Date,forward_stage,WTI,USDKRW,VIX,per,pbr,RSI,MACD,Stochastic,ATR,CCI,ADX,WilliamsR,ROC,Momentum,MFI
2014-04-10,down,103.4,1035.11,15.89,12.87,1.23,86.62,13.99,90.52,15.0,96.75,21.42,-0.51,0.03,67.36,70.71
2014-04-11,neutral,103.74,1038.24,17.03,12.78,1.22,75.65,13.8,90.79,15.6,61.18,21.31,-15.95,0.02,33.13,65.84
2014-04-14,neutral,104.05,1038.94,16.11,12.77,1.22,78.67,13.46,87.3,15.05,62.02,21.41,-21.63,0.01,19.05,61.52
2014-04-15,down,103.75,1040.91,15.61,12.73,1.22,67.71,12.67,75.31,15.31,54.35,21.92,-36.5,0.01,11.27,57.67
2014-04-16,neutral,103.76,1040.2,14.18,12.73,1.22,60.89,11.89,65.78,14.91,33.23,22.03,-44.54,0.0,6.6,53.42
2014-04-17,neutral,104.3,1036.43,13.36,12.73,1.22,58.84,11.14,57.25,15.01,28.95,22.42,-47.21,0.0,0.07,49.97
2014-04-21,neutral,104.37,1037.6,13.25,12.78,1.22,55.26,11.07,69.04,14.77,31.12,23.06,-31.24,0.0,5.52,49.75
2014-04-22,neutral,102.13,1038.41,13.19,12.81,1.22,55.09,11.08,79.66,14.64,23.8,22.93,-15.34,0.01,16.13,53.24
2014-04-23,neutral,101.44,1039.51,13.27,12.79,1.22,54.85,10.66,72.52,14.55,29.57,23.33,-35.85,0.01,10.67,49.05
2014-04-24,neutral,101.94,1038.6,13.32,12.79,1.22,57.85,10.04,69.08,14.51,13.89,23.05,-41.57,0.0,5.31,45.32
2014-04-25,neutral,100.6,1038.7,14.06,12.61,1.2,40.01,7.32,40.86,15.38,-40.65,21.72,-100.0,-0.01,-27.29,42.29
2014-04-28,neutral,100.84,1039.7,13.97,12.58,1.2,36.7,4.91,19.64,14.81,-63.66,20.66,-99.5,-0.02,-39.35,39.96
2014-04-29,neutral,101.28,1033.44,13.71,12.55,1.2,30.57,2.61,2.95,14.89,-74.94,20.23,-91.64,-0.02,-32.67,37.62
2014-04-30,neutral,99.74,1029.44,13.41,14.05,1.13,21.2,0.54,6.77,15.19,-82.5,20.14,-88.54,-0.02,-35.23,34.82
2014-05-02,up,99.76,1030.71,12.91,14.03,1.13,23.78,-1.28,9.08,14.98,-86.76,20.06,-92.6,-0.02,-32.83,32.75
2014-05-07,up,100.77,1025.51,13.4,13.88,1.12,18.81,-4.25,6.44,15.67,-120.4,20.92,-99.55,-0.03,-52.33,30.65
2014-05-08,up,100.26,1022.92,13.43,13.96,1.12,28.65,-5.67,9.37,15.68,-118.85,21.94,-79.74,-0.02,-41.45,35.75
2014-05-09,up,99.99,1021.91,12.92,14.0,1.13,32.77,-6.25,16.19,15.18,-85.54,22.16,-72.14,-0.02,-47.73,40.15
2014-05-12,up,100.59,1023.1,12.23,14.07,1.13,37.86,-5.96,28.89,15.22,-64.32,21.64,-61.44,-0.02,-34.28,44.2
2014-05-13,neutral,101.7,1023.23,12.13,14.21,1.14,40.91,-4.23,42.64,15.81,-0.86,20.55,-38.48,-0.01,-21.29,48.73
2014-05-14,neutral,102.37,1022.6,12.17,14.43,1.16,54.14,-0.6,65.73,16.68,77.85,20.67,-2.88,0.01,10.46,52.78
2014-05-15,neutral,101.5,1027.74,13.17,14.42,1.16,52.2,2.2,84.07,16.13,96.32,20.98,-6.41,0.01,11.86,48.22
2014-05-16,neutral,102.02,1028.24,12.44,14.47,1.16,54.83,4.63,96.1,16.13,84.92,20.63,-2.39,0.02,41.78,52.2
2014-05-19,neutral,102.61,999.83,12.42,14.49,1.16,56.22,6.61,96.9,15.88,88.76,20.4,-0.48,0.02,45.88,56.33
2014-05-20,neutral,102.44,1021.7,12.96,14.46,1.16,67.65,7.78,97.28,15.52,79.46,20.2,-5.28,0.02,46.49,51.82
2014-05-21,neutral,104.07,1024.86,11.91,14.44,1.16,67.33,8.38,95.07,15.4,72.95,19.8,-9.02,0.02,46.54,48.09
2014-05-22,neutral,103.74,1025.95,12.03,14.49,1.16,72.0,9.33,92.58,15.32,90.72,19.83,-7.97,0.03,56.15,51.95
2014-05-23,neutral,104.35,1023.98,11.36,14.47,1.17,74.27,10.09,92.28,14.67,82.01,19.87,-6.17,0.04,77.29,55.66
2014-05-27,neutral,104.11,1024.13,11.51,14.31,1.16,75.85,8.85,83.83,15.52,37.86,18.56,-28.41,0.02,41.08,48.43
2014-05-28,neutral,102.72,1024.38,11.68,14.45,1.17,77.6,9.38,83.36,15.8,58.6,17.61,-7.58,0.03,52.12,51.94
2014-05-29,neutral,103.58,1020.9,11.57,14.41,1.16,73.35,9.3,83.2,15.58,62.71,16.36,-14.41,0.01,29.33,48.11
2014-05-30,neutral,102.71,1018.54,11.4,14.28,1.15,61.71,7.76,75.29,16.2,29.23,16.15,-52.14,-0.01,-15.87,44.32
2014-06-02,neutral,102.47,1020.2,11.58,14.35,1.16,58.13,7.02,57.72,15.89,21.05,15.96,-60.29,-0.0,-8.2,48.97
2014-06-03,neutral,102.66,1023.4,11.87,14.4,1.16,48.82,6.88,48.83,16.03,19.17,16.11,-41.08,-0.0,-4.88,53.19
2014-06-05,neutral,102.48,1025.99,11.68,14.31,1.16,43.21,5.66,40.85,16.43,-6.06,16.48,-76.07,-0.01,-19.66,49.53
2014-06-09,neutral,104.41,1019.0,11.15,14.26,1.15,39.42,4.2,30.86,16.85,-20.01,16.66,-90.27,-0.01,-21.22,46.29
2014-06-10,neutral,104.35,1016.79,10.99,14.42,1.16,48.72,4.74,34.58,17.21,11.41,16.53,-29.92,0.0,3.47,50.24
2014-06-11,neutral,104.4,1016.19,11.6,14.43,1.17,51.32,5.34,52.62,16.7,25.36,15.92,-21.96,-0.0,-0.92,53.95
2014-06-12,neutral,106.53,1017.6,12.56,14.4,1.16,51.28,5.51,72.59,16.38,10.34,15.62,-30.34,-0.0,-5.52,49.73
2014-06-13,neutral,106.91,1017.34,12.18,13.99,1.16,41.36,3.92,55.22,17.18,-53.45,16.64,-82.04,-0.01,-19.5,46.3
2014-06-16,neutral,106.9,1017.3,12.65,14.01,1.16,41.83,2.85,37.6,16.71,-59.66,17.59,-74.82,-0.0,-4.04,50.17
2014-06-17,neutral,106.36,1019.5,12.06,14.07,1.17,46.98,2.61,29.77,16.33,-30.42,17.73,-53.82,-0.01,-15.51,53.81
2014-06-18,neutral,105.97,1023.76,10.61,13.98,1.16,47.19,1.43,28.58,16.25,-54.29,18.15,-85.63,-0.01,-22.77,50.2
2014-06-19,neutral,106.43,1017.86,10.62,14.0,1.16,40.22,0.7,27.21,16.04,-55.66,18.62,-78.93,-0.0,-2.93,54.14
2014-06-20,neutral,107.26,1019.23,10.85,13.81,1.15,34.98,-1.8,13.63,16.81,-131.23,20.22,-94.54,-0.02,-33.93,50.31
2014-06-23,up,106.17,1020.5,10.98,13.83,1.15,42.67,-3.19,15.17,16.49,-119.73,21.7,-81.03,-0.02,-33.64,53.81
2014-06-24,neutral,106.03,1018.09,12.13,13.99,1.16,47.43,-2.69,27.0,16.98,-48.54,21.29,-43.42,-0.0,-1.13,57.35
2014-06-25,neutral,106.5,1018.55,11.59,13.9,1.16,41.36,-3.27,35.93,16.74,-67.53,20.9,-67.77,-0.0,-8.27,51.64
2014-06-26,neutral,105.84,1018.28,11.63,14.0,1.16,49.86,-2.63,48.92,16.63,-31.63,20.22,-42.06,-0.01,-16.75,55.52
2014-06-27,neutral,105.74,1015.6,11.26,13.94,1.16,49.51,-2.62,45.15,16.38,-38.41,19.6,-54.72,-0.01,-26.16,51.94
2014-06-30,neutral,105.37,1013.3,11.57,14.04,1.17,46.77,-1.49,58.34,16.19,26.75,18.52,-28.2,-0.0,-9.44,54.84
2014-07-01,neutral,105.34,1011.0,11.15,14.0,1.16,44.73,-0.84,61.31,16.06,3.83,17.91,-33.15,0.0,8.15,50.91
2014-07-02,neutral,104.48,1010.53,10.82,14.13,1.17,51.12,0.97,78.85,16.15,112.49,17.37,-2.11,0.01,21.69,55.52
2014-07-03,neutral,104.06,1008.8,10.32,14.08,1.17,56.92,2.04,84.74,15.58,105.99,16.87,-10.52,0.0,9.42,51.29
2014-07-07,neutral,103.53,1008.8,11.33,14.03,1.17,51.27,2.91,82.77,15.09,45.14,15.58,-24.85,0.01,13.09,44.46
2014-07-08,down,103.4,1010.6,11.98,14.04,1.17,56.6,3.12,78.95,14.83,47.39,14.64,-21.96,0.02,38.59,48.67
2014-07-09,down,102.29,1010.8,11.65,13.98,1.16,53.17,2.77,73.22,14.78,11.68,13.93,-33.53,0.01,25.58,44.83
2014-07-10,down,102.93,1011.0,12.59,14.0,1.16,65.51,2.64,70.44,14.19,45.07,13.13,-33.18,0.0,8.49,49.95
2014-07-11,down,100.83,1012.2,12.08,13.89,1.15,55.79,1.39,54.32,14.42,-39.34,13.2,-70.32,0.0,6.97,46.09
2014-07-14,down,100.91,1018.5,11.82,13.92,1.16,49.78,0.8,43.79,14.27,3.18,12.57,-65.13,-0.0,-1.17,50.16
2014-07-15,down,99.96,1018.2,11.96,14.11,1.17,63.91,1.84,49.62,14.8,94.84,12.47,-15.7,0.01,24.21,55.07
2014-07-16,down,101.2,1025.9,11.0,14.13,1.17,59.33,2.68,68.35,14.39,102.83,12.55,-14.13,0.01,11.27,58.88
2014-07-17,down,103.19,1031.1,14.54,14.19,1.17,66.25,3.91,86.29,14.21,138.14,13.1,-11.31,0.01,21.9,62.42
2014-07-18,down,103.13,1028.0,12.06,14.17,1.17,59.84,4.71,86.51,14.26,90.75,12.52,-15.02,0.0,4.14,57.42
2014-07-21,down,104.59,1027.9,12.81,14.17,1.17,61.45,5.21,82.27,14.26,123.7,12.71,-26.86,0.0,7.53,53.27
2014-07-22,down,104.42,1026.0,12.24,14.24,1.18,58.61,6.37,84.8,14.04,127.2,12.88,-3.73,0.01,19.27,56.55
2014-07-23,down,103.12,1022.6,11.52,14.23,1.18,61.48,7.16,85.16,13.76,133.91,13.45,-13.92,0.01,23.2,51.37
2014-07-24,down,102.07,1022.9,11.84,14.23,1.18,61.16,7.56,88.34,13.75,104.99,13.62,-17.34,0.01,19.96,47.12
2014-07-25,down,102.09,1028.4,12.69,14.27,1.18,68.26,8.37,88.03,13.45,113.51,13.88,-4.64,0.02,33.35,50.95
2014-07-28,down,101.67,1025.1,12.56,14.39,1.19,72.89,10.1,90.22,13.92,155.97,15.18,-7.36,0.02,45.97,55.28
2014-07-29,down,100.97,1025.63,13.28,14.51,1.2,81.02,12.39,94.35,14.15,180.41,16.95,-4.96,0.04,73.23,59.79
2014-07-30,down,100.27,1023.8,13.33,14.67,1.21,83.98,15.69,92.65,15.36,216.05,19.53,-9.73,0.04,88.73,63.18
2014-07-31,down,98.17,1023.6,16.95,14.62,1.21,89.8,17.57,89.42,15.67,182.62,21.93,-17.04,0.03,63.4,57.36
2014-08-01,down,97.88,1032.39,17.03,14.58,1.21,86.79,18.61,83.56,15.79,138.26,23.38,-22.55,0.03,59.62,53.61
2014-08-04,down,98.29,1036.7,15.12,14.63,1.21,85.21,19.8,81.95,15.8,130.79,24.84,-14.54,0.03,59.52,56.47
2014-08-05,down,97.38,1032.2,16.87,14.52,1.2,74.09,19.37,77.37,16.2,91.03,25.43,-30.8,0.02,46.84,51.78
2014-08-06,down,96.92,1026.2,16.37,14.48,1.2,68.5,18.38,72.5,15.93,63.42,25.68,-37.15,0.02,42.23,47.19
2014-08-07,down,97.34,1032.74,16.66,14.43,1.2,65.61,16.89,60.58,15.92,40.35,25.23,-50.31,0.01,25.58,43.95
2014-08-08,down,97.65,1037.36,15.77,14.25,1.18,54.67,13.67,43.41,16.78,-12.94,23.56,-82.29,0.0,2.78,40.37
2014-08-11,down,98.08,1036.0,14.23,14.32,1.19,53.93,11.64,30.89,16.8,-4.78,22.0,-74.74,0.01,12.75,44.32
2014-08-12,down,97.37,1030.0,14.13,14.33,1.19,54.9,10.09,23.72,16.87,-0.67,20.81,-71.82,0.0,7.62,48.36
2014-08-13,down,97.59,1026.2,12.9,14.48,1.2,61.65,10.43,35.75,17.15,21.83,20.1,-46.18,0.01,13.55,51.75
2014-08-14,down,95.58,1029.1,12.42,14.48,1.2,59.99,10.65,45.7,17.17,38.46,20.07,-44.89,0.0,1.25,54.86
2014-08-18,down,96.41,1020.7,12.32,14.39,1.19,51.52,9.89,49.62,17.36,21.02,19.8,-60.06,-0.01,-29.48,50.95
2014-08-19,down,94.48,1016.79,12.21,14.53,1.2,53.12,10.62,54.02,17.65,42.11,19.64,-32.98,-0.0,-4.98,54.75
2014-08-20,down,96.07,1016.8,11.78,14.54,1.2,46.16,11.2,59.72,17.71,43.86,19.94,-27.79,-0.0,-0.32,58.12
2014-08-21,down,93.96,1021.7,11.76,14.32,1.19,39.37,9.25,56.82,18.65,-17.78,18.56,-68.76,-0.02,-36.21,53.94
2014-08-22,down,93.65,1022.7,11.47,14.41,1.19,44.86,8.61,52.27,18.34,-15.03,17.29,-46.65,-0.0,-9.56,56.95
2014-08-25,down,93.35,1020.1,11.7,14.43,1.19,43.76,8.35,48.76,18.32,-13.48,16.36,-38.31,0.0,0.16,59.73
2014-08-26,down,93.86,1019.0,11.63,14.47,1.2,50.6,8.62,63.2,17.83,22.71,16.15,-25.44,0.01,13.54,62.51
2014-08-27,down,93.88,1015.7,11.78,14.52,1.2,54.71,9.28,74.39,17.54,46.81,16.5,-13.08,0.02,43.83,65.52
2014-08-28,down,94.55,1013.2,12.05,14.53,1.2,57.31,9.76,80.15,17.48,64.5,17.18,-21.03,0.02,36.39,68.03
2014-08-29,down,95.96,1014.2,12.09,14.47,1.2,64.49,9.45,75.36,17.35,25.59,16.85,-39.8,0.01,27.07,63.18
2014-09-02,down,92.88,1011.8,12.25,14.34,1.19,53.72,7.32,46.47,16.98,-28.91,15.43,-79.4,-0.01,-11.64,54.58
2014-09-03,down,95.54,1017.5,12.36,14.33,1.19,45.16,5.86,33.8,16.74,-74.41,14.95,-77.78,-0.0,-1.93,50.28
2014-09-04,down,94.45,1019.1,12.64,14.38,1.19,47.09,5.05,25.16,16.58,-13.12,14.02,-67.33,-0.01,-14.88,54.59
2014-09-05,down,93.29,1017.9,12.09,14.32,1.19,48.4,3.81,24.47,16.42,-65.16,13.28,-81.47,-0.01,-23.37,50.32
2014-09-11,down,92.83,1033.5,12.8,14.2,1.18,33.71,1.58,17.08,16.54,-144.82,13.22,-99.95,-0.0,-10.05,46.53
2014-09-12,down,92.27,1035.0,13.31,14.27,1.18,37.07,0.43,10.9,16.36,-117.36,13.17,-85.88,-0.01,-14.84,50.87
2014-09-15,down,92.92,1009.1,14.12,14.23,1.18,45.68,-0.95,8.62,16.12,-148.75,13.61,-88.31,-0.01,-25.07,47.48
2014-09-16,down,94.88,1037.4,12.73,14.28,1.18,42.48,-1.46,16.44,15.67,-98.56,13.58,-76.49,-0.01,-25.13,51.75
2014-09-17,down,94.42,1034.9,12.65,14.42,1.2,50.8,-0.28,30.5,15.96,7.47,12.87,-43.71,-0.01,-12.32,55.52
2014-09-18,down,93.07,1033.6,12.03,14.3,1.19,41.16,-0.53,37.11,16.18,-35.8,12.14,-68.46,-0.01,-28.02,50.75
2014-09-19,down,92.41,1042.6,12.11,14.34,1.19,40.74,-0.24,43.16,16.07,0.47,11.47,-58.34,-0.01,-14.72,54.97
2014-09-22,down,91.52,1022.8,13.69,14.23,1.18,35.72,-1.16,32.29,16.46,-95.56,12.09,-76.33,-0.01,-28.59,51.15
2014-09-23,down,91.56,1039.8,14.93,14.15,1.17,34.86,-2.71,24.41,16.29,-155.9,13.01,-92.09,-0.01,-22.67,46.58
2014-09-24,down,92.8,1038.8,13.27,14.19,1.18,38.24,-3.34,21.9,16.29,-133.88,14.11,-65.87,-0.01,-15.56,50.3
2014-09-25,down,92.53,1038.7,15.64,14.17,1.18,42.85,-3.93,24.45,16.29,-86.48,14.35,-68.69,-0.01,-22.15,46.85
2014-09-26,down,93.54,1042.6,14.85,14.15,1.17,42.13,-4.54,31.07,16.22,-121.32,15.13,-72.21,-0.01,-17.77,43.75
2014-09-29,down,94.57,1026.0,15.98,14.13,1.17,38.07,-5.37,25.61,16.14,-101.76,15.49,-82.27,-0.0,-7.56,40.62
2014-09-30,down,91.16,1052.2,16.31,14.07,1.17,38.17,-6.48,22.79,16.55,-130.48,16.48,-77.14,-0.01,-21.77,37.85
2014-10-01,down,90.73,1053.9,16.71,13.86,1.15,34.47,-9.55,14.3,17.53,-191.01,18.07,-97.68,-0.02,-44.28,35.08
2014-10-02,down,91.01,1061.8,16.16,13.73,1.14,27.33,-13.07,11.82,18.09,-229.37,20.27,-89.71,-0.03,-66.76,32.74
2014-10-06,down,90.34,1060.1,15.46,13.68,1.13,27.01,-16.3,4.96,18.23,-188.81,22.05,-97.71,-0.05,-94.22,30.53
2014-10-07,down,88.85,1067.9,17.2,13.7,1.14,25.7,-18.29,6.51,18.13,-162.23,23.77,-93.06,-0.04,-74.83,35.28
2014-10-08,down,87.31,1068.7,15.11,13.64,1.13,13.13,-20.25,5.4,18.0,-153.69,25.61,-93.02,-0.04,-88.57,33.3
2014-10-10,down,85.82,1062.5,21.24,13.47,1.12,12.25,-23.49,6.95,19.1,-177.46,27.97,-93.07,-0.05,-98.35,30.92
2014-10-13,down,85.74,1051.9,24.64,13.4,1.11,7.54,-26.86,6.79,19.34,-180.58,30.42,-93.52,-0.05,-101.7,28.93
2014-10-14,down,81.84,1065.5,22.79,13.41,1.11,9.73,-29.03,7.28,18.91,-143.34,32.07,-91.57,-0.05,-106.39,33.92
2014-10-15,down,81.78,1064.2,25.27,13.37,1.11,10.26,-30.67,6.91,18.99,-131.77,33.8,-94.19,-0.05,-108.2,31.71
2014-10-16,down,82.7,1059.7,25.2,13.32,1.1,5.05,-32.16,8.06,19.15,-131.3,35.7,-90.06,-0.06,-112.81,29.62
2014-10-17,neutral,82.75,1060.0,21.99,13.18,1.09,4.48,-34.42,6.23,19.7,-121.07,37.62,-97.06,-0.06,-125.94,27.39
2014-10-20,down,82.71,1063.0,18.57,13.39,1.11,20.73,-33.45,12.28,20.62,-77.63,38.63,-76.04,-0.04,-90.03,32.65
2014-10-21,down,82.81,1054.9,16.08,13.27,1.1,19.62,-33.49,13.68,20.5,-77.47,39.73,-85.87,-0.04,-76.26,29.91
2014-10-22,down,80.52,1054.1,17.87,13.42,1.11,29.05,-31.4,24.22,20.59,-47.7,39.73,-65.42,-0.02,-39.19,35.66
2014-10-23,down,82.09,1052.2,16.53,13.37,1.11,32.91,-29.84,28.98,20.57,-40.23,39.2,-61.77,-0.02,-36.74,32.94
2014-10-24,down,81.01,1058.4,16.11,13.34,1.11,34.78,-28.75,34.85,20.95,-39.74,38.96,-68.26,-0.02,-47.22,30.16
2014-10-27,neutral,81.0,1055.6,16.04,13.39,1.11,38.92,-27.06,36.99,20.42,-26.47,38.74,-59.0,-0.02,-33.28,35.86
2014-10-28,neutral,81.42,1049.51,14.39,13.34,1.11,35.78,-25.94,36.74,19.81,-26.25,38.72,-62.51,-0.01,-15.24,32.93
2014-10-29,down,82.2,1045.56,15.15,13.62,1.13,48.95,-21.93,59.33,20.95,7.63,36.92,-0.49,0.02,33.96,38.19
2014-10-30,neutral,81.12,1053.1,14.52,13.61,1.13,55.24,-18.72,77.68,20.67,15.64,35.26,-3.94,0.02,29.68,35.82
2014-10-31,down,80.54,1053.8,14.03,13.67,1.13,61.38,-15.55,97.27,20.33,27.38,33.23,-3.76,0.02,38.52,40.32
2014-11-03,down,78.78,1051.2,14.73,13.58,1.13,56.86,-13.81,90.77,20.07,20.53,31.52,-20.0,0.02,34.14,37.53
2014-11-04,neutral,77.19,1081.6,14.89,13.47,1.12,52.48,-13.7,77.01,20.65,3.83,30.88,-45.21,0.02,34.53,34.62
2014-11-05,neutral,78.68,1076.9,14.17,13.45,1.12,53.42,-13.76,61.42,20.28,-1.02,30.28,-50.54,0.0,1.37,32.34
2014-11-06,neutral,77.91,1088.5,13.67,13.5,1.12,60.47,-13.25,49.89,20.0,-1.75,29.99,-54.59,0.01,21.2,37.18
2014-11-07,neutral,78.65,1089.9,13.12,13.52,1.12,53.38,-12.42,48.77,19.36,8.7,29.42,-48.55,0.0,2.9,40.44
2014-11-10,down,77.4,1064.4,12.67,13.68,1.13,64.45,-10.17,59.75,19.8,47.99,27.41,-17.62,0.01,26.58,44.29
2014-11-11,down,77.94,1087.4,12.92,13.7,1.14,59.89,-7.91,75.24,19.04,54.91,25.54,-8.12,0.02,37.31,47.91
2014-11-12,down,77.18,1095.3,13.02,13.73,1.14,63.64,-5.71,87.15,18.61,69.81,24.18,-12.83,0.02,35.3,51.7
2014-11-13,down,74.21,1093.5,13.79,13.68,1.13,63.25,-4.46,83.86,18.6,58.3,22.49,-27.46,0.02,34.83,48.11
2014-11-14,down,75.82,1095.4,13.31,13.57,1.13,54.69,-4.66,67.5,18.7,16.17,21.67,-57.22,-0.01,-16.03,44.95
2014-11-17,neutral,75.64,1100.0,13.99,13.57,1.13,56.61,-4.88,51.72,18.25,-5.45,21.15,-60.15,-0.01,-15.3,42.32
2014-11-18,down,74.61,1100.1,13.86,13.71,1.14,52.36,-3.13,55.92,18.61,64.38,19.78,-14.87,0.0,2.58,45.47
2014-11-19,down,74.58,1100.4,13.96,13.5,1.15,53.27,-1.74,69.95,18.37,81.91,18.9,-15.14,0.01,13.9,42.67
2014-11-20,neutral,75.58,1113.1,13.58,13.47,1.12,47.44,-1.33,79.25,18.09,39.73,17.68,-32.24,0.01,22.85,39.52
2014-11-21,down,76.51,1111.9,12.9,13.52,1.13,54.94,-0.45,77.85,17.61,68.32,16.93,-19.07,0.02,33.41,44.08
2014-11-24,down,75.78,1111.7,12.62,13.64,1.14,68.67,1.33,79.33,17.81,128.18,17.02,-10.69,0.02,42.06,48.07
2014-11-25,down,74.09,1113.5,12.25,13.62,1.14,71.39,2.85,87.41,17.11,111.31,17.07,-8.0,0.02,40.34,51.33
2014-11-26,neutral,73.69,1107.9,12.07,13.63,1.14,70.24,4.06,90.9,16.78,103.57,17.3,-8.62,0.01,22.61,54.1
2014-11-28,neutral,66.15,1099.1,13.33,13.7,1.14,62.47,5.67,81.97,16.04,89.82,18.08,-23.85,0.01,13.51,52.8
2014-12-01,neutral,69.0,1088.5,14.16,13.59,1.13,51.1,4.85,68.08,16.23,26.68,17.23,-50.28,0.0,4.71,48.87
2014-12-02,neutral,66.88,1108.6,12.85,13.58,1.13,49.26,4.21,58.88,15.88,1.76,16.04,-49.24,0.01,20.69,52.48
2014-12-03,neutral,67.38,1113.21,12.5,13.6,1.13,54.96,3.97,52.72,15.41,27.62,15.34,-42.31,0.01,26.28,55.39
2014-12-04,neutral,66.81,1114.7,12.38,13.73,1.14,71.56,5.08,64.83,15.64,75.48,15.47,-13.95,0.01,19.6,57.91
2014-12-05,neutral,65.84,1110.14,11.89,13.73,1.14,72.71,5.89,74.87,14.94,73.33,15.62,-19.12,0.01,19.75,60.88
2014-12-08,neutral,63.05,1119.6,14.21,13.69,1.14,57.56,5.84,76.5,14.81,52.42,15.28,-37.45,0.01,20.91,56.72
2014-12-09,neutral,63.82,1111.4,15.35,13.66,1.14,52.35,5.1,62.37,14.47,10.46,14.42,-56.32,0.0,6.11,50.0
2014-12-10,neutral,60.94,1102.6,18.53,13.45,1.12,43.96,2.44,36.89,15.42,-82.29,14.58,-95.56,-0.02,-32.98,46.05
2014-12-11,neutral,59.95,1100.4,20.08,13.24,1.1,30.78,-1.98,16.08,16.39,-190.54,15.79,-99.87,-0.03,-63.62,42.71
2014-12-12,neutral,57.81,1100.8,21.08,13.3,1.11,25.71,-5.02,4.33,16.05,-172.35,16.97,-91.59,-0.03,-59.13,47.08
2014-12-15,neutral,55.91,1103.1,20.42,13.29,1.11,24.35,-7.45,10.11,16.49,-171.72,18.57,-78.21,-0.03,-61.73,44.15
2014-12-16,up,55.93,1097.9,23.57,13.18,1.1,21.0,-10.56,11.65,16.68,-164.4,20.05,-95.25,-0.04,-76.65,40.74
2014-12-17,up,56.47,1079.5,19.44,13.14,1.1,19.65,-13.2,9.05,16.43,-153.82,21.47,-99.39,-0.03,-65.06,38.1
2014-12-18,up,54.11,1098.9,16.81,13.15,1.1,19.45,-15.32,6.64,17.93,-145.09,23.36,-85.44,-0.03,-68.33,35.4
2014-12-19,up,56.52,1097.5,16.49,13.37,1.11,38.5,-14.23,19.91,18.98,-72.49,24.28,-55.45,-0.02,-39.93,39.45
2014-12-22,up,55.26,1099.3,15.25,13.47,1.12,43.15,-12.15,38.6,18.72,-33.2,24.17,-43.32,-0.02,-43.49,43.71
2014-12-23,up,57.12,1099.1,14.8,13.43,1.12,40.68,-10.72,51.37,17.95,-25.2,24.03,-47.11,-0.02,-47.6,40.84
2014-12-24,up,55.84,1106.1,14.37,13.48,1.12,37.24,-8.87,56.49,17.43,-11.91,23.72,-40.1,-0.02,-32.34,44.55
2014-12-26,up,54.73,1102.1,14.5,13.49,1.12,37.85,-7.19,58.04,16.94,8.62,22.92,-38.67,-0.01,-22.79,48.21
2014-12-29,up,53.61,1105.6,15.06,13.29,1.11,35.05,-7.42,56.53,17.18,-33.23,22.96,-51.66,-0.01,-17.7,45.35
2014-12-30,up,54.12,1098.8,15.92,13.18,1.1,34.19,-8.49,49.94,17.86,-57.23,23.66,-59.87,-0.0,-1.0,42.73
2015-01-02,up,52.69,1093.6,17.79,13.21,1.1,44.05,-8.36,49.9,17.98,-48.43,24.36,-38.79,0.0,4.73,46.11
2015-01-05,up,50.04,1111.0,19.92,13.17,1.1,49.7,-9.02,49.31,18.34,-60.81,25.24,-53.42,-0.0,-4.61,42.82
2015-01-06,up,47.93,1108.5,21.12,12.94,1.08,38.49,-12.1,38.11,19.77,-113.65,26.87,-93.45,-0.01,-21.68,39.9
2015-01-07,up,48.65,1097.3,19.31,13.0,1.08,39.29,-14.25,20.92,19.17,-105.61,28.42,-90.37,-0.01,-16.33,43.72
2015-01-08,up,48.79,1097.8,17.01,13.17,1.09,50.15,-14.12,17.44,19.47,-50.33,28.42,-63.85,0.0,7.15,47.13
2015-01-09,up,48.36,1094.3,17.55,13.29,1.1,56.42,-12.26,35.83,19.83,7.48,27.13,-38.31,-0.0,-5.28,50.95
2015-01-12,up,46.07,1081.8,19.6,13.27,1.1,56.1,-10.96,51.59,18.9,6.39,25.94,-43.08,-0.01,-22.17,47.24
2015-01-13,up,45.89,1081.4,20.56,13.3,1.1,46.08,-10.12,56.89,18.31,-5.5,25.18,-47.94,-0.01,-21.88,43.54
2015-01-14,up,48.48,1077.1,21.48,13.27,1.1,40.43,-9.62,52.2,17.87,-1.05,24.17,-52.37,-0.02,-32.95,40.54
2015-01-15,up,46.25,1082.0,22.39,13.26,1.1,41.72,-9.08,49.31,17.39,-12.39,23.48,-51.76,-0.02,-34.02,44.24
2015-01-16,up,48.69,1075.5,20.95,13.08,1.09,32.67,-10.63,36.99,18.18,-81.55,23.79,-84.89,-0.02,-39.73,41.18
2015-01-20,up,46.39,1079.1,19.89,13.36,1.11,47.3,-9.15,41.4,18.45,-13.89,23.28,-31.4,-0.0,-8.13,48.71
2015-01-21,up,47.78,1086.7,18.85,13.42,1.11,51.68,-7.7,64.71,17.99,-0.38,22.65,-14.98,0.0,5.48,52.37
2015-01-22,up,46.31,1081.9,16.4,13.42,1.11,48.21,-6.51,77.62,17.84,32.9,21.42,-20.77,0.02,38.37,48.14
2015-01-23,up,45.59,1084.7,16.66,13.52,1.12,56.28,-4.28,83.61,18.32,102.35,20.22,-13.42,0.03,52.26,52.6
2015-01-26,up,45.15,1084.5,15.52,13.53,1.12,70.64,-2.52,83.93,17.89,75.61,18.81,-14.01,0.02,31.03,48.57
