날짜,레이블,WTI,환율,VIX,PER,PBR,수출금액지수,OBV,ADX
2015-07-21,down,50.36,1154.55,12.22,15.25,1.13,103.97,2074100,15.63
2015-07-22,down,49.19,1146.86,12.12,15.11,1.12,103.97,913300,14.61
2015-07-23,down,48.45,1155.53,12.64,15.09,1.12,103.97,1653100,13.73
2015-07-24,down,48.14,1160.26,13.74,14.94,1.11,103.97,1041200,13.47
2015-07-27,neutral,47.39,1168.2,15.6,14.93,1.11,103.97,498000,13.53
2015-07-28,neutral,47.98,1165.03,13.44,14.93,1.11,103.97,996500,14.2
2015-07-29,down,48.79,1159.52,12.5,14.97,1.11,103.97,475900,14.27
2015-07-30,neutral,48.52,1160.07,12.13,14.84,1.1,103.97,-33400,14.99
2015-07-31,neutral,47.12,1170.77,12.12,14.91,1.11,103.97,414800,16.1
2015-08-03,neutral,45.17,1164.64,12.56,14.58,1.11,92.4,56100,17.14
2015-08-04,neutral,45.74,1168.7,13,14.7,1.11,92.4,444900,17.99
2015-08-05,neutral,45.15,1167.13,12.51,14.68,1.11,92.4,764100,18.33
2015-08-06,neutral,44.66,1171.94,13.77,14.52,1.1,92.4,423600,19.07
2015-08-07,neutral,43.87,1161.53,13.39,14.49,1.1,92.4,89000,20.11
2015-08-10,neutral,44.96,1161.53,12.23,14.44,1.09,92.4,-219300,21.31
2015-08-11,neutral,43.08,1157.05,13.71,14.35,1.09,92.4,-585700,21.55
2015-08-12,neutral,43.3,1177.28,13.61,14.3,1.08,92.4,-1110000,22.93
2015-08-13,neutral,42.23,1173,13.49,14.33,1.09,92.4,-733400,24.11
2015-08-17,neutral,41.87,1177.2,13.02,14.23,1.08,92.4,-1295000,25.18
2015-08-18,neutral,42.62,1181.58,13.79,14.18,1.07,92.4,-1767800,26.57
2015-08-19,neutral,40.8,1184.45,15.25,14.09,1.07,92.4,-2274600,28.69
2015-08-20,neutral,41.14,1181.21,19.14,13.92,1.05,92.4,-2672100,30.72
2015-08-21,neutral,40.45,1182.53,28.03,13.66,1.03,92.4,-3184400,33.39
2015-08-24,up,38.24,1193.57,40.74,13.32,1.01,92.4,-3599600,36.37
2015-08-25,up,39.31,1189.58,36.02,13.41,1.02,92.4,-3148000,39.13
2015-08-26,up,38.6,1189.16,30.32,13.74,1.04,92.4,-2694600,40.16
2015-08-27,up,42.56,1181.16,26.1,13.83,1.05,92.4,-2211900,40.06
2015-08-28,neutral,45.22,1171.99,26.05,14.04,1.06,92.4,-1765100,39.27
2015-08-31,neutral,49.2,1177.6,28.43,14.08,1.07,92.4,-1414200,38.44
2015-09-01,up,45.41,1180.95,31.4,13.94,1.07,100.71,-1738700,37.9
2015-09-02,up,46.25,1177.28,26.09,13.95,1.07,100.71,-1396700,38.01
2015-09-03,neutral,46.75,1182.16,25.61,13.96,1.07,100.71,-1099400,37.68
2015-09-04,up,46.05,1189.12,27.8,13.79,1.06,100.71,-1460500,37.95
2015-09-08,up,45.94,1201.19,24.9,13.77,1.05,100.71,-2140600,38.77
2015-09-09,neutral,44.15,1193,26.23,14.18,1.09,100.71,-1624400,37.56
2015-09-10,neutral,45.92,1190.34,24.37,14.38,1.1,100.71,-1164100,35.52
2015-09-11,neutral,44.63,1180.6,23.2,14.18,1.09,100.71,-1667100,33.63
2015-09-14,neutral,44,1180.55,24.25,14.12,1.08,100.71,-2030000,32.36
2015-09-15,neutral,44.59,1182,22.54,14.16,1.08,100.71,-1639200,31.17
2015-09-16,down,47.15,1176.81,21.35,14.45,1.11,100.71,-1054400,29.12
2015-09-17,down,46.9,1169.2,21.14,14.47,1.11,100.71,-544200,27.51
2015-09-18,down,44.68,1164.89,22.28,14.59,1.12,100.71,-20400,25.73
2015-09-21,down,46.68,1171.11,20.14,14.33,1.1,100.71,-396800,23.94
2015-09-22,down,45.83,1176.48,22.44,14.46,1.11,100.71,299600,22.39
2015-09-23,neutral,44.48,1182.54,22.13,14.18,1.09,100.71,-557400,21.35
2015-09-24,neutral,44.91,1192.41,23.47,14.18,1.09,100.71,363900,20.4
2015-09-25,neutral,45.7,1188.94,23.62,14.15,1.08,100.71,-432700,19.9
2015-09-30,neutral,45.09,1194.16,24.5,14.32,1.1,100.71,114300,19.97
2015-10-01,down,44.74,1183.84,22.55,14.44,1.11,102.98,793300,19.09
2015-10-02,down,45.54,1177.1,20.94,14.36,1.1,102.98,-237700,18.27
2015-10-05,down,46.26,1171.09,19.54,14.42,1.1,102.98,307900,17.14
2015-10-06,down,48.53,1159.57,19.4,14.53,1.11,102.98,969500,15.96
2015-10-07,down,47.81,1159.32,18.4,14.69,1.13,102.98,1731200,15.11
2015-10-08,down,49.43,1156.75,17.42,14.82,1.14,102.98,2432200,14.86
2015-10-12,down,47.1,1146.01,16.17,14.85,1.14,102.98,3067300,15.02
2015-10-13,down,46.66,1142.21,17.67,14.83,1.14,102.98,2462300,14.9
2015-10-14,down,46.64,1148.07,18.03,14.76,1.13,102.98,1817500,14.41
2015-10-15,down,46.38,1135.75,16.05,14.94,1.14,102.98,2316400,14.72
2015-10-16,down,47.26,1121.04,15.05,14.91,1.14,102.98,1765600,15.08
2015-10-19,down,45.89,1129.72,14.98,14.91,1.14,102.98,2492400,15.25
2015-10-20,down,45.55,1130.37,15.75,14.97,1.15,102.98,3450500,15.57
2015-10-21,down,45.2,1129.47,16.7,15.01,1.15,102.98,4119400,16.39
2015-10-22,down,45.38,1138.04,14.45,14.88,1.14,102.98,3423600,16.21
2015-10-23,down,44.6,1128.67,14.46,15.01,1.15,102.98,4072600,16.53
2015-10-26,down,43.98,1134.01,15.29,15.07,1.15,102.98,4532600,16.82
2015-10-27,down,43.2,1128.74,15.43,15.05,1.15,102.98,4083400,16.86
2015-10-28,down,45.94,1134.02,14.33,15.03,1.15,102.98,3681200,16.66
2015-10-29,down,46.06,1143.6,14.61,14.96,1.15,102.98,3199900,17.29
2015-10-30,down,46.59,1139.86,15.07,14.95,1.15,102.98,2819200,17.57
2015-11-02,down,46.14,1139.16,14.15,15.02,1.15,95.07,3185600,17.82
2015-11-03,down,47.9,1136.62,14.54,15.12,1.16,95.07,3777300,18.78
2015-11-04,down,46.32,1127.8,15.51,15.14,1.16,95.07,4322400,19.77
2015-11-05,down,45.2,1133.16,15.05,15.1,1.16,95.07,3973300,20.51
2015-11-06,down,44.29,1136.36,14.33,15.01,1.15,95.07,3508300,21.39
2015-11-09,down,43.87,1150.78,16.52,14.93,1.14,95.07,3072900,21
2015-11-10,down,44.21,1157.11,15.29,14.73,1.13,95.07,2655400,20.24
2015-11-11,down,42.93,1157.06,16.06,14.72,1.13,95.07,2942000,19.77
2015-11-12,down,41.75,1153.66,18.37,14.69,1.12,95.07,2552600,19.33
2015-11-13,down,40.74,1157.26,20.08,14.54,1.11,95.07,2210300,19.84
2015-11-16,down,41.74,1168.34,18.16,14.32,1.1,95.07,1776900,21.17
2015-11-17,down,40.67,1167.09,18.84,14.46,1.11,95.07,2194500,21.36
2015-11-18,down,40.75,1168.5,16.85,14.48,1.11,95.07,1652600,21.54
2015-11-19,down,40.54,1164.46,16.99,14.68,1.12,95.07,2075100,20.84
2015-11-20,down,40.39,1153.69,15.47,14.68,1.12,95.07,2488800,19.93
2015-11-23,down,41.75,1152.62,15.62,14.77,1.13,95.07,2872000,18.62
2015-11-24,down,42.87,1157.09,15.93,14.87,1.14,95.07,3289000,17.93
2015-11-25,down,43.04,1145,15.19,14.81,1.13,95.07,2897400,17.29
2015-11-27,down,41.71,1146.86,15.12,14.96,1.15,95.07,2869900,17.54
2015-11-30,down,41.65,1154.83,16.13,14.67,1.12,95.07,2417000,16.75
2015-12-01,down,41.85,1158.24,14.67,14.93,1.14,98.2,2990300,15.84
2015-12-02,down,39.94,1153.9,15.91,14.82,1.14,98.2,2359000,14.99
2015-12-03,down,41.08,1160.76,18.11,14.71,1.13,98.2,1993100,15.31
2015-12-04,down,39.97,1152.27,14.81,14.51,1.11,98.2,1613600,15.99
2015-12-07,down,37.65,1161.64,15.84,14.42,1.11,98.2,1231500,16.84
2015-12-08,neutral,37.51,1174.41,17.6,14.34,1.1,98.2,825300,18.1
2015-12-09,down,37.16,1178.59,19.61,14.35,1.1,98.2,447200,19.37
2015-12-10,neutral,36.76,1179.72,19.34,14.41,1.11,98.2,825000,20.68
2015-12-11,neutral,35.62,1177.29,24.39,14.39,1.1,98.2,444300,21.62
2015-12-14,neutral,36.31,1185.58,22.73,14.26,1.09,98.2,4600,23.22
2015-12-15,neutral,37.35,1183.65,20.95,14.29,1.1,98.2,439300,24.2
2015-12-16,neutral,35.52,1172.74,17.86,14.57,1.12,98.2,914400,23.09
2015-12-17,down,34.95,1170.05,18.94,14.62,1.12,98.2,1294000,21.55
2015-12-18,neutral,34.73,1183.06,20.7,14.57,1.12,98.2,616300,20.48
2015-12-21,neutral,34.74,1180.43,18.7,14.62,1.12,98.2,1155900,19.27
2015-12-22,down,36.14,1173.61,16.6,14.72,1.13,98.2,1733100,17.92
2015-12-23,down,37.5,1169.11,15.57,14.78,1.13,98.2,2235500,17.29
2015-12-24,neutral,38.1,1172.16,15.74,14.71,1.13,98.2,1730900,16.81
2015-12-28,neutral,36.81,1167.88,16.91,14.49,1.11,98.2,1334300,16.06
2015-12-29,neutral,37.87,1165.85,16.08,14.47,1.11,98.2,1735700,16.04
2015-12-30,neutral,36.6,1169.45,17.29,14.42,1.11,98.2,1431200,15.72
2016-01-04,up,36.76,1174.11,20.7,14.09,1.08,82.52,1072200,16.69
2016-01-05,neutral,35.97,1187.36,19.34,14.18,1.09,82.52,1518700,17.77
2016-01-06,neutral,33.97,1188.72,20.59,14.11,1.08,82.52,924100,18.78
2016-01-07,neutral,33.27,1198.74,24.99,13.96,1.07,82.52,531100,20
2016-01-08,neutral,33.16,1195.39,27.01,14.06,1.08,82.52,961300,21.58
2016-01-11,up,31.41,1205.94,24.3,13.9,1.06,82.52,632500,23.04
2016-01-12,up,30.44,1202.72,22.47,13.88,1.06,82.52,337400,24.5
2016-01-13,neutral,30.48,1208.5,25.22,14.06,1.08,82.52,602600,25.18
2016-01-14,up,31.2,1210.33,23.95,13.94,1.07,82.52,291600,26.39
2016-01-15,up,29.42,1206.44,27.02,13.78,1.06,82.52,-20800,26.47
2016-01-19,up,28.46,1208.84,26.05,13.86,1.06,82.52,37600,27.23
2016-01-20,up,26.55,1205.75,27.59,13.53,1.04,82.52,-369700,28.3
2016-01-21,up,29.53,1207.25,26.69,13.49,1.03,82.52,-803400,29.29
2016-01-22,up,32.19,1202.07,22.34,13.79,1.06,82.52,-394900,29.18
2016-01-25,up,30.34,1195.57,24.15,13.88,1.06,82.52,-79600,28.08
2016-01-26,up,31.45,1197.36,22.5,13.71,1.05,82.52,-378400,27.66
2016-01-27,up,32.3,1196.78,23.11,13.93,1.07,82.52,-29500,26.51
2016-01-28,up,33.22,1206.68,22.42,13.98,1.07,82.52,324800,25.63
2016-01-29,up,33.62,1205.63,20.2,14.05,1.07,82.52,711400,24.61
2016-02-01,up,31.62,1206.11,19.98,14.14,1.08,81.83,1151700,23.08
2016-02-02,up,29.88,1200.96,21.98,13.99,1.07,81.83,739400,21.91
2016-02-03,up,32.28,1211.5,21.65,13.87,1.06,81.83,330800,21.63
2016-02-04,neutral,31.72,1199.7,21.84,14.1,1.08,81.83,696600,20.44
2016-02-05,neutral,30.89,1190.85,23.38,14.11,1.08,81.83,1002400,19.15
2016-02-11,up,26.21,1187.95,28.14,13.71,1.05,81.83,616000,19.51
2016-02-12,up,29.44,1197.45,25.4,13.58,1.04,81.83,145500,20.71
2016-02-16,up,29.04,1211.25,24.11,13.95,1.07,81.83,818400,21.27
2016-02-17,up,30.66,1215.85,22.31,13.94,1.06,81.83,473800,20.85
2016-02-18,neutral,30.77,1224.05,21.64,14.12,1.08,81.83,806400,20.01
2016-02-19,neutral,29.64,1227.4,20.53,14.17,1.08,81.83,1118600,19.02
2016-02-22,neutral,31.48,1231.87,19.38,14.16,1.08,81.83,1386500,17.92
2016-02-23,neutral,31.87,1220.95,20.98,14.15,1.08,81.83,1059700,16.68
2016-02-24,neutral,32.15,1229.95,20.72,14.14,1.08,81.83,778100,15.58
2016-02-25,neutral,33.07,1231.4,19.11,14.19,1.08,81.83,1083900,14.75
2016-02-26,neutral,32.78,1232.35,19.81,14.19,1.08,81.83,1364100,13.97
2016-02-29,neutral,33.75,1241.13,20.55,14.15,1.08,81.83,1089000,13.23
2016-03-02,neutral,34.66,1225.15,17.09,14.38,1.1,97.98,1412400,13.43
2016-03-03,neutral,34.57,1224.5,16.7,14.45,1.1,97.98,1833400,13.9
2016-03-04,neutral,35.92,1210.03,16.86,14.42,1.1,97.98,1517000,14.35
2016-03-07,neutral,37.9,1196.5,17.35,14.45,1.1,97.98,1861600,14.95
2016-03-08,neutral,36.5,1198.75,18.67,14.35,1.1,97.98,1502900,14.41
2016-03-09,neutral,38.29,1208.18,18.34,14.39,1.1,97.98,1858300,13.92
2016-03-10,neutral,37.84,1208.15,18.05,14.52,1.11,97.98,2210600,14.39
2016-03-11,neutral,38.5,1203.95,16.5,14.53,1.11,97.98,2514000,14.83
2016-03-14,neutral,37.18,1185.9,16.92,14.55,1.11,97.98,2871100,15.61
2016-03-15,neutral,36.34,1185.75,16.84,14.54,1.11,97.98,2606500,16.08
2016-03-16,neutral,38.46,1191.97,14.99,14.57,1.11,97.98,2901000,16.63
2016-03-17,down,40.2,1175.85,14.44,14.67,1.12,97.98,3192600,17.81
2016-03-18,down,39.44,1152.75,14.02,14.69,1.12,97.98,3578400,18.92
2016-03-21,down,39.91,1162.3,13.79,14.66,1.12,97.98,3255100,20.19
2016-03-22,down,41.45,1159.1,14.17,14.72,1.13,97.98,3638900,21.36
2016-03-23,down,39.79,1154.8,14.94,14.71,1.12,97.98,3271300,22.61
2016-03-24,down,39.46,1166.15,14.74,14.64,1.12,97.98,2930100,23.04
2016-03-28,neutral,39.39,1166.15,15.24,14.63,1.12,97.98,2056200,23.87
2016-03-29,down,38.28,1166.15,13.82,14.72,1.13,97.98,2441700,24.52
2016-03-30,down,38.32,1156.08,13.56,14.77,1.13,97.98,2810000,25.66
2016-03-31,down,38.34,1140.23,13.95,14.73,1.13,97.98,2474900,25.64
2016-04-01,down,36.79,1140.8,13.1,14.53,1.11,92.4,2082600,24.37
2016-04-04,down,35.7,1145.82,14.12,14.57,1.11,92.4,2445900,23.13
2016-04-05,down,35.89,1148.63,15.42,14.42,1.1,92.4,2077700,21.66
2016-04-06,down,37.75,1158.5,14.09,14.5,1.11,92.4,2435700,20.16
2016-04-07,neutral,37.26,1153.15,16.16,14.51,1.11,92.4,2869800,19.04
2016-04-08,neutral,39.72,1156.15,15.36,14.5,1.11,92.4,2469200,18.11
2016-04-11,down,40.36,1149.5,16.26,14.5,1.11,92.4,2089700,17.12
2016-04-12,down,42.17,1140.5,14.85,14.6,1.12,92.4,2477000,16.16
2016-04-14,down,41.5,1143.75,13.72,14.89,1.14,92.4,2950500,17.1
2016-04-15,down,40.36,1151.6,13.62,14.88,1.14,92.4,2632800,18
2016-04-18,down,39.78,1145.1,13.35,14.84,1.13,92.4,2293600,18.07
2016-04-19,down,41.08,1141.6,13.24,14.84,1.13,92.4,2694800,18.64
2016-04-20,neutral,42.63,1125.85,13.28,14.79,1.13,92.4,2270800,19.32
2016-04-21,down,43.18,1130.1,13.95,14.92,1.14,92.4,2662900,19.95
2016-04-22,neutral,43.73,1138.25,13.22,14.86,1.14,92.4,2182400,20.53
2016-04-25,neutral,42.64,1147.65,14.08,14.85,1.14,92.4,1784700,20.73
2016-04-26,down,44.04,1148.52,13.96,14.9,1.14,92.4,2294000,21.19
2016-04-27,down,45.33,1144.88,13.77,14.88,1.14,92.4,1881200,21.62
2016-04-28,neutral,46.03,1146.1,15.22,14.75,1.13,92.4,1540100,20.7
2016-04-29,neutral,45.92,1134,15.7,14.69,1.12,92.4,1139000,19.71
2016-05-02,neutral,44.78,1143,14.68,13.02,1.04,93.55,810800,19.19
2016-05-03,neutral,43.65,1135.5,15.6,13.07,1.04,93.55,1121300,18.71
2016-05-04,neutral,43.78,1149.98,16.05,13.01,1.04,93.55,768600,18.91
2016-05-09,neutral,43.44,1167.34,14.57,12.95,1.03,93.55,426400,19.45
2016-05-10,neutral,44.66,1173.05,13.63,13.03,1.04,93.55,795500,19.37
2016-05-11,neutral,46.23,1169.33,14.69,13,1.04,93.55,397000,18.73
2016-05-12,neutral,46.7,1162.9,14.41,12.97,1.04,93.55,-65900,18.13
2016-05-13,neutral,46.21,1167.4,15.04,12.89,1.03,93.55,-575000,18.11
2016-05-16,neutral,47.72,1174.9,14.68,12.9,1.03,93.55,-48300,18.19
2016-05-17,up,48.31,1176.45,15.57,12.91,1.03,93.55,549300,17.81
2016-05-18,up,48.19,1173.33,15.95,12.84,1.02,93.55,-147000,18.55
2016-05-19,up,48.16,1186.85,16.33,12.78,1.02,93.55,-652900,19.41
2016-05-20,up,47.75,1185.45,15.2,12.77,1.02,93.55,-264800,20.32
2016-05-23,up,48.08,1188.46,15.82,12.82,1.02,93.55,134700,20.6
2016-05-24,up,48.62,1181.55,14.42,12.7,1.01,93.55,-382400,21.04
2016-05-25,up,49.56,1185.55,13.9,12.87,1.03,93.55,274500,20.11
2016-05-26,up,49.48,1178.85,13.43,12.85,1.02,93.55,-283800,19.02
2016-05-27,up,49.33,1177.95,13.12,12.92,1.03,93.55,239700,17.68
2016-05-31,neutral,49.1,1198.45,14.19,13.01,1.04,93.55,346200,16.34
2016-06-01,neutral,49.01,1187.74,14.2,12.99,1.04,97.17,-156100,16.11
2016-06-02,neutral,49.17,1190.15,13.63,13.01,1.04,97.17,318100,16
2016-06-03,neutral,48.62,1184.3,13.47,13.02,1.04,97.17,859000,16.16
2016-06-07,neutral,50.36,1157.9,14.05,13.19,1.05,97.17,1340300,17.56
2016-06-08,neutral,51.23,1154.5,14.08,13.31,1.06,97.17,1838200,19.55
2016-06-09,neutral,50.56,1150.25,14.64,13.3,1.06,97.17,1238500,21.7
2016-06-10,neutral,49.07,1156.2,17.03,13.29,1.08,97.17,834200,23.7
2016-06-13,up,48.88,1169.48,20.97,13.03,1.06,97.17,391200,22.39
2016-06-14,up,48.49,1170.15,20.5,12.99,1.05,97.17,-48700,21.07
2016-06-15,neutral,48.01,1173.39,20.14,12.97,1.05,97.17,-425500,20.07
2016-06-16,neutral,46.21,1166.7,19.37,12.87,1.04,97.17,-864300,19.97
2016-06-17,neutral,47.98,1169.58,19.41,12.88,1.04,97.17,-379000,19.87
2016-06-20,neutral,49.37,1168.56,18.37,13.06,1.06,97.17,12300,18.87
2016-06-21,neutral,48.85,1159.35,18.48,13.07,1.06,97.17,569700,17.95
2016-06-22,neutral,49.13,1151.6,21.17,13.14,1.07,97.17,977100,16.93
2016-06-23,neutral,50.11,1149.9,17.25,13.11,1.06,97.17,521700,15.98
2016-06-24,up,47.64,1141.26,25.76,12.73,1.03,97.17,-228800,17.96
2016-06-27,up,46.33,1170.61,23.85,12.73,1.03,97.17,165500,19.8
2016-06-28,up,47.85,1177.65,18.75,12.79,1.04,97.17,539000,20.86
2016-06-29,up,49.88,1165.38,16.64,12.91,1.05,97.17,990200,20.43
2016-06-30,neutral,48.33,1152.15,15.63,13.01,1.05,97.17,1340100,19.73
2016-07-01,neutral,48.99,1151.25,14.77,13.12,1.06,95.86,1788200,18.43
2016-07-05,neutral,46.6,1151.4,15.58,13.13,1.07,95.86,1851300,16.34
2016-07-06,up,47.43,1154.95,14.96,12.88,1.04,95.86,1393900,16.49
2016-07-07,neutral,45.14,1155.25,14.76,13.02,1.06,95.86,1772700,16.62
2016-07-08,up,45.41,1155.65,13.2,12.95,1.05,95.86,1416200,16.58
2016-07-11,neutral,44.76,1147.71,13.54,13.14,1.07,95.86,1754000,16.02
2016-07-12,neutral,46.8,1148.07,13.55,13.15,1.07,95.86,2186700,15.16
2016-07-13,neutral,44.75,1141,13.04,13.25,1.07,95.86,2544300,14.46
2016-07-14,neutral,45.68,1142.65,12.82,13.28,1.08,95.86,2884500,13.82
2016-07-15,neutral,45.95,1129.25,12.67,13.34,1.08,95.86,3362300,13.75
2016-07-18,neutral,45.24,1136.6,12.44,13.37,1.08,95.86,3742400,13.68
2016-07-19,down,44.65,1133.05,11.97,13.34,1.08,95.86,3361600,13.51
2016-07-20,neutral,44.94,1139.2,11.77,13.32,1.08,95.86,3045300,12.97
2016-07-21,neutral,44.75,1140.95,12.74,13.3,1.08,95.86,2654300,12.74
2016-07-22,neutral,44.19,1136.05,12.02,13.28,1.08,95.86,2333300,12.21
2016-07-25,neutral,43.13,1134,12.87,13.3,1.08,95.86,2683500,12.06
2016-07-26,neutral,42.92,1141.53,13.05,13.41,1.09,95.86,3022100,12.28
2016-07-27,neutral,41.92,1134.55,12.83,13.4,1.09,95.86,2610400,12.65
2016-07-28,neutral,41.14,1129.05,12.72,13.36,1.08,95.86,2259500,12.5
2016-07-29,neutral,41.6,1123.35,11.87,13.33,1.08,95.86,1893100,12.36
2016-08-01,down,40.06,1109.95,12.44,13.43,1.09,91.16,2262700,12.39
2016-08-02,neutral,39.51,1105.45,13.37,13.35,1.08,91.16,1852800,11.87
2016-08-03,neutral,40.83,1111.84,12.86,13.18,1.07,91.16,1366900,12.2
2016-08-04,neutral,41.93,1113.45,12.42,13.22,1.07,91.16,1693400,12.52
2016-08-05,down,41.8,1109.95,11.39,13.36,1.08,91.16,1982700,11.96
2016-08-08,down,43.02,1113.35,11.5,13.45,1.09,91.16,2253200,11.58
2016-08-09,down,42.77,1104.65,11.66,13.54,1.1,91.16,2689900,12.02
2016-08-10,down,41.71,1099.9,12.05,13.54,1.1,91.16,3021000,12.6
2016-08-11,down,43.49,1094.25,11.68,13.57,1.1,91.16,3367100,12.79
2016-08-12,down,44.49,1095.95,11.55,13.58,1.1,91.16,3743600,13.57
2016-08-16,down,46.58,1097.36,12.64,13.56,1.1,91.16,3368700,14.41
2016-08-17,down,46.79,1094.03,12.19,13.55,1.1,91.16,2977000,14.06
2016-08-18,down,48.22,1104.5,11.43,13.64,1.11,91.16,3330100,14.16
2016-08-19,down,48.52,1106.96,11.34,13.65,1.11,91.16,3722400,14.41
2016-08-22,down,47.05,1117.39,12.27,13.57,1.1,91.16,3378900,14
2016-08-23,down,48.1,1122.57,12.38,13.63,1.1,91.16,3739300,13.61
2016-08-24,down,46.77,1119.39,13.45,13.58,1.1,91.16,3454100,13.07
2016-08-25,down,47.33,1119.79,13.63,13.58,1.1,91.16,3176700,12.22
2016-08-26,down,47.64,1114.13,13.65,13.54,1.1,91.16,2888500,11.8
2016-08-29,down,46.98,1121.75,12.94,13.53,1.1,91.16,2571500,11.59
2016-08-30,down,46.35,1118.33,13.12,13.58,1.1,91.16,2950100,11.28
2016-08-31,down,44.7,1118.38,13.42,13.54,1.1,91.16,2549100,10.65
2016-09-01,down,43.16,1114.44,13.48,13.51,1.1,95.54,2248600,10.76
2016-09-02,down,44.44,1116.6,11.98,13.54,1.1,95.54,2591200,10.37
2016-09-06,down,44.83,1103.43,12.02,13.75,1.11,95.54,3626800,11.15
2016-09-07,down,45.5,1094.59,11.94,13.72,1.11,95.54,2939600,11.98
2016-09-08,down,47.62,1088.8,12.51,13.75,1.11,95.54,3596300,12.09
2016-09-09,down,45.88,1097.39,17.5,13.57,1.1,95.54,3203600,11.71
2016-09-12,neutral,46.29,1103.6,15.16,13.24,1.07,95.54,2780700,12.92
2016-09-13,neutral,44.9,1107.46,17.85,13.29,1.08,95.54,3218100,13.92
2016-09-19,neutral,43.3,1124.9,15.53,13.4,1.09,95.54,3652500,14.45
2016-09-20,neutral,43.44,1118.44,15.92,13.46,1.09,95.54,4014800,14.52
2016-09-21,neutral,45.34,1116.15,13.3,13.54,1.1,95.54,4539900,14.05
2016-09-22,down,46.32,1104.37,12.02,13.63,1.1,95.54,4987500,13.67
2016-09-23,down,44.48,1101.99,12.29,13.65,1.11,95.54,5481600,13.33
2016-09-26,down,45.93,1101.8,14.5,13.6,1.1,95.54,5122000,12.66
2016-09-27,down,44.67,1107.46,13.1,13.71,1.11,95.54,5786000,12.07
2016-09-28,down,47.05,1095.9,12.39,13.64,1.11,95.54,5239500,11.52
2016-09-29,down,47.83,1091.08,14.02,13.75,1.11,95.54,5655700,10.9
2016-09-30,down,48.24,1101.62,13.29,13.71,1.1,95.54,5329300,10.99
2016-10-04,down,48.69,1103.24,13.63,12.74,1.01,97.77,5648200,10.9
2016-10-05,down,49.83,1115.36,12.99,12.73,1.01,97.77,5355900,11.44
2016-10-06,down,50.44,1113.18,12.84,12.84,1.02,97.77,5693600,11.1
2016-10-07,down,49.81,1114.89,13.48,12.78,1.02,97.77,5271200,10.99
2016-10-11,neutral,50.79,1106.62,15.36,12.57,1,97.77,5242900,12.23
2016-10-12,neutral,50.18,1123.68,15.91,12.57,1,97.77,5540300,13.29
2016-10-13,neutral,50.44,1123.81,16.69,12.46,0.99,97.77,5100000,14.57
2016-10-14,neutral,50.35,1128.12,16.12,12.52,0.99,97.77,5558900,15.76
2016-10-17,neutral,49.94,1136.05,16.21,12.59,1,97.77,5892300,17.23
2016-10-18,neutral,50.29,1135.63,15.28,12.68,1.01,97.77,6198200,18.03
2016-10-19,neutral,51.6,1124.62,14.41,12.69,1.01,97.77,6520100,18.06
2016-10-20,neutral,50.43,1119.61,13.75,12.71,1.01,97.77,6244100,18.08
2016-10-21,neutral,50.85,1130.23,13.34,12.65,1.01,97.77,5983700,18.45
2016-10-24,neutral,50.52,1135.6,13.02,12.76,1.01,97.77,6235700,18.22
2016-10-25,neutral,49.96,1134.38,13.46,12.71,1.01,97.77,5936600,18.31
2016-10-26,neutral,49.18,1129.1,14.24,12.56,1,97.77,5544200,19.65
2016-10-27,neutral,49.72,1137.33,15.36,12.62,1,97.77,5842900,20.9
2016-10-28,neutral,48.7,1146.52,16.19,12.61,1,97.77,5572400,22.01
2016-10-31,neutral,46.86,1146.7,17.06,12.58,1,97.77,5171700,23.42
2016-11-01,neutral,46.67,1143.33,18.56,12.59,1,102.92,4849900,25.26
2016-11-02,up,45.34,1145.47,19.32,12.43,0.99,102.92,4516400,27.36
2016-11-03,up,44.66,1145.17,22.08,12.44,0.99,102.92,4789100,29.39
2016-11-04,up,44.07,1143.42,22.51,12.42,0.99,102.92,4561300,31.27
2016-11-07,up,44.89,1141.45,18.71,12.52,1,102.92,4771600,31.51
2016-11-08,neutral,44.98,1140.55,18.74,12.55,1,102.92,5011200,31.07
2016-11-09,up,45.27,1127.86,14.38,12.28,0.98,102.92,4302200,32.58
2016-11-10,neutral,44.66,1156.28,14.74,12.56,1,102.92,4736100,33.98
2016-11-14,up,43.32,1164.4,14.48,12.29,0.98,102.92,3997100,36.71
2016-11-15,up,45.81,1167.76,13.37,12.25,0.97,102.92,3621400,38.17
2016-11-16,up,45.57,1166.69,13.72,12.31,0.98,102.92,3927900,39
2016-11-17,up,45.42,1169.07,13.35,12.32,0.98,102.92,4200100,39.97
2016-11-18,up,45.69,1179.15,12.85,12.3,0.98,102.92,3893100,40.88
2016-11-21,up,47.49,1180.75,12.42,12.27,0.98,102.92,3669600,41.89
2016-11-22,up,48.03,1179.18,12.41,12.41,0.99,102.92,3901000,41.91
2016-11-23,up,47.96,1167.93,12.43,12.47,0.99,102.92,4209200,41.16
2016-11-25,up,46.06,1181.05,12.34,12.41,0.99,102.92,4175700,40.71
2016-11-28,up,47.08,1172.7,13.15,12.44,0.99,102.92,4389300,40.11
2016-11-29,up,45.23,1169.71,12.9,12.44,0.99,102.92,4603900,39.54
2016-11-30,up,49.44,1167.86,13.33,12.5,0.99,102.92,4837000,38.51
2016-12-01,up,51.06,1178.13,14.07,13.05,0.98,106.11,5054900,37.49
