,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,레이블,WTI,환율,VIX,PER,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률
2016-10-21,0.2782495990553755,-0.0090861658191074,-0.6113221781591323,-1.1241254435813284,-1.1527346549776658,1.4740105148258948,-0.4674172231746827,-0.3612730219771398,neutral,50.85,1130.23,13.34,17.75,0.58,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5
2016-10-24,0.2782823106021756,-0.008316610341395,-0.8689043197330083,-0.8907280011483752,-1.2310977401000696,1.6075209899065317,-0.6022252795954656,-0.307317518877618,neutral,50.52,1135.6,13.02,17.99,0.59,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5
2016-10-25,0.2782466004969189,-0.0093312675378253,1.570967364940967,-1.2456200026560162,-1.3953195097913678,1.7738235114982008,-0.8144014379620894,-0.214581497925315,neutral,49.96,1134.38,13.46,17.91,0.59,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5
2016-10-26,0.2781972605804955,-0.0091643915973663,1.0584188231895526,-1.7678334583279207,-1.5588598613511664,1.983458380265166,-1.2821267815437625,-0.2601064536655364,neutral,49.18,1129.1,14.24,17.68,0.58,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5
2016-10-27,0.2782346062630922,-0.0085161450616668,1.499320826437435,-1.5493564003427365,-1.66175399920754,2.088861386907774,-1.2452010965241564,-0.1741148706006734,neutral,49.72,1137.33,15.36,17.68,0.58,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5
2016-10-28,0.2781923538484755,-0.0091230029322365,0.5141231641857933,-1.9969679337757973,-1.7707809002474058,2.14390517926558,-1.5493984064475756,-0.155567666410213,neutral,48.7,1146.52,16.19,17.4,0.57,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5
2016-10-31,0.2782463279006956,-0.0083549446191313,-0.6365025004186067,-1.7049546952980388,-1.7864535172718865,2.070123074615754,-1.3870426167581975,-0.0173066897176886,neutral,46.86,1146.7,17.06,17.41,0.57,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5
2016-11-01,0.2782752231003689,-0.0086284409869469,0.78991618343146,-1.542961949865121,-1.784409262877389,1.9237300098343544,-1.0822591848503404,0.0956626448969345,neutral,46.67,1143.33,18.56,17.43,0.57,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5
2016-11-02,0.2782542331911722,-0.0085637240091123,-0.6456324188166271,-1.7465186234025374,-1.7605596282749183,1.7796792340894574,-1.4778915243461166,0.244040278420619,up,45.34,1145.47,19.32,17.34,0.57,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5
2016-11-03,0.2782885803153123,-0.0083926740252068,-0.2628807877962694,-1.568539751775582,-1.6733381074430256,1.572386654358995,-1.4802360122838696,0.3570096130352428,up,44.66,1145.17,22.08,17.49,0.57,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5
2016-11-04,0.278316112533869,-0.0084192926681515,-2.5843241840072904,-1.4235988742829715,-1.590205095400128,1.3662652191467843,-1.3929038366025797,0.5155039033900879,up,44.07,1143.42,22.51,17.56,0.58,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5
2016-11-07,0.2783409187901923,-0.0084423507190504,-0.3940375774055261,-1.2925126394918611,-1.4873109575437544,1.1460900497155588,-1.1561105548895525,0.5374233265242685,up,44.89,1141.45,18.71,17.81,0.58,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5
2016-11-08,0.2783796274539057,-0.008565122506711,2.135977960455401,-1.0846929989693683,-1.41780630813084,0.9469954816128558,-0.8384324393240549,0.6992898358228337,neutral,44.98,1140.55,18.74,17.86,0.58,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5
2016-11-09,0.2783526404277957,-0.0090917898385917,-4.0139841012681385,-1.2957098647306682,-1.3271776966414517,0.7432163354371472,-1.355978151582974,0.7431286820911946,up,45.27,1127.86,14.38,17.48,0.57,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5
2016-11-10,0.2784404164117092,-0.0077064750101952,-3.956584667921465,-0.8353094303423769,-1.0600617890937798,0.5230411660059221,-0.2939251157809794,0.3974762403598837,neutral,44.66,1156.28,14.74,18.19,0.6,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5
2016-11-14,0.2785862553911927,-0.0082835397340686,-1.938794123435679,0.1227923995536269,-0.9285480897144416,0.2817853952461754,0.0003081204069901,-0.0341677844362894,up,43.32,1164.4,14.48,18.71,0.61,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5
2016-11-15,0.2786574030054828,-0.0091314110773085,0.1960446197508293,0.6908327503151065,-0.9367251072924316,0.2841276842826778,-0.0659236638345247,-0.0645177549297703,up,45.81,1167.76,13.37,18.9,0.62,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5
2016-11-16,0.2785854376025227,-0.0091309391916156,0.8753493325530827,0.205920255762624,-0.998052739127356,0.3907018354435368,-0.8214349017753475,-0.0307955654925693,up,45.57,1166.69,13.72,18.88,0.62,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5
2016-11-17,0.2785281923956226,-0.0084743316994135,0.670411316930274,-0.2246394097301297,-1.053247607778788,0.4586282175021061,-1.0711228671460151,0.0754293312346137,up,45.42,1169.07,13.35,18.78,0.61,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5
2016-11-18,0.2784823962301025,-0.0084900798119437,0.5808516628309082,-0.5923203121930016,-1.0750529879867614,0.4434033387648406,-1.4497576690930838,0.1833403374336572,up,45.69,1179.15,12.85,18.69,0.61,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5
2016-11-21,0.2784425971814959,-0.0089873701145117,-2.4993137211327543,-0.9258974787752584,-1.0552918621732856,0.3789903902610247,-1.491372329988195,0.2861930152171203,up,47.49,1180.75,12.42,18.5,0.61,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5
2016-11-22,0.2784695842076059,-0.008119713891133,-4.404508907979977,-0.7564445411184572,-0.9483092155279172,0.2653893719906586,-1.3161218566411772,0.2018875416241177,up,48.03,1179.18,12.41,19.0,0.62,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5
2016-11-23,0.2785216500862626,-0.0087343921945937,-0.0172945028225289,-0.4132756988197772,-0.9714774319988888,0.1634997989028043,-0.7950594124756293,0.0669987838753139,up,47.96,1167.93,12.43,19.16,0.63,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5
2016-11-25,0.2784349644872425,-0.0089018258181442,2.271841272567772,-1.1155995096111748,-1.102309713246728,0.2208858802971128,-0.8741858803747842,0.2811346868015406,up,46.06,1181.05,12.34,19.04,0.62,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5
2016-11-28,0.2784057966913458,-0.0092130687515151,1.032989001051336,-1.35965436950682,-1.1356992016901868,0.2337684699978763,-0.8278822436041675,0.3013680004638607,up,47.08,1172.7,13.15,18.81,0.62,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5
2016-11-29,0.2784382356419225,-0.0078486541694403,0.5101952834131941,-1.1912671735962876,-1.0839114236962506,0.1342211859465243,-0.5787804002179381,0.4598622908187059,up,45.23,1169.71,12.9,18.82,0.62,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5
2016-11-30,0.2783591827371557,-0.0092965753596636,-0.2966293052630766,-1.8445668640593031,-1.0041855023108486,-0.0496485034189137,-1.023646986406522,0.5155039033900879,up,49.44,1167.86,13.33,18.46,0.6,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5
2016-12-01,0.2784229702534158,-0.0083274122338905,-1.0076499478328318,-1.5493564003427365,-0.7636449018916442,-0.2815351180326509,-1.0482641097529255,0.5441677644117086,up,51.06,1178.13,14.07,9.79,0.6,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5
2016-12-02,0.2784684938227125,-0.0086633948471747,-1.1455836559361898,-1.3244848918799368,-0.5374140822339226,-0.5181063107193928,-1.0465057437996113,0.6132982527579707,up,51.68,1167.7,14.12,9.79,0.6,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5
2016-12-05,0.2784992971959493,-0.0083029170765635,-5.644890411644262,-1.1678208551783655,-0.2444042856892828,-0.7394526246688693,-0.876530368312537,0.6908592884635333,up,51.79,1169.6,12.14,9.92,0.61,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5
2016-12-06,0.278547274131256,-0.00697257264151,-1.52797915724136,-0.918437286551374,0.0513311833813534,-0.9619700831365968,0.2617185254664215,0.3131707667668811,up,50.93,1166.99,11.79,10.33,0.64,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5
2016-12-07,0.2787067429219063,-0.0077015287901605,-2.0016658278658253,0.1227923995536269,0.1542253212377269,-1.0861114020712237,0.3238474558168694,0.1125237396155353,up,49.77,1170.55,12.22,10.44,0.64,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5
2016-12-08,0.278785795826673,-0.0072824771354612,-0.0237924762706344,0.7920782162106801,0.2114644442836565,-1.0638596562244511,1.1936524807231388,-0.1302760243323124,neutral,50.84,1157.5,12.64,10.72,0.66,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5
2016-12-09,0.2786887515711662,-0.0088500041893333,-0.0348656014756456,0.0716367957327059,0.091534853139804,-1.0486347774871854,1.0828754256643214,-0.081378849648371,neutral,51.5,1162.25,11.75,10.64,0.65,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5
2016-12-12,0.2787410900460463,-0.0082041256618377,0.6695471274061393,0.5629437407628038,-0.0079521940590736,-1.074399956888712,0.7681279200210149,0.0518237986285735,neutral,52.83,1169.95,12.64,10.7,0.66,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5
2016-12-13,0.2786792107033495,-0.0094217323150079,2.368053617917145,0.0599136365237449,-0.1714925456188725,-1.1013362808084894,0.5231289305258529,0.0568821270441532,up,52.98,1164.65,12.72,10.51,0.65,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5
2016-12-14,0.2786189669379927,-0.0086889710517253,0.0478434340956049,-0.492140588043697,-0.2539441395302711,-1.1153900150275038,0.4475191945333268,0.0231599376069523,up,51.04,1163.59,13.19,10.46,0.64,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5
2016-12-15,0.2786680342581928,-0.0082546560397983,0.9172553809715,-0.0583836973121354,-0.3220859526801873,-0.9947621296476304,0.781022603678655,0.0939765354250748,up,50.9,1179.16,12.79,10.51,0.65,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5
2016-12-16,0.2786178765530994,-0.0089556765554343,1.9196725421868013,-0.5358359996407343,-0.4345199443775491,-0.8635939436034962,0.2734409651551854,0.1445598195808759,up,51.9,1184.43,12.2,10.37,0.64,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5
2016-12-19,0.2785712625989094,-0.0089920417828706,-0.702354613316464,-1.018617010700679,-0.4794935410564938,-0.7699023821434002,0.3261919437546221,0.1361292722215761,up,52.12,1186.0,11.71,10.24,0.63,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5
2016-12-20,0.2786137876097495,-0.0087960547850348,-1.8663785259483705,-0.6818426188796134,-0.4467854707445339,-0.7745869602164053,0.4398996087356302,0.1934569942648179,up,52.23,1186.95,11.45,10.31,0.63,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5
2016-12-21,0.2786546770432495,-0.0087146888219837,-0.3192970313274811,-0.3344108095958567,-0.4406527075610415,-0.7289123240046086,-0.57174693640468,0.2002014321522579,up,52.49,1191.47,11.27,10.47,0.64,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5
2016-12-22,0.2787160111934996,-0.0088915901884801,0.2891763733711244,0.253878634344738,-0.5333255734449276,-0.5907172708509673,-0.6104309873776002,0.2474124973643396,up,52.95,1193.35,11.43,10.47,0.64,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5
2016-12-23,0.2786824818580296,-0.0088838169441584,3.1200051337507646,-0.0530549885807897,-0.6471224014052877,-0.4536933622155769,-0.7610643373782142,0.3620679414508231,up,53.02,1205.1,11.44,10.46,0.64,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5
2016-12-27,0.2786939308994096,-0.0085211341804008,0.4216224779962271,0.035401576359553,-0.7527422117876579,-0.1749609668717919,-0.9820323255114108,0.1867125563773772,up,53.9,1199.55,11.99,10.28,0.63,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5
2016-12-28,0.2786642179110662,-0.0091357567155523,0.8175383637918915,-0.2352968271928218,-0.7690962469436377,-0.1620783771710288,-1.2475455844619092,0.3182290951824615,up,54.06,1206.48,12.95,10.18,0.63,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5
2016-12-29,0.2786380486736261,-0.0087286866675805,-1.5055865431242554,-0.4772202035959282,-0.7132199601607063,-0.1831589784995503,-1.409901374151287,0.4918983707840471,up,53.77,1210.34,13.37,10.18,0.63,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5
2017-01-03,0.2786405020396361,-0.0086931450951717,-0.0223118547835181,-0.4750887201033902,-0.6225913486713179,-0.2604545167041294,-0.8495687570283806,0.4834678234247467,up,52.33,1202.93,12.85,10.3,0.63,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4
2017-01-04,0.2786039741457094,-0.0088020048346342,0.4760732130553092,-0.8097316284319168,-0.5748920794663763,-0.2487430715216172,-0.935728688740794,0.5964371580393699,up,53.26,1206.01,11.85,10.29,0.63,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4
2017-01-05,0.2785728981762493,-0.0092064923809052,-0.271755456667504,-1.1028106086559448,-0.4965289943439728,-0.2100953024193279,-0.7452390437983833,0.7363842442037546,up,53.76,1194.48,11.67,10.18,0.63,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4
2017-01-06,0.2786195121304394,-0.0086571616661596,1.2379359024938483,-0.7873510517602637,-0.3186788620226915,-0.1691052442805358,-0.7493418976894507,0.8105730609655971,up,53.99,1180.63,11.32,10.27,0.63,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4
2017-01-09,0.2785835294289594,-0.0091408016025955,1.1927954157032463,-1.116665251357444,-0.1428729840959076,-0.0976654286672128,-0.8337434634485494,0.8982507535023198,up,51.96,1201.1,11.56,10.12,0.62,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4
2017-01-10,0.2786216929002261,-0.0085535784667168,-7.016596838565141,-0.8715446497155298,0.1828448827606917,-0.0566753705284207,-1.0775702089748351,1.0078478691732229,up,50.82,1202.52,11.49,10.14,0.62,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4
2017-01-11,0.2786530414659095,-0.0069133166681022,-6.024814261217704,-0.6658564926855757,0.5814744896877015,-0.0777559718569422,0.2927829906416454,0.3974762403598837,neutral,52.25,1200.6,11.26,10.82,0.67,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4
2017-01-12,0.2787748919777397,-0.0090354552666095,0.2510565553053221,0.3188888808671588,0.6284923407611438,0.0171067341214045,0.5407125900589986,0.0012405144727718,neutral,53.01,1187.16,11.54,10.85,0.67,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4
2017-01-13,0.2788375891091064,-0.0080971534651466,-0.6457805158116905,0.9625968956137512,0.6577933204156078,-0.0309101911268945,0.912900050177247,-0.0004455949990884,neutral,52.37,1174.72,11.23,10.95,0.67,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4
2017-01-17,0.278749813125193,-0.0093093205632395,1.845776148980618,0.267733277046237,0.6175896506571572,-0.1644206662075311,1.003162835780728,0.1024070827843746,neutral,52.48,1182.17,11.87,10.84,0.67,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4
2017-01-18,0.278789066981353,-0.0085085219627929,-3.0646705151521187,0.6663206901509154,0.6271295044981453,-0.2698236728501388,0.8202927766360135,0.1614209142994767,neutral,51.08,1160.03,12.48,10.85,0.67,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4
2017-01-19,0.2788258674715031,-0.0087563391691795,1.8794732680785504,1.0585136527779784,0.6244038319721487,-0.3248674652079453,1.1192149886994884,0.1158959585592553,neutral,51.37,1176.79,12.78,11.01,0.68,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4
2017-01-20,0.2787566280307763,-0.00894479315541,0.989493958991768,0.5256427796433819,0.5078813314857921,-0.5286466113836537,0.5166815886970328,0.0686848933471737,up,52.42,1173.75,11.54,10.86,0.67,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4
2017-01-23,0.2787250068688696,-0.0088386660630959,0.8843060645827584,0.2592073430760837,0.4506422084398624,-0.6527879303182804,0.2025202050381647,0.1850264469055175,neutral,52.75,1173.3,11.77,10.8,0.66,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4
2017-01-24,0.2787566280307763,-0.0082003720256449,-0.4911545340470979,0.5767983834643036,0.407031448023916,-0.7605332259973908,0.1485969824698514,0.2743902489141005,up,53.18,1162.65,11.07,10.85,0.67,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4
2017-01-25,0.2787173741746163,-0.0095482748983411,1.8024217119504808,0.2602730848223527,0.3157214184030283,-0.8565670764939891,0.0296142196288994,0.3199152046543218,up,52.75,1168.03,10.81,10.65,0.66,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4
2017-01-26,0.2787732564003997,-0.0086877312793141,1.0057257381142346,0.8251162103450254,0.32253559971802,-0.9596277941000944,0.0940876379171001,0.2086319795115583,up,53.78,1161.26,10.63,10.74,0.66,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4
2017-01-31,0.2787151934048296,-0.0090981088170055,-2.0519634004880527,0.364715775956734,0.268022149198087,-1.040436765859427,0.0137889260490686,0.0501376891567132,up,52.81,1169.21,11.99,10.63,0.65,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4
2017-02-01,0.2787449063931729,-0.0082331251825962,0.8876420800703807,0.6684521736434541,0.2673407310665878,-1.0474636329689342,0.1784892036761992,-0.0358538939081497,up,53.88,1149.25,11.81,10.89,0.67,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4
2017-02-02,0.2787031991710029,-0.0093832607614337,1.2403204383461282,0.3327435235686578,0.0928976894028023,-1.081426823998219,-0.2681357484656993,-0.1100427106699916,up,53.54,1151.95,11.93,10.69,0.66,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4
2017-02-03,0.2786590385828228,-0.0092467914190716,1.7922220105528257,-0.0466605381031743,0.0029504960449129,-1.0544905000784417,-0.2693079924345754,-0.1269038053885924,up,53.83,1142.7,10.97,10.58,0.65,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4
2017-02-06,0.2785897991420961,-0.0091638382041447,3.4801782453672736,-0.7106176460288819,-0.0406602643710334,-1.0135004419396496,0.0231668778000794,-0.2567342347218164,up,53.01,1137.76,11.37,10.47,0.64,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4
2017-02-07,0.2785470015350327,-0.0090652355436961,2.341866758786516,-1.1688865969246345,-0.0208991385575576,-0.8963859901145298,-0.340228752551596,-0.3730757882801602,up,52.17,1132.71,11.29,10.38,0.64,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4
2017-02-08,0.2785006601770659,-0.0087016175882927,-1.5901619492968226,-1.700691728312962,0.0656409641428358,-0.868278521676501,-0.6162922072219821,-0.4000535398299205,up,52.34,1142.1,11.45,10.29,0.63,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4
2017-02-09,0.2785369154747693,-0.0085793219761948,-1.8546316465317003,-1.4608998354023937,0.2359954970176263,-0.9643123721730992,-0.6983492850433282,-0.4051118682455008,up,53.0,1144.62,10.88,10.38,0.64,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4
2017-02-10,0.2785745337535893,-0.0094359918426708,-0.9201399561451432,-1.197661624073903,0.3893145766049378,-1.020527309049157,-0.2470353570259246,-0.3697035693364395,up,53.86,1149.91,10.85,10.4,0.64,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4
2017-02-13,0.2786143328021961,-0.0084600593021408,-2.8930172120539304,-0.9003196768647984,0.5623947820057249,-0.9900775515746256,0.187281033442772,-0.3545285840896991,up,52.93,1145.18,11.07,10.58,0.65,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4
2017-02-14,0.2786557674281428,-0.0096525187377538,0.1163780191534577,-0.5667425102825407,0.6557490660211103,-0.9022417127057856,0.4059045336382155,-0.3899368829987603,up,53.2,1148.7,10.74,10.7,0.66,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4
2017-02-15,0.2787151934048296,-0.0084575668877087,0.90180050126196,-0.0274771866703289,0.6870943000700718,-0.9057551462605394,0.3678066046497334,-0.2972008620464573,up,53.11,1137.96,11.97,10.78,0.66,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4
2017-02-16,0.2786767573373395,-0.0090296167536284,0.0968579640453066,-0.3994210561182774,0.6659703379935975,-0.9034128572240367,0.3578425309142841,-0.2398731400032156,up,53.36,1133.1,11.76,10.66,0.66,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4
2017-02-17,0.2787141030199362,-0.0085777776230183,0.2156983106180552,-0.0562522138195974,0.7109439346725422,-0.8530536429392354,0.6016692764405701,-0.1403926811634725,up,53.4,1141.08,11.49,10.71,0.66,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4
2017-02-21,0.2787149208086062,-0.008593757388525,-0.8464055984747351,-0.0637124060434818,0.772271566507467,-0.7277411794863572,1.2165112381162282,-0.0864371780639508,up,54.06,1143.96,11.57,10.81,0.67,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4
2017-02-22,0.2787593539930096,-0.0089150858061123,1.1359179807062314,0.3604528089716573,0.709581098409544,-0.7300834685228595,1.2803985344199895,-0.0560872075704699,up,53.59,1141.18,11.74,10.82,0.67,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4
