Date,forward_stage,WTI,USDKRW,VIX
19-12-23,down,60.52,1159.3,12.61
19-12-24,down,61.11,1161.57,12.67
19-12-26,down,61.68,1159.75,12.65
19-12-27,down,61.72,1161.2,13.43
19-12-30,down,61.68,1160.68,14.82
19-12-31,down,61.06,1156.35,13.78
20-01-02,down,61.18,1153.97,12.47
20-01-03,down,63.05,1157.15,14.02
20-01-06,down,63.27,1165.85,13.85
20-01-07,down,62.7,1167.42,13.79
20-01-08,down,59.61,1166.46,13.45
20-01-09,down,59.56,1161.26,12.54
20-01-10,down,59.04,1157.81,12.56
20-01-13,down,58.08,1156.93,12.32
20-01-14,down,58.23,1153.94,12.39
20-01-15,down,57.81,1157.05,12.42
20-01-16,down,58.52,1156.78,12.32
20-01-17,down,58.54,1158.77,12.1
20-01-21,down,58.34,1157.57,12.85
20-01-22,down,56.74,1168.74,12.91
20-01-23,down,55.59,1163.73,12.98
20-01-24,down,54.19,1167.6,14.56
20-01-27,down,53.14,1169.15,18.23
20-01-28,down,53.48,1176.73,16.28
20-01-29,down,53.33,1174.28,16.39
20-01-30,down,52.14,1178.08,15.49
20-01-31,down,51.56,1187.12,18.84
20-02-03,down,50.11,1194.87,17.97
20-02-04,down,49.61,1189.36,16.05
20-02-05,down,50.75,1182.48,15.15
20-02-06,down,50.95,1183.46,14.96
20-02-07,down,50.32,1184.25,15.47
20-02-10,down,49.57,1191.09,15.04
20-02-11,down,49.94,1185.63,15.18
20-02-12,down,51.17,1180.72,13.74
20-02-13,down,51.42,1177.96,14.15
20-02-14,down,52.05,1183.47,13.68
20-02-18,down,52.05,1183.81,14.83
20-02-19,down,53.29,1189.93,14.38
20-02-20,down,53.78,1191.37,15.56
20-02-21,down,53.38,1204.4,17.08
20-02-24,down,51.43,1205.77,25.03
20-02-25,down,49.9,1217.65,27.85
20-02-26,down,48.73,1214.55,27.56
20-02-27,down,47.09,1211.36,39.16
20-02-28,neutral,44.76,1211.31,40.11
20-03-02,neutral,46.75,1200.1,33.42
20-03-03,neutral,47.18,1188.28,36.82
20-03-04,down,46.78,1186.34,31.99
20-03-05,down,45.9,1183.68,39.62
20-03-06,neutral,41.28,1187.47,41.94
20-03-09,up,31.13,1187.7,54.46
20-03-10,up,34.36,1199.96,47.3
20-03-11,up,32.98,1184.7,53.9
20-03-12,up,31.5,1189.39,75.47
20-03-13,up,31.73,1209.97,57.83
20-03-16,up,28.7,1210.8,82.69
20-03-17,up,26.95,1232.04,75.91
20-03-18,up,20.37,1237.99,76.45
20-03-19,up,25.22,1255.35,72.0
20-03-20,up,22.43,1256.88,66.04
20-03-23,up,23.36,1253.95,61.59
20-03-24,up,24.01,1262.93,61.67
20-03-25,up,24.49,1228.6,63.95
20-03-26,up,22.6,1231.08,61.0
20-03-27,up,21.51,1212.19,65.54
20-03-30,up,20.09,1211.63,57.08
20-03-31,up,20.48,1222.7,53.54
20-04-01,up,20.31,1216.66,57.06
20-04-02,up,25.32,1234.73,50.91
20-04-03,up,28.34,1226.85,46.8
20-04-06,up,26.08,1235.8,45.24
20-04-07,up,23.63,1223.1,46.7
20-04-08,up,25.09,1215.31,43.35
20-04-09,up,22.76,1214.75,41.67
20-04-13,up,22.41,1211.04,41.17
20-04-14,up,20.11,1213.9,37.76
20-04-15,up,19.87,1212.38,40.84
20-04-16,up,19.87,1222.55,40.11
20-04-17,up,18.27,1226.64,38.15
20-04-20,up,-37.63,1215.26,43.83
20-04-21,up,10.01,1218.1,45.41
20-04-22,up,13.78,1230.85,41.98
20-04-23,up,16.5,1231.38,41.38
20-04-24,up,16.94,1232.45,35.93
20-04-27,up,12.78,1229.5,33.29
20-04-28,up,12.34,1220.87,33.57
20-04-29,up,15.06,1220.4,31.23
20-04-30,up,18.84,1210.79,34.15
20-05-01,up,19.78,1212.96,37.19
20-05-04,up,20.39,1223.78,35.97
20-05-05,up,24.56,1222.45,33.61
20-05-06,up,23.99,1221.25,34.12
20-05-07,up,23.55,1228.53,31.44
20-05-08,up,24.74,1218.63,27.98
20-05-11,up,24.14,1218.7,27.57
20-05-12,up,25.78,1222.4,33.04
20-05-13,up,25.29,1225.65,35.28
20-05-14,up,27.56,1226.55,32.61
20-05-15,up,29.43,1225.46,31.89
20-05-18,up,31.82,1232.09,29.3
20-05-19,up,32.5,1224.2,30.53
20-05-20,up,33.49,1224.32,27.99
20-05-21,up,33.92,1226.55,29.53
20-05-22,up,33.25,1233.39,28.16
20-05-26,up,34.35,1240.02,28.01
20-05-27,up,32.81,1230.87,27.62
20-05-28,up,33.71,1238.3,28.59
20-05-29,up,35.49,1237.98,27.51
20-06-01,up,35.44,1230.47,28.23
20-06-02,up,36.81,1222.99,26.84
20-06-03,up,37.29,1219.14,25.66
20-06-04,up,37.41,1215.82,25.81
20-06-05,up,39.55,1215.38,24.52
20-06-08,up,38.19,1201.11,25.81
20-06-09,up,38.94,1195.73,27.57
20-06-10,up,39.6,1197.3,27.57
20-06-11,up,36.34,1189.74,40.79
20-06-12,up,36.26,1204.76,36.09
20-06-15,up,37.12,1202.61,34.4
20-06-16,up,38.38,1206.9,33.67
20-06-17,up,37.96,1211.15,33.47
20-06-18,up,38.84,1214.35,32.94
20-06-19,up,39.75,1211.36,35.12
20-06-22,up,40.46,1210.89,31.77
20-06-23,up,40.37,1208.0,31.37
20-06-24,up,38.01,1207.95,33.84
20-06-25,up,38.72,1205.25,32.22
20-06-26,up,38.49,1201.52,34.73
20-06-29,up,39.7,1202.63,31.78
20-06-30,up,39.27,1198.49,30.43
20-07-01,up,39.82,1198.39,28.62
20-07-02,up,40.65,1200.7,27.68
20-07-06,up,40.63,1198.5,27.94
20-07-07,up,40.62,1190.93,29.43
20-07-08,up,40.9,1195.7,28.08
20-07-09,up,39.62,1192.02,29.26
20-07-10,up,40.55,1195.77,27.29
20-07-13,up,40.1,1199.52,32.19
20-07-14,up,40.29,1203.78,29.52
20-07-15,up,41.2,1203.98,27.76
20-07-16,up,40.75,1200.47,28.0
20-07-17,up,40.59,1204.23,25.68
20-07-20,up,40.81,1202.53,24.46
20-07-21,up,41.96,1200.03,24.84
20-07-22,up,41.9,1192.74,24.32
20-07-23,up,41.07,1197.23,26.08
20-07-24,up,41.29,1200.94,25.84
20-07-27,up,41.6,1200.49,24.74
20-07-28,up,41.04,1195.92,25.44
20-07-29,up,41.27,1199.37,24.1
20-07-30,up,39.92,1190.73,24.76
20-07-31,up,40.27,1189.56,24.46
20-08-03,neutral,41.01,1193.39,24.28
20-08-04,neutral,41.7,1191.76,23.76
20-08-05,neutral,42.19,1192.25,22.99
20-08-06,down,41.95,1185.18,22.65
20-08-07,down,41.22,1183.17,22.21
20-08-10,down,41.94,1188.15,22.13
20-08-11,down,41.61,1185.19,24.03
20-08-12,down,42.67,1184.98,22.28
20-08-13,down,42.24,1182.75,22.13
20-08-14,neutral,42.01,1184.12,22.05
20-08-17,neutral,42.89,1186.04,21.35
20-08-18,up,42.89,1183.1,21.51
20-08-19,up,42.93,1183.64,22.54
20-08-20,up,42.58,1181.21,22.72
20-08-21,up,42.34,1184.29,22.54
20-08-24,up,42.62,1191.2,22.37
20-08-25,up,43.35,1188.25,22.03
20-08-26,up,43.39,1186.46,23.27
20-08-27,up,43.04,1183.85,24.47
20-08-28,up,42.97,1186.58,22.96
20-08-31,up,42.61,1179.59,26.41
20-09-01,up,42.76,1187.04,26.12
20-09-02,up,41.51,1184.92,26.57
20-09-03,up,41.37,1188.65,33.6
20-09-04,up,39.77,1190.78,30.75
20-09-08,up,36.76,1186.81,31.46
20-09-09,up,38.05,1189.24,28.81
20-09-10,up,37.3,1184.38,29.71
20-09-11,up,37.33,1187.23,26.87
20-09-14,up,37.26,1186.97,25.85
20-09-15,up,38.28,1180.84,25.59
20-09-16,up,40.16,1179.25,26.04
20-09-17,up,40.97,1172.07,26.46
20-09-18,up,41.11,1168.65,25.83
20-09-21,up,39.31,1163.99,27.78
20-09-22,up,39.6,1163.85,26.86
20-09-23,up,39.93,1162.5,28.58
20-09-24,up,40.31,1169.73,28.51
20-09-25,up,40.25,1168.5,26.38
20-09-28,up,40.6,1173.44,26.19
20-09-29,up,39.29,1166.41,26.27
20-09-30,up,40.22,1167.86,26.37
20-10-01,up,38.72,1163.78,26.7
20-10-02,up,37.05,1161.98,27.63
20-10-05,up,39.22,1165.36,27.96
20-10-06,up,40.67,1156.09,29.48
20-10-07,up,39.95,1163.89,28.06
20-10-08,up,41.19,1156.5,26.36
20-10-09,up,40.6,1150.36,25.0
20-10-12,up,39.43,1142.65,25.07
20-10-13,up,40.2,1146.4,26.07
20-10-14,up,41.04,1147.89,26.4
20-10-15,up,40.96,1146.31,26.97
20-10-16,up,40.88,1144.13,27.41
20-10-19,up,40.83,1141.18,29.18
20-10-20,up,41.46,1137.0,29.35
20-10-21,up,40.03,1136.0,28.65
20-10-22,up,40.64,1132.03,28.11
20-10-23,up,39.85,1134.15,27.55
20-10-26,up,38.56,1127.76,32.46
20-10-27,up,39.57,1131.64,33.35
20-10-28,up,37.39,1128.23,40.28
20-10-29,up,36.17,1134.18,37.59
20-10-30,up,35.79,1129.52,38.02
20-11-02,up,36.81,1135.61,37.13
20-11-03,up,37.66,1132.14,35.55
20-11-04,up,39.15,1130.33,29.57
20-11-05,up,38.79,1129.74,27.58
20-11-06,up,37.14,1122.63,24.86
20-11-09,up,40.29,1121.15,25.75
20-11-10,up,41.36,1118.69,24.8
20-11-11,up,41.45,1116.08,23.45
20-11-12,up,41.12,1111.45,25.35
20-11-13,up,40.13,1114.91,23.1
20-11-16,up,41.34,1107.76,22.45
20-11-17,up,41.43,1106.09,22.71
20-11-18,up,41.82,1104.95,23.84
20-11-19,up,41.74,1105.9,23.11
20-11-20,up,42.15,1114.14,23.7
20-11-23,up,43.06,1113.83,22.66
20-11-24,up,44.91,1113.08,21.64
20-11-25,up,45.71,1109.71,21.25
20-11-27,up,45.53,1105.56,20.84
20-11-30,up,45.34,1104.33,20.57
20-12-01,up,44.55,1108.51,20.77
20-12-02,up,45.28,1106.28,21.17
20-12-03,up,45.64,1099.38,21.28
20-12-04,up,46.26,1091.32,20.79
20-12-07,up,45.76,1083.78,21.3
20-12-08,up,45.6,1083.68,20.68
20-12-09,up,45.52,1084.86,22.27
20-12-10,up,46.78,1086.36,22.52
20-12-11,up,46.57,1086.37,23.31
20-12-14,up,46.99,1091.58,24.72
20-12-15,up,47.62,1092.06,22.89
20-12-16,up,47.82,1088.21,22.5
20-12-17,up,48.36,1091.65,21.93
20-12-18,up,49.1,1092.16,21.57
20-12-21,up,47.74,1098.98,25.16
20-12-22,up,47.02,1101.86,24.23
20-12-23,up,48.12,1107.98,23.31
20-12-24,up,48.23,1104.8,21.53
20-12-28,up,47.62,1099.09,21.7
20-12-29,up,48.0,1095.0,23.08
20-12-30,up,48.4,1092.62,22.77
20-12-31,up,48.52,1086.42,22.75
21-01-04,neutral,47.62,1084.73,26.97
21-01-05,neutral,49.93,1086.62,25.34
21-01-06,up,50.63,1086.45,25.07
21-01-07,neutral,50.83,1086.95,22.37
21-01-08,down,52.24,1093.07,21.56
21-01-11,down,52.25,1092.82,24.08
21-01-12,neutral,53.21,1096.45,23.33
21-01-13,down,52.91,1093.54,22.21
21-01-14,neutral,53.57,1097.11,23.25
21-01-15,neutral,52.36,1094.9,24.34
21-01-19,neutral,52.98,1103.1,23.24
21-01-20,neutral,53.24,1100.99,21.58
21-01-21,neutral,53.13,1096.25,21.32
21-01-22,neutral,52.27,1099.9,21.91
21-01-25,down,52.77,1104.64,23.19
21-01-26,neutral,52.61,1101.73,23.02
21-01-27,neutral,52.85,1101.0,37.21
21-01-28,up,52.34,1107.5,30.21
21-01-29,up,52.2,1112.29,33.09
21-02-01,up,53.55,1117.43,30.24
21-02-02,neutral,54.76,1116.88,25.56
21-02-03,neutral,55.69,1113.61,22.91
21-02-04,neutral,56.23,1113.15,21.77
21-02-05,neutral,56.85,1119.13,20.87
21-02-08,neutral,57.97,1116.85,21.24
21-02-09,neutral,58.36,1116.33,21.63
21-02-10,neutral,58.68,1110.0,21.99
21-02-11,up,58.24,1103.98,21.25
21-02-12,neutral,59.47,1102.22,19.97
21-02-16,down,60.05,1102.24,21.46
21-02-17,down,61.14,1106.46,21.5
21-02-18,neutral,60.52,1104.55,22.49
21-02-19,neutral,59.24,1106.22,22.05
21-02-22,neutral,61.49,1103.94,23.45
21-02-23,neutral,61.67,1110.67,23.11
21-02-24,up,63.22,1109.31,21.34
21-02-25,neutral,63.53,1107.21,28.89
21-02-26,up,61.5,1119.13,27.95
21-03-01,up,60.64,1123.37,23.35
21-03-02,up,59.75,1101.83,24.1
21-03-03,neutral,61.28,1124.33,26.67
21-03-04,up,63.83,1129.5,28.57
21-03-05,up,66.09,1133.35,24.66
21-03-08,up,65.05,1127.49,25.47
21-03-09,up,64.01,1140.23,24.03
21-03-10,up,64.44,1134.91,22.56
21-03-11,up,66.02,1136.01,21.91
21-03-12,up,65.61,1129.64,20.69
21-03-15,up,65.39,1134.5,20.03
21-03-16,up,64.8,1131.39,19.79
21-03-17,up,64.6,1129.84,19.23
21-03-18,up,60.0,1121.13,21.58
21-03-19,up,61.42,1126.11,20.95
21-03-22,up,61.55,1127.48,18.88
21-03-23,up,57.76,1125.12,20.3
21-03-24,up,61.18,1133.2,21.2
21-03-25,up,58.56,1134.48,19.81
21-03-26,up,60.97,1134.21,18.86
21-03-29,up,61.56,1127.96,20.74
21-03-30,up,60.55,1131.65,19.61
21-03-31,up,59.16,1132.32,19.4
21-04-01,up,61.45,1127.2,17.33
21-04-05,up,58.65,1128.79,17.91
21-04-06,up,59.33,1124.11,18.12
21-04-07,up,59.77,1117.5,17.16
21-04-08,up,59.6,1117.86,16.95
21-04-09,up,59.32,1115.84,16.69
21-04-12,up,59.7,1122.06,16.91
21-04-13,neutral,60.18,1124.45,16.65
21-04-14,neutral,63.15,1120.69,16.99
21-04-15,neutral,63.46,1116.11,16.57
21-04-16,neutral,63.13,1115.67,16.25
21-04-19,neutral,63.38,1115.65,17.29
21-04-20,neutral,62.44,1114.47,18.68
21-04-21,neutral,61.35,1116.11,17.5
21-04-22,neutral,61.43,1115.66,18.71
21-04-23,neutral,62.14,1118.59,17.33
21-04-26,down,61.91,1114.13,17.64
21-04-27,neutral,62.94,1109.23,17.56
21-04-28,neutral,63.86,1112.15,17.28
21-04-29,neutral,65.01,1108.66,17.61
21-04-30,neutral,63.58,1106.63,18.61
21-05-03,neutral,64.49,1116.76,18.31
21-05-04,neutral,65.69,1120.4,19.48
21-05-05,neutral,65.63,1124.91,19.15
21-05-06,neutral,64.71,1123.99,18.39
21-05-07,neutral,64.9,1119.39,16.69
21-05-10,neutral,64.92,1111.97,19.66
21-05-11,neutral,65.28,1115.54,21.84
21-05-12,neutral,66.08,1118.23,27.59
21-05-13,up,63.82,1131.6,23.13
21-05-14,neutral,65.37,1125.7,18.81
21-05-17,neutral,66.27,1125.53,19.72
21-05-18,neutral,65.49,1135.51,21.34
21-05-19,down,63.36,1127.14,22.18
21-05-20,neutral,62.05,1130.37,20.67
21-05-21,down,63.58,1127.05,20.15
21-05-24,neutral,66.05,1126.79,18.4
21-05-25,down,66.07,1122.19,18.84
21-05-26,down,66.21,1121.38,17.36
21-05-27,down,66.85,1115.52,16.74
21-05-28,down,66.32,1117.3,16.76
21-06-01,down,67.72,1106.98,17.9
21-06-02,down,68.83,1107.21,17.48
21-06-03,down,68.81,1109.88,18.04
21-06-04,down,69.62,1115.44,16.42
21-06-07,down,69.23,1109.68,16.42
21-06-08,down,70.05,1109.32,17.07
21-06-09,down,69.96,1116.89,17.89
21-06-10,down,70.29,1116.41,16.1
21-06-11,down,70.91,1111.26,15.65
21-06-14,down,70.88,1115.55,16.39
21-06-15,down,72.12,1116.32,17.02
21-06-16,down,72.15,1116.03,18.15
21-06-17,down,71.04,1131.95,17.75
21-06-18,down,71.64,1133.54,20.7
21-06-21,down,73.66,1134.25,17.89
21-06-22,down,73.06,1130.34,16.66
21-06-23,down,73.08,1132.51,16.32
21-06-24,down,73.3,1132.61,15.97
21-06-25,down,74.05,1130.8,15.62
21-06-28,down,72.91,1125.34,15.76
21-06-29,down,72.98,1129.04,16.02
21-06-30,down,73.47,1130.51,15.83
21-07-01,down,75.23,1129.6,15.48
21-07-02,down,75.16,1132.41,15.07
21-07-06,down,73.37,1129.44,16.44
21-07-07,down,72.2,1135.48,16.2
21-07-08,down,72.94,1140.52,19.0
21-07-09,down,74.56,1146.28,16.18
21-07-12,down,74.1,1144.31,16.17
21-07-13,down,75.25,1141.1,17.12
21-07-14,down,73.13,1148.7,16.33
21-07-15,down,71.65,1143.41,17.01
21-07-16,down,71.81,1140.12,18.45
21-07-19,down,66.42,1141.5,22.5
21-07-20,down,67.42,1150.07,19.73
21-07-21,down,70.3,1147.48,17.91
21-07-22,down,71.91,1148.69,17.69
21-07-23,down,72.07,1149.91,17.2
21-07-26,down,71.91,1151.12,17.58
21-07-27,down,71.65,1151.76,19.36
21-07-28,down,72.39,1153.56,18.31
21-07-29,down,73.62,1149.41,17.7
21-07-30,down,73.95,1142.12,18.24
21-08-02,down,71.26,1150.93,19.46
21-08-03,down,70.56,1149.56,18.04
21-08-04,down,68.15,1148.58,17.97
21-08-05,down,69.09,1144.06,17.28
21-08-06,down,68.28,1143.12,16.15
21-08-09,down,66.48,1144.92,16.72
21-08-10,down,68.29,1145.89,16.79
21-08-11,down,69.25,1152.48,16.17
21-08-12,down,69.09,1152.85,15.59
21-08-13,down,68.44,1162.06,15.45
21-08-16,down,67.29,1161.38,16.12
21-08-17,down,66.59,1164.5,17.91
21-08-18,down,65.46,1176.45,21.57
21-08-19,down,63.69,1169.68,21.67
21-08-20,down,62.32,1175.39,18.56
21-08-23,down,65.64,1174.24,17.15
21-08-24,down,67.54,1167.61,17.22
21-08-25,down,68.36,1163.47,16.79
21-08-26,down,67.42,1163.33,18.84
21-08-27,down,68.74,1170.0,16.39
21-08-30,down,69.21,1161.33,16.19
21-08-31,down,68.5,1165.51,16.48
21-09-01,down,68.59,1158.41,16.11
21-09-02,down,69.99,1155.28,16.41
21-09-03,down,69.29,1157.13,16.41
21-09-07,down,68.35,1155.54,18.14
21-09-08,down,69.3,1161.0,17.96
21-09-09,down,68.14,1166.49,18.8
21-09-10,down,69.72,1169.13,20.95
21-09-13,down,70.45,1169.38,19.37
21-09-14,down,70.46,1171.11,19.46
21-09-15,down,72.61,1170.8,18.18
21-09-16,down,72.61,1165.22,18.69
21-09-17,down,71.97,1174.42,20.81
21-09-20,down,70.29,1181.11,25.71
21-09-21,down,70.56,1186.32,24.36
21-09-22,down,72.23,1182.92,20.87
21-09-23,down,73.3,1181.03,18.63
21-09-24,down,73.98,1174.7,17.75
21-09-27,down,75.45,1179.2,18.76
21-09-28,down,75.29,1176.96,23.25
21-09-29,down,74.83,1186.89,22.56
21-09-30,down,75.03,1187.43,23.14
21-10-01,neutral,75.88,1183.72,21.1
21-10-04,down,77.62,1180.0,22.96
21-10-05,neutral,78.93,1183.78,21.3
21-10-06,neutral,77.43,1187.17,21.0
21-10-07,neutral,78.3,1191.38,19.54
21-10-08,neutral,79.35,1191.15,18.77
21-10-11,down,80.52,1195.58,20.0
21-10-12,neutral,80.64,1195.8,19.85
21-10-13,neutral,80.44,1196.89,18.64
21-10-14,down,81.31,1186.71,16.86
21-10-15,down,82.28,1182.13,16.3
21-10-18,down,82.44,1181.79,16.31
21-10-19,down,82.96,1185.68,15.7
21-10-20,down,83.87,1175.65,15.49
21-10-21,down,82.5,1174.59,15.01
21-10-22,down,83.76,1176.55,15.43
21-10-25,down,83.76,1176.54,15.24
21-10-26,down,84.65,1167.06,15.98
21-10-27,down,82.66,1167.33,16.98
21-10-28,down,82.81,1172.17,16.53
21-10-29,down,83.57,1167.37,16.26
21-11-01,down,84.05,1174.38,16.41
21-11-02,down,83.91,1176.57,16.03
21-11-03,down,80.86,1178.04,15.1
21-11-04,down,78.81,1179.34,15.44
21-11-05,down,81.27,1185.83,16.48
21-11-08,down,81.93,1180.5,17.22
21-11-09,down,84.15,1199.86,17.78
21-11-10,down,81.34,1177.5,18.73
21-11-11,down,81.59,1184.14,17.66
21-11-12,down,80.79,1183.11,16.29
21-11-15,down,80.88,1179.11,16.49
21-11-16,down,80.76,1183.51,16.37
21-11-17,down,78.36,1184.05,17.11
21-11-18,down,79.01,1181.23,17.59
21-11-19,down,76.1,1182.9,17.91
21-11-22,down,76.75,1191.63,19.17
21-11-23,down,78.5,1189.5,19.38
21-11-24,down,78.39,1189.95,18.58
21-11-26,down,68.15,1190.22,28.62
21-11-29,down,69.95,1194.61,22.96
21-11-30,down,66.18,1190.74,27.19
21-12-01,down,65.57,1182.86,31.12
21-12-02,down,66.5,1177.11,27.95
21-12-03,down,66.26,1176.77,30.67
21-12-06,down,69.49,1183.14,27.18
21-12-07,down,72.05,1180.56,21.89
21-12-08,down,72.36,1176.84,19.9
21-12-09,down,70.94,1172.56,21.58
21-12-10,down,71.67,1177.33,18.69
21-12-13,down,71.29,1178.97,20.31
21-12-14,down,70.73,1185.1,21.89
21-12-15,down,70.87,1184.23,19.29
21-12-16,down,72.38,1184.4,20.57
21-12-17,down,70.86,1186.15,21.57
21-12-20,down,68.23,1186.39,22.87
21-12-21,down,71.12,1190.12,21.01
21-12-22,down,72.76,1191.27,18.63
21-12-23,down,73.79,1187.77,17.96
21-12-27,down,75.57,1185.92,17.68
21-12-28,down,75.98,1185.65,17.54
21-12-29,down,76.56,1187.85,16.95
21-12-30,down,76.99,1183.67,17.33
21-12-31,down,75.21,1189.89,17.22
22-01-03,down,76.08,1187.78,16.6
22-01-04,down,76.99,1194.68,16.91
22-01-05,down,77.85,1196.5,19.73
22-01-06,down,79.46,1199.25,19.61
22-01-07,down,78.9,1205.78,18.76
22-01-10,down,78.23,1196.88,19.4
22-01-11,down,81.22,1198.09,18.41
22-01-12,down,82.64,1189.43,17.62
22-01-13,down,82.12,1185.88,20.31
22-01-14,down,83.82,1186.61,19.19
22-01-18,down,85.43,1190.06,22.79
22-01-19,down,86.96,1192.98,23.85
22-01-20,down,86.9,1188.16,25.59
22-01-21,down,85.14,1192.43,28.85
22-01-24,down,83.31,1191.5,29.9
22-01-25,neutral,85.6,1195.66,31.16
22-01-26,down,87.35,1196.1,31.96
22-01-27,neutral,86.61,1200.63,30.49
22-01-28,neutral,86.82,1203.46,27.66
22-01-31,down,88.15,1207.71,24.83
22-02-01,neutral,88.2,1205.12,21.96
22-02-02,neutral,88.26,1202.5,22.09
22-02-03,down,90.27,1199.96,24.35
22-02-04,down,92.31,1200.33,23.22
22-02-07,down,91.32,1197.09,22.86
22-02-08,down,89.36,1196.85,21.44
22-02-09,down,89.66,1196.36,19.96
22-02-10,down,89.88,1194.03,23.91
22-02-11,down,93.1,1199.35,27.36
22-02-14,down,95.46,1199.24,28.33
22-02-15,down,92.07,1197.36,25.7
22-02-16,down,93.66,1196.83,24.29
22-02-17,down,91.76,1196.75,28.11
22-02-18,down,91.07,1198.66,27.75
22-02-22,down,92.35,1194.68,28.81
22-02-23,down,92.1,1192.68,31.02
22-02-24,down,92.81,1192.4,30.32
22-02-25,down,91.59,1206.0,27.59
22-02-28,down,95.72,1197.59,30.15
22-03-01,down,103.41,1200.93,33.32
22-03-02,down,110.6,1205.37,30.74
22-03-03,down,107.67,1203.15,30.48
22-03-04,down,115.68,1205.99,31.98
22-03-07,neutral,119.4,1216.71,36.45
22-03-08,neutral,123.7,1232.3,35.13
22-03-09,neutral,108.7,1233.11,32.45
22-03-10,down,106.02,1223.23,30.23
22-03-11,down,109.33,1228.6,30.75
22-03-14,down,103.01,1236.89,31.77
22-03-15,neutral,96.44,1242.05,29.83
22-03-16,down,95.04,1241.68,26.67
22-03-17,down,102.98,1223.0,25.67
22-03-18,down,104.7,1210.33,23.87
22-03-21,down,112.12,1210.37,23.53
22-03-22,down,111.76,1219.78,22.94
22-03-23,down,114.93,1214.95,23.57
22-03-24,down,112.34,1218.01,21.67
22-03-25,down,113.9,1217.55,20.81
22-03-28,down,105.96,1224.38,19.63
22-03-29,down,104.24,1223.66,18.9
22-03-30,down,107.82,1209.13,19.33
22-03-31,down,100.28,1210.44,20.56
22-04-01,down,99.27,1214.5,19.63
22-04-04,down,103.28,1218.78,18.57
22-04-05,down,101.96,1213.9,21.03
22-04-06,down,96.23,1218.75,22.1
22-04-07,down,96.03,1217.6,21.55
22-04-08,down,98.26,1222.66,21.16
22-04-11,down,94.29,1228.24,24.37
22-04-12,down,100.6,1235.05,24.26
22-04-13,down,104.25,1228.6,21.82
22-04-14,down,106.95,1223.12,22.7
22-04-18,down,108.21,1228.09,22.17
22-04-19,down,102.56,1235.35,21.37
22-04-20,down,102.75,1239.6,20.32
22-04-21,down,103.79,1234.09,22.68
22-04-22,down,102.07,1242.49,28.21
22-04-25,down,98.54,1243.16,27.02
22-04-26,down,101.7,1249.21,33.52
22-04-27,down,102.02,1260.71,31.6
22-04-28,down,105.36,1266.28,29.99
22-04-29,down,104.69,1272.29,33.4
22-05-02,down,105.17,1262.53,32.34
22-05-03,down,102.41,1266.75,29.25
22-05-04,down,107.81,1261.06,25.42
22-05-05,down,108.26,1251.5,31.2
22-05-06,down,109.77,1268.7,30.19
22-05-09,down,103.09,1270.13,34.75
22-05-10,down,99.76,1274.86,32.99
22-05-11,down,105.71,1276.55,32.56
22-05-12,down,106.13,1278.15,31.77
22-05-13,down,110.49,1290.75,28.87
22-05-16,down,114.2,1277.57,27.47
22-05-17,down,112.4,1279.85,26.1
22-05-18,down,109.59,1266.66,30.96
22-05-19,down,112.21,1275.58,29.35
22-05-20,down,113.23,1263.55,29.43
22-05-23,down,110.29,1273.21,28.48
22-05-24,down,109.77,1258.82,29.45
22-05-25,down,110.33,1260.99,28.37
22-05-26,down,114.09,1266.6,27.5
22-05-27,down,115.07,1258.89,25.72
22-05-31,down,114.67,1236.17,26.19
22-06-01,down,115.26,1241.74,25.69
22-06-02,down,116.87,1246.95,24.72
22-06-03,down,118.87,1240.84,24.79
22-06-06,down,118.5,1250.53,25.07
22-06-07,down,119.41,1254.48,24.02
22-06-08,down,122.11,1254.58,23.96
22-06-09,down,121.51,1256.74,26.09
22-06-10,down,120.67,1264.02,27.75
22-06-13,down,120.93,1278.28,34.02
22-06-14,down,118.93,1291.8,32.69
22-06-15,down,115.31,1289.48,29.62
22-06-16,down,117.59,1278.16,32.95
22-06-17,down,109.56,1288.18,31.13
22-06-21,down,110.65,1292.38,30.19
22-06-22,neutral,106.19,1291.6,28.95
22-06-23,neutral,104.27,1297.68,29.05
22-06-24,neutral,107.62,1299.81,27.23
22-06-27,down,109.57,1288.29,26.95
22-06-28,down,111.76,1286.2,28.36
22-06-29,down,109.78,1292.03,28.16
22-06-30,down,105.76,1301.73,28.71
22-07-01,down,108.43,1287.71,26.7
22-07-05,down,99.5,1295.68,27.54
22-07-06,down,98.53,1308.66,26.73
22-07-07,down,102.73,1304.85,26.08
22-07-08,down,104.79,1297.65,24.64
22-07-11,down,104.09,1293.79,26.17
22-07-12,down,95.84,1310.86,27.29
22-07-13,down,96.3,1305.83,26.82
22-07-14,down,95.78,1304.85,26.4
22-07-15,down,97.59,1316.18,24.23
22-07-18,down,102.6,1318.12,25.3
22-07-19,down,104.22,1318.91,24.5
22-07-20,down,102.26,1305.5,23.88
22-07-21,down,96.35,1312.87,23.11
22-07-22,down,94.7,1306.85,23.03
22-07-25,down,96.7,1309.32,23.36
22-07-26,down,94.98,1310.4,24.69
22-07-27,down,97.26,1310.9,23.24
22-07-28,down,96.42,1305.95,22.33
22-07-29,down,98.62,1295.15,21.33
22-08-01,down,93.89,1302.28,22.84
22-08-02,down,94.42,1306.75,23.93
