Date,WTI,USDKRW,KOSPI200,Forward_Return,forward_stage
2012-01-27,99.55999755859375,1125.199951171875,1964.8299560546875,0.004997922761261986,neutral
2012-01-30,98.77999877929688,1118.5,1940.550048828125,0.016531372676556355,neutral
2012-01-31,98.4800033569336,1125.699951171875,1955.7900390625,0.003901239259030964,neutral
2012-02-01,97.61000061035156,1123.0,1959.239990234375,0.0013984964823259283,neutral
2012-02-02,96.36000061035156,1125.4000244140625,1984.300048828125,-0.010210154345150602,down
2012-02-03,97.83999633789062,1117.5999755859375,1972.3399658203125,0.0015261110243605103,neutral
2012-02-06,96.91000366210938,1114.199951171875,1973.1300048828125,0.004490320115571267,neutral
2012-02-07,98.41000366210938,1119.199951171875,1981.5899658203125,0.00020187042776886877,neutral
2012-02-08,98.70999908447266,1116.199951171875,2003.72998046875,-0.002325679719877849,down
2012-02-09,99.83999633789062,1116.5,2014.6199951171875,-0.009684213307180167,down
2012-02-10,98.66999816894531,1118.300048828125,1993.7099609375,-0.002287161429084361,down
2012-02-13,100.91000366210938,1119.0999755859375,2005.739990234375,-0.024579481422397187,down
2012-02-14,100.73999786376953,1119.5,2002.6400146484375,-0.017791517507986687,down
2012-02-15,101.80000305175781,1125.5,2025.3199462890625,-0.03704595284514811,down
2012-02-16,102.30999755859375,1123.699951171875,1997.449951171875,-0.02629347355117706,down
2012-02-17,103.23999786376953,1125.5999755859375,2023.469970703125,-0.052553271044274985,down
2012-02-20,103.23999786376953,1119.0,2024.9000244140625,-0.05490149765664665,down
2012-02-21,105.83999633789062,1120.699951171875,2024.239990234375,-0.06188990925051807,down
2012-02-22,106.27999877929688,1123.300048828125,2028.6500244140625,-0.09273161602702884,down
2012-02-23,107.83000183105469,1127.0999755859375,2007.800048828125,-0.08096426668015577,down
2012-02-24,109.7699966430664,1126.300048828125,2019.8900146484375,-0.11754603071903513,down
2012-02-27,108.55999755859375,1121.9000244140625,1991.1600341796875,-0.09644128347322267,down
2012-02-28,106.55000305175781,1125.199951171875,2003.68994140625,-0.08733886235770572,down
2012-02-29,107.06999969482422,1124.5999755859375,2030.25,-0.10916389847694252,down
2012-03-01,108.83999633789062,1118.5999755859375,2030.25,-0.1062824919575791,down
2012-03-02,106.69999694824219,1113.699951171875,2034.6300048828125,-0.10343893505572366,down
2012-03-05,106.72000122070312,1095.699951171875,2016.06005859375,-0.09518070348672314,down
2012-03-06,104.69999694824219,1117.5,2000.3599853515625,-0.0752114380779485,down
2012-03-07,106.16000366210938,1122.800048828125,1982.1500244140625,-0.0692631926804248,down
2012-03-08,106.58000183105469,1122.0,2000.760009765625,-0.07861514539213799,down
2012-03-09,107.4000015258789,1114.5,2018.300048828125,-0.09106180182139567,down
2012-03-12,106.33999633789062,1115.699951171875,2002.5,-0.10954806248049309,down
2012-03-13,106.70999908447266,1122.800048828125,2025.0400390625,-0.11021513608189648,down
2012-03-14,105.43000030517578,1122.0999755859375,2045.0799560546875,-0.11893421562743334,down
2012-03-15,105.11000061035156,1131.800048828125,2043.760009765625,-0.09580873373493848,down
2012-03-16,107.05999755859375,1123.300048828125,2034.43994140625,-0.09771727477017467,down
2012-03-19,108.08999633789062,1124.5,2047.0,-0.08791400143502692,down
2012-03-20,105.61000061035156,1119.0999755859375,2042.1500244140625,-0.09177094333872926,down
2012-03-21,107.2699966430664,1126.5999755859375,2027.22998046875,-0.08282732388402336,down
2012-03-22,105.3499984741211,1129.199951171875,2026.1199951171875,-0.07632322617668719,down
2012-03-23,106.87000274658203,1132.300048828125,2026.8299560546875,-0.08321858544232463,down
2012-03-26,107.02999877929688,1107.9000244140625,2019.18994140625,-0.06313421925030371,down
2012-03-27,107.33000183105469,1132.0999755859375,2039.760009765625,-0.07255264811833406,down
2012-03-28,105.41000366210938,1135.300048828125,2031.739990234375,-0.06281315312520164,down
2012-03-29,102.77999877929688,1136.199951171875,2014.4100341796875,-0.062181982635245214,down
2012-03-30,103.0199966430664,1138.0,2014.0400390625,-0.08274414668123242,down
2012-04-02,105.2300033569336,1129.5999755859375,2029.2900390625,-0.10048343521850167,down
2012-04-03,104.01000213623047,1124.699951171875,2049.280029296875,-0.1129518501102772,down
2012-04-04,101.47000122070312,1125.4000244140625,2018.6099853515625,-0.09955363462769196,down
2012-04-05,103.30999755859375,1130.0,2028.77001953125,-0.1033088836105428,down
2012-04-06,103.30999755859375,1129.4000244140625,2029.030029296875,-0.08625797400933499,down
2012-04-09,102.45999908447266,1127.699951171875,1997.0799560546875,-0.0728212864986777,down
2012-04-10,101.0199966430664,1125.199951171875,1994.4100341796875,-0.0634724483537269,down
2012-04-11,102.69999694824219,1138.4000244140625,1994.4100341796875,-0.060148154568001266,down
2012-04-12,103.63999938964844,1142.5999755859375,1986.6300048828125,-0.05594399277936679,down
2012-04-13,102.83000183105469,1133.5,2008.9100341796875,-0.07502082245776276,down
2012-04-16,102.93000030517578,1119.9000244140625,1992.6300048828125,-0.07853941756196925,down
2012-04-17,104.19999694824219,1134.800048828125,1985.300048828125,-0.07850203688265889,down
2012-04-18,102.66999816894531,1133.0999755859375,2004.530029296875,-0.08886871837531085,down
2012-04-19,102.2699966430664,1139.5999755859375,1999.8599853515625,-0.10724249311154777,down
2012-04-20,103.05000305175781,1139.800048828125,1974.6500244140625,-0.08191831857071685,down
2012-04-23,103.11000061035156,1138.9000244140625,1972.6300048828125,-0.07849417551037963,down
2012-04-24,103.55000305175781,1140.5999755859375,1963.4200439453125,-0.0720477940744465,down
2012-04-25,104.12000274658203,1138.300048828125,1961.97998046875,-0.08515374670089482,down
2012-04-26,104.55000305175781,1136.9000244140625,1964.0400390625,-0.07183156927510603,down
2012-04-27,104.93000030517578,1131.699951171875,1975.3499755859375,-0.0771609708450719,down
2012-04-30,104.87000274658203,1131.699951171875,1981.989990234375,-0.09714985937207254,down
2012-05-01,106.16000366210938,1129.0,1981.989990234375,-0.09488440277198318,down
2012-05-02,105.22000122070312,1129.0999755859375,1999.0699462890625,-0.11493339096104327,down
2012-05-03,102.54000091552734,1129.4000244140625,1995.1099853515625,-0.10658059766613204,down
2012-05-04,98.48999786376953,1130.0999755859375,1989.1500244140625,-0.08043133412297687,down
2012-05-07,97.94000244140625,1120.300048828125,1956.43994140625,-0.05757902400151338,down
2012-05-08,97.01000213623047,1137.5,1967.010009765625,-0.04322297248572737,down
2012-05-09,96.80999755859375,1137.0,1950.2900390625,-0.03607667779782353,down
2012-05-10,97.08000183105469,1143.300048828125,1944.9300537109375,-0.038834316510644284,down
2012-05-11,96.12999725341797,1141.699951171875,1917.1300048828125,-0.035704386764349394,down
2012-05-14,94.77999877929688,1147.699951171875,1913.72998046875,-0.014552719490299237,down
2012-05-15,93.9800033569336,1152.5999755859375,1898.9599609375,-0.006403458924627237,down
2012-05-16,92.80999755859375,1155.0,1840.530029296875,0.03406624731671881,neutral
2012-05-17,92.55999755859375,1165.4000244140625,1845.239990234375,0.05167348208935496,up
2012-05-18,91.4800033569336,1164.800048828125,1782.4599609375,0.09197405106947643,up
2012-05-21,92.56999969482422,1168.699951171875,1799.1300048828125,0.07409688914177193,up
2012-05-22,91.66000366210938,1165.699951171875,1828.68994140625,0.07014312083578877,up
2012-05-23,89.9000015258789,1165.5,1808.6199951171875,0.08201831574393315,up
2012-05-24,90.66000366210938,1179.9000244140625,1814.469970703125,0.07905342375050606,up
2012-05-25,90.86000061035156,1176.0999755859375,1824.1700439453125,0.06708255928407092,up
2012-05-28,90.86000061035156,1162.699951171875,1824.1700439453125,0.06695648525412312,up
2012-05-29,90.76000213623047,1183.5999755859375,1849.9100341796875,0.05044025644458672,up
2012-05-30,87.81999969482422,1175.0999755859375,1844.8599853515625,0.04896304151638575,up
2012-05-31,86.52999877929688,1179.699951171875,1843.469970703125,0.05374108064347172,up
2012-06-01,83.2300033569336,1179.0,1834.510009765625,0.04649745620031953,up
2012-06-04,83.9800033569336,1184.5999755859375,1783.1300048828125,0.0755637501838966,up
2012-06-05,84.29000091552734,1177.5,1801.8499755859375,0.06353469046806892,up
2012-06-06,85.0199966430664,1177.4000244140625,1801.8499755859375,0.07031110536012553,up
2012-06-07,84.81999969482422,1173.300048828125,1847.949951171875,0.031618850756149675,neutral
2012-06-08,84.0999984741211,1163.699951171875,1835.6400146484375,0.03785054799105403,neutral
2012-06-11,82.69999694824219,1134.0999755859375,1867.0400390625,0.024461136836643416,neutral
2012-06-12,83.31999969482422,1170.199951171875,1854.739990234375,0.028246554732352047,neutral
2012-06-13,82.62000274658203,1168.0,1859.3199462890625,0.007911539397601697,neutral
2012-06-14,83.91000366210938,1165.300048828125,1871.47998046875,0.005215129131747487,neutral
2012-06-15,84.02999877929688,1163.199951171875,1858.1600341796875,0.0384358292941811,neutral
2012-06-18,83.2699966430664,1131.0,1891.7099609375,0.017439243285490624,neutral
2012-06-19,84.02999877929688,1156.4000244140625,1891.77001953125,0.014922522387655235,neutral
2012-06-20,81.80000305175781,1152.0,1904.1199951171875,0.02411089337721184,neutral
2012-06-21,78.19999694824219,1150.7099609375,1889.1500244140625,0.03257545255638172,neutral
2012-06-22,79.76000213623047,1153.199951171875,1847.3900146484375,0.08671149033829462,up
2012-06-25,79.20999908447266,1160.5999755859375,1825.3800048828125,0.09694965992272175,up
2012-06-26,79.36000061035156,1161.0,1817.81005859375,0.1029534969613537,up
2012-06-27,80.20999908447266,1157.300048828125,1817.6500244140625,0.10465710005427065,up
2012-06-28,77.69000244140625,1154.4000244140625,1819.1800537109375,0.09408079315437856,up
2012-06-29,84.95999908447266,1157.0999755859375,1854.010009765625,0.08002113503708497,up
2012-07-02,83.75,1114.699951171875,1851.6500244140625,0.08197548942339683,up
2012-07-03,87.66000366210938,1142.5999755859375,1867.8199462890625,0.06616809512938904,up
2012-07-04,87.66000366210938,1132.300048828125,1874.449951171875,0.056544582675099875,up
2012-07-05,87.22000122070312,1136.4000244140625,1875.489990234375,0.060362871317352296,up
2012-07-06,84.44999694824219,1132.5999755859375,1858.199951171875,0.07427080690567722,up
2012-07-09,85.98999786376953,1126.300048828125,1836.1300048828125,0.08718334520376425,up
2012-07-10,83.91000366210938,1142.0,1829.449951171875,0.09105473370194983,up
2012-07-11,85.80999755859375,1139.0,1826.3900146484375,0.09288268841148462,up
2012-07-12,86.08000183105469,1139.800048828125,1785.3900146484375,0.11610350531915437,up
2012-07-13,87.0999984741211,1153.300048828125,1812.8900146484375,0.10054665634650939,up
2012-07-16,88.43000030517578,1119.800048828125,1817.7900390625,0.0902744387743315,up
2012-07-17,89.22000122070312,1145.199951171875,1821.9599609375,0.08621489027902318,up
2012-07-18,89.87000274658203,1144.300048828125,1794.9100341796875,0.08541371634456518,up
2012-07-19,92.66000366210938,1141.199951171875,1822.9599609375,0.06041273930458435,up
2012-07-20,91.44000244140625,1137.4000244140625,1822.9300537109375,0.06052341713829823,up
2012-07-23,88.13999938964844,1144.5999755859375,1789.43994140625,0.07608527185722003,up
2012-07-24,88.5,1149.0999755859375,1793.9300537109375,0.08228302159619627,up
2012-07-25,88.97000122070312,1148.199951171875,1769.31005859375,0.10503527344891617,up
2012-07-26,89.38999938964844,1148.199951171875,1782.469970703125,0.09910406756775814,up
2012-07-27,90.12999725341797,1145.699951171875,1829.1600341796875,0.06269540636014104,up
2012-07-30,89.77999877929688,1115.199951171875,1843.7900390625,0.05304287618754033,up
2012-07-31,88.05999755859375,1136.5999755859375,1881.989990234375,0.023815253318001606,neutral
2012-08-01,88.91000366210938,1129.4000244140625,1879.9300537109375,0.018101687964075186,neutral
2012-08-02,87.12999725341797,1126.0,1869.4000244140625,0.029474684319215072,neutral
2012-08-03,91.4000015258789,1130.9000244140625,1848.6800537109375,0.023124607156433497,neutral
2012-08-06,92.19999694824219,1097.800048828125,1885.8800048828125,0.0029906540362243383,neutral
2012-08-07,93.66999816894531,1127.199951171875,1886.800048828125,0.006773323561497735,neutral
2012-08-08,93.3499984741211,1127.800048828125,1903.22998046875,0.004639522399087603,neutral
2012-08-09,93.36000061035156,1129.0,1940.5899658203125,-0.021720211459634764,down
2012-08-10,92.87000274658203,1126.0999755859375,1946.4000244140625,-0.014221153598305225,down
2012-08-13,92.7300033569336,1105.9000244140625,1932.43994140625,-0.012533362711132923,down
2012-08-14,93.43000030517578,1127.9000244140625,1956.9599609375,-0.014711551368887243,down
2012-08-15,94.33000183105469,1129.0999755859375,1956.9599609375,-0.009918400221165746,down
2012-08-16,95.5999984741211,1129.5999755859375,1957.9100341796875,-0.022217568346149963,down
2012-08-17,96.01000213623047,1132.5,1946.5400390625,-0.021643533673781135,down
2012-08-20,95.97000122070312,1134.5999755859375,1946.31005859375,-0.023346775235490447,down
2012-08-21,96.68000030517578,1134.4000244140625,1943.219970703125,-0.02754192543208811,down
2012-08-22,97.26000213623047,1129.5999755859375,1935.18994140625,-0.02126401210717721,down
2012-08-23,96.2699966430664,1127.199951171875,1942.5400390625,-0.036972246087672134,down
2012-08-24,96.1500015258789,1130.699951171875,1919.81005859375,-0.030721842650551112,down
2012-08-27,95.47000122070312,1112.199951171875,1917.8699951171875,-0.02073655650930606,down
2012-08-28,96.33000183105469,1134.199951171875,1916.3299560546875,-0.01364582454139951,down
2012-08-29,95.48999786376953,1133.699951171875,1928.5400390625,-0.023074449634777783,down
2012-08-30,94.62000274658203,1134.0,1906.3800048828125,-0.003608936762445447,down
2012-08-31,96.47000122070312,1133.5999755859375,1905.1199951171875,0.003259616692605327,neutral
2012-09-03,96.47000122070312,1132.300048828125,1912.7099609375,-0.0021958118364252543,down
2012-09-04,95.30000305175781,1130.5,1907.1300048828125,0.009474942055758273,neutral
2012-09-05,95.36000061035156,1132.4000244140625,1874.030029296875,0.02067736343293225,neutral
2012-09-06,95.52999877929688,1135.300048828125,1881.239990234375,0.028497153808049402,neutral
2012-09-07,96.41999816894531,1133.0,1929.5799560546875,0.001720617147248582,neutral
2012-09-10,96.54000091552734,1097.5999755859375,1924.699951171875,0.007959717747198614,neutral
2012-09-11,97.16999816894531,1127.9000244140625,1920.0,0.00790627797444654,neutral
2012-09-12,97.01000213623047,1127.5,1950.030029296875,-0.0015333047129808541,down
2012-09-13,98.30999755859375,1126.0,1950.68994140625,-0.000548496337809179,down
2012-09-14,99.0,1127.9000244140625,2007.5799560546875,-0.024970365305563402,down
2012-09-17,96.62000274658203,1116.9000244140625,2002.3499755859375,-0.022438600738353687,down
2012-09-18,95.29000091552734,1115.4000244140625,2004.9599609375,-0.020120085491108775,down
2012-09-19,91.9800033569336,1117.9000244140625,2007.8800048828125,-0.01615637557905547,down
2012-09-20,91.87000274658203,1114.800048828125,1990.3299560546875,0.0062502518432780985,neutral
2012-09-21,92.88999938964844,1117.800048828125,2002.3699951171875,-0.0036606401776703157,down
2012-09-24,91.93000030517578,1119.199951171875,2003.43994140625,-0.010167509739717695,down
2012-09-25,91.37000274658203,1119.5,1991.4100341796875,0.0008435890207396657,neutral
2012-09-26,89.9800033569336,1117.199951171875,1980.43994140625,0.006387481967809583,neutral
2012-09-27,91.8499984741211,1118.4000244140625,1988.699951171875,0.005430708047114319,neutral
2012-09-28,92.19000244140625,1115.4000244140625,1996.2099609375,-0.007909948002048806,down
2012-10-01,92.4800033569336,1099.699951171875,1996.2099609375,-0.007208667890665876,down
2012-10-02,91.88999938964844,1111.300048828125,1996.030029296875,-0.007119172957942954,down
2012-10-03,88.13999938964844,1112.0999755859375,1996.030029296875,-0.006903718428389216,down
2012-10-04,91.70999908447266,1112.300048828125,1992.6800537109375,-0.0026748288643095863,down
2012-10-05,89.87999725341797,1111.300048828125,1995.1700439453125,0.0009422780221253202,neutral
2012-10-08,89.33000183105469,1082.699951171875,1981.8900146484375,0.007649281275770914,neutral
2012-10-09,92.38999938964844,1110.199951171875,1979.0400390625,0.009100376652387832,neutral
2012-10-10,91.25,1110.5,1948.219970703125,0.0425413999081945,up
