Date,forward_stage,WTI,USDKRW,KOSPI200,Forward_Return
16-12-27,up,53.9,1199.55,2042.17,0.07
16-12-28,up,54.06,1206.48,2024.49,0.07
16-12-29,up,53.77,1210.34,2026.46,0.07
16-12-30,up,53.72,1205.29,2026.46,0.07
17-01-02,up,53.72,1205.45,2026.16,0.06
17-01-03,up,52.33,1202.93,2043.97,0.06
17-01-04,up,53.26,1206.01,2045.64,0.06
17-01-05,up,53.76,1194.48,2041.95,0.06
17-01-06,up,53.99,1180.63,2049.12,0.05
17-01-09,up,51.96,1201.1,2048.78,0.06
17-01-10,up,50.82,1202.52,2045.12,0.06
17-01-11,up,52.25,1200.6,2075.17,0.04
17-01-12,neutral,53.01,1187.16,2087.14,0.03
17-01-13,neutral,52.37,1174.72,2076.79,0.04
17-01-16,neutral,52.37,1174.05,2064.17,0.03
17-01-17,neutral,52.48,1182.17,2071.87,0.03
17-01-18,neutral,51.08,1160.03,2070.54,0.03
17-01-19,neutral,51.37,1176.79,2072.79,0.04
17-01-20,neutral,52.42,1173.75,2065.61,0.03
17-01-23,neutral,52.75,1173.3,2065.99,0.04
17-01-24,up,53.18,1162.65,2065.76,0.04
17-01-25,neutral,52.75,1168.03,2066.94,0.03
17-01-26,neutral,53.78,1161.26,2083.59,0.03
17-01-27,neutral,53.17,1170.67,2083.59,0.04
17-01-30,up,52.63,1177.6,2083.59,0.04
17-01-31,up,52.81,1169.21,2067.57,0.06
17-02-01,up,53.88,1149.25,2080.48,0.06
17-02-02,up,53.54,1151.95,2071.01,0.07
17-02-03,up,53.83,1142.7,2073.16,0.06
17-02-06,up,53.01,1137.76,2077.66,0.06
17-02-07,up,52.17,1132.71,2075.21,0.07
17-02-08,up,52.34,1142.1,2065.08,0.07
17-02-09,up,53.0,1144.62,2065.88,0.08
17-02-10,up,53.86,1149.91,2075.08,0.08
17-02-13,up,52.93,1145.18,2078.65,0.1
17-02-14,up,53.2,1148.7,2074.57,0.11
17-02-15,up,53.11,1137.96,2083.86,0.09
17-02-16,up,53.36,1133.1,2081.84,0.1
17-02-17,up,53.4,1141.08,2080.58,0.1
17-02-20,up,53.4,1149.6,2084.39,0.1
17-02-21,up,54.06,1143.96,2102.93,0.09
17-02-22,up,53.59,1141.18,2106.61,0.09
17-02-23,up,54.45,1137.95,2107.63,0.09
17-02-24,up,53.99,1131.81,2094.12,0.09
17-02-27,up,54.05,1130.45,2085.52,0.1
17-02-28,up,54.01,1133.94,2091.64,0.11
17-03-01,up,53.83,1136.79,2091.64,0.11
17-03-02,up,52.61,1139.57,2102.65,0.11
17-03-03,up,53.33,1149.9,2078.75,0.13
17-03-06,up,53.2,1151.97,2081.36,0.13
17-03-07,up,53.14,1154.25,2094.05,0.12
17-03-08,up,50.28,1149.41,2095.41,0.12
17-03-09,up,49.28,1153.62,2091.06,0.12
17-03-10,up,48.49,1159.28,2097.35,0.13
17-03-13,up,48.4,1145.96,2117.59,0.12
17-03-14,up,47.72,1147.55,2133.78,0.11
17-03-15,up,48.86,1148.22,2133.0,0.11
17-03-16,up,48.75,1127.4,2150.08,0.1
17-03-17,up,48.78,1127.01,2164.58,0.1
17-03-20,up,48.22,1126.65,2157.01,0.09
17-03-21,up,47.34,1113.75,2178.38,0.09
17-03-22,up,48.04,1122.78,2168.3,0.09
17-03-23,up,47.7,1116.41,2172.72,0.09
17-03-24,up,47.97,1121.23,2168.95,0.09
17-03-27,up,47.73,1116.14,2155.66,0.1
17-03-28,up,48.37,1111.1,2163.31,0.1
17-03-29,up,49.51,1115.5,2166.98,0.09
17-03-30,up,50.35,1109.95,2164.64,0.1
17-03-31,up,50.6,1117.02,2160.23,0.1
17-04-03,up,50.24,1115.16,2167.51,0.1
17-04-04,up,51.03,1116.23,2161.1,0.11
17-04-05,up,51.15,1124.1,2160.85,0.1
17-04-06,up,51.7,1127.1,2152.75,0.11
17-04-07,up,52.24,1130.0,2151.73,0.11
17-04-10,up,53.08,1136.0,2133.32,0.12
17-04-11,up,53.4,1142.03,2123.85,0.12
17-04-12,up,53.11,1144.59,2128.91,0.12
17-04-13,up,53.18,1133.43,2148.61,0.11
17-04-14,up,53.18,1135.0,2134.88,0.11
17-04-17,up,52.65,1135.36,2145.76,0.11
17-04-18,up,52.41,1131.8,2148.46,0.12
17-04-19,up,50.44,1141.68,2138.4,0.12
17-04-20,up,50.27,1141.89,2149.15,0.12
17-04-21,up,49.62,1137.11,2165.04,0.12
17-04-24,up,49.23,1133.71,2173.74,0.12
17-04-25,up,49.56,1133.84,2196.85,0.1
17-04-26,up,49.62,1125.47,2207.84,0.1
17-04-27,up,48.97,1131.8,2209.46,0.11
17-04-28,up,49.33,1129.94,2205.44,0.11
17-05-01,up,48.84,1135.64,2205.44,0.11
17-05-02,up,47.66,1136.26,2219.67,0.1
17-05-03,up,47.82,1127.76,2219.67,0.1
17-05-04,up,45.52,1132.91,2241.24,0.09
17-05-05,up,46.22,1134.94,2241.24,0.07
17-05-08,up,46.43,1133.72,2292.76,0.05
17-05-09,up,45.88,1132.65,2292.76,0.06
17-05-10,up,47.33,1137.86,2270.12,0.07
17-05-11,neutral,47.83,1130.04,2296.37,0.04
17-05-12,up,47.84,1123.16,2286.02,0.05
17-05-15,up,48.85,1123.1,2290.65,0.05
17-05-16,up,48.66,1117.43,2295.33,0.04
17-05-17,neutral,49.07,1115.0,2293.08,0.03
17-05-18,neutral,49.35,1120.95,2286.82,0.03
17-05-19,neutral,50.33,1128.41,2288.48,0.01
17-05-22,neutral,50.73,1117.01,2304.03,0.01
17-05-23,neutral,51.47,1114.78,2311.74,0.01
17-05-24,neutral,51.36,1124.57,2317.34,0.01
17-05-25,neutral,48.9,1118.38,2342.93,0.01
17-05-26,neutral,49.8,1119.56,2355.3,0.0
17-05-29,neutral,49.8,1118.75,2352.97,0.0
17-05-30,neutral,49.66,1122.84,2343.68,0.01
17-05-31,neutral,48.32,1123.9,2347.38,0.01
17-06-01,neutral,48.36,1119.02,2344.61,0.01
17-06-02,neutral,47.66,1121.04,2371.72,0.0
17-06-05,neutral,47.4,1117.45,2368.62,0.0
17-06-06,down,48.19,1116.95,2368.62,-0.0
17-06-07,neutral,45.72,1117.46,2360.14,0.01
17-06-08,down,45.64,1123.14,2363.57,-0.0
17-06-09,down,45.83,1121.51,2381.69,-0.01
17-06-12,down,46.08,1124.1,2357.87,-0.01
17-06-13,down,46.46,1130.49,2374.7,-0.02
17-06-14,down,44.73,1126.55,2372.64,-0.02
17-06-15,down,44.46,1118.9,2361.65,-0.01
17-06-16,down,44.74,1129.94,2361.83,-0.01
17-06-19,down,44.2,1131.14,2370.9,-0.0
17-06-20,down,43.23,1135.73,2369.23,-0.0
17-06-21,neutral,42.53,1140.85,2357.53,0.0
17-06-22,neutral,42.74,1142.5,2370.37,0.0
17-06-23,neutral,43.01,1139.05,2378.6,0.0
17-06-26,neutral,43.38,1133.45,2388.66,0.01
17-06-27,neutral,44.24,1133.08,2391.95,0.01
17-06-28,neutral,44.74,1139.96,2382.56,0.01
17-06-29,neutral,44.93,1137.7,2395.66,0.0
17-06-30,neutral,46.04,1146.14,2391.79,0.01
17-07-03,down,47.07,1144.81,2394.48,-0.01
17-07-04,down,47.07,1149.58,2380.52,-0.0
17-07-05,down,45.13,1149.2,2388.35,-0.01
17-07-06,down,45.52,1152.85,2387.81,-0.01
17-07-07,neutral,44.23,1156.37,2379.87,0.01
17-07-10,neutral,44.4,1153.81,2382.1,0.01
17-07-11,down,45.04,1153.81,2396.0,-0.0
17-07-12,neutral,45.49,1147.97,2391.77,0.0
17-07-13,down,46.08,1137.12,2409.49,-0.01
17-07-14,down,46.54,1136.63,2414.63,-0.01
17-07-17,down,46.02,1127.51,2425.1,-0.01
17-07-18,neutral,46.4,1127.66,2426.04,0.0
17-07-19,neutral,47.12,1124.27,2429.94,0.01
17-07-20,neutral,46.79,1123.5,2441.84,0.01
17-07-21,neutral,45.77,1120.56,2450.06,0.01
17-07-24,neutral,46.34,1116.11,2451.53,0.01
17-07-25,neutral,47.89,1113.9,2439.9,0.02
17-07-26,neutral,48.75,1119.24,2434.51,0.02
17-07-27,neutral,49.04,1111.85,2443.24,0.01
17-07-28,neutral,49.71,1115.51,2400.99,0.04
17-07-31,neutral,50.17,1124.05,2402.71,0.04
17-08-01,neutral,49.16,1118.73,2422.96,0.03
17-08-02,neutral,49.59,1120.37,2427.63,0.03
17-08-03,neutral,49.03,1122.1,2386.85,0.04
17-08-04,up,49.58,1127.25,2395.45,0.04
17-08-07,up,49.39,1127.2,2398.75,0.04
17-08-08,up,49.17,1125.35,2394.73,0.05
17-08-09,up,49.56,1126.07,2368.39,0.08
17-08-10,up,48.59,1138.23,2359.47,0.08
17-08-11,up,48.82,1143.52,2319.71,0.1
17-08-14,up,47.59,1141.46,2334.22,0.09
17-08-15,up,47.55,1138.92,2334.22,0.09
17-08-16,up,46.78,1135.18,2348.26,0.09
17-08-17,up,47.09,1134.8,2361.67,0.08
17-08-18,up,48.51,1140.48,2358.37,0.08
17-08-21,up,47.37,1139.06,2355.0,0.07
17-08-22,up,47.64,1137.93,2365.33,0.07
17-08-23,up,48.41,1131.16,2366.4,0.06
17-08-24,up,47.43,1125.45,2375.84,0.07
17-08-25,up,47.87,1127.28,2378.51,0.07
17-08-28,up,46.57,1120.8,2370.3,0.07
17-08-29,up,46.44,1118.01,2364.74,0.07
17-08-30,up,45.96,1124.14,2372.29,0.07
17-08-31,up,47.23,1123.33,2363.19,0.07
17-09-01,up,47.29,1123.54,2357.69,0.08
17-09-04,up,47.29,1118.95,2329.65,0.08
17-09-05,up,48.66,1132.13,2326.62,0.08
17-09-06,up,49.16,1131.65,2319.82,0.08
17-09-07,up,49.09,1131.52,2346.19,0.06
17-09-08,up,47.48,1127.03,2343.72,0.06
17-09-11,up,48.07,1132.87,2359.08,0.06
17-09-12,up,48.23,1129.43,2365.47,0.06
17-09-13,up,49.3,1127.6,2360.18,0.05
17-09-14,neutral,49.89,1130.13,2377.66,0.04
17-09-15,neutral,49.89,1133.18,2386.07,0.03
17-09-18,neutral,49.91,1133.3,2418.21,0.02
17-09-19,neutral,49.48,1128.82,2416.05,0.02
17-09-20,neutral,50.41,1130.36,2412.2,0.03
17-09-21,neutral,50.55,1131.18,2406.5,0.03
17-09-22,neutral,50.66,1130.35,2406.5,0.03
17-09-25,up,52.22,1132.11,2380.4,0.04
17-09-26,up,51.88,1133.82,2374.32,0.04
17-09-27,up,52.14,1136.72,2372.57,0.04
17-09-28,neutral,51.56,1145.28,2373.14,0.02
17-09-29,neutral,51.67,1145.94,2394.47,0.02
17-10-02,neutral,50.58,1144.66,2394.47,0.02
17-10-03,neutral,50.42,1142.3,2394.47,0.01
17-10-04,neutral,49.98,1141.97,2394.47,0.02
17-10-05,neutral,50.79,1142.3,2394.47,0.03
17-10-06,neutral,49.29,1141.98,2394.47,0.03
17-10-09,neutral,49.58,1143.7,2394.47,0.03
17-10-10,neutral,50.92,1142.82,2433.81,0.02
17-10-11,neutral,51.3,1133.86,2458.16,0.01
17-10-12,down,50.6,1131.49,2474.76,-0.0
17-10-13,neutral,51.45,1132.06,2473.62,0.01
17-10-16,neutral,51.87,1126.3,2480.05,0.01
17-10-17,neutral,51.88,1127.08,2484.37,0.01
17-10-18,neutral,52.04,1129.94,2482.91,0.01
17-10-19,neutral,51.29,1131.4,2473.06,0.01
17-10-20,neutral,51.47,1127.89,2489.54,0.0
17-10-23,neutral,51.9,1133.76,2490.05,0.01
17-10-24,neutral,52.47,1129.02,2490.49,0.01
17-10-25,neutral,52.18,1129.73,2492.5,0.01
17-10-26,neutral,52.64,1126.47,2480.63,0.01
17-10-27,neutral,53.9,1128.49,2496.63,0.01
17-10-30,neutral,54.15,1125.46,2501.93,0.0
17-10-31,neutral,54.38,1123.45,2523.43,0.01
17-11-01,down,54.3,1117.73,2556.47,-0.01
17-11-02,neutral,54.54,1109.95,2546.36,0.01
17-11-03,neutral,55.64,1111.71,2557.97,0.01
17-11-06,neutral,57.35,1114.8,2549.41,0.02
17-11-07,neutral,57.2,1113.75,2545.44,0.01
17-11-08,neutral,56.81,1112.52,2552.4,0.01
17-11-09,neutral,57.17,1113.11,2550.57,0.01
17-11-10,down,56.74,1116.85,2542.95,-0.01
17-11-13,down,56.76,1118.31,2530.35,-0.02
17-11-14,down,55.7,1119.46,2526.64,-0.03
17-11-15,down,55.33,1115.77,2518.25,-0.05
17-11-16,down,55.14,1115.77,2534.79,-0.05
17-11-17,down,56.55,1096.39,2533.99,-0.07
17-11-20,down,56.09,1092.56,2527.67,-0.06
17-11-21,down,56.83,1096.0,2530.7,-0.05
17-11-22,down,58.02,1091.26,2540.51,-0.05
17-11-23,down,58.02,1085.31,2537.15,-0.05
17-11-24,down,58.95,1082.59,2544.33,-0.05
17-11-27,down,58.11,1084.95,2507.81,-0.03
17-11-28,down,57.99,1090.06,2514.19,-0.04
17-11-29,down,57.3,1083.45,2512.9,-0.03
17-11-30,down,57.4,1080.66,2476.37,-0.03
17-12-01,down,58.36,1087.23,2475.41,-0.01
17-12-04,down,57.47,1082.51,2501.67,-0.02
17-12-05,down,57.62,1085.23,2510.12,-0.02
17-12-06,down,55.96,1085.23,2474.37,-0.02
17-12-07,down,56.69,1092.57,2461.98,-0.01
17-12-08,down,57.36,1092.44,2464.0,-0.03
17-12-11,down,57.99,1091.82,2471.49,-0.04
17-12-12,down,57.14,1087.83,2461.0,-0.02
17-12-13,down,56.6,1091.26,2480.55,-0.03
17-12-14,down,57.04,1084.18,2469.48,-0.01
17-12-15,down,57.3,1087.82,2482.07,-0.01
17-12-18,neutral,57.16,1089.03,2481.88,0.0
17-12-19,neutral,57.46,1085.38,2478.53,0.01
17-12-20,neutral,58.09,1084.2,2478.53,0.0
17-12-21,neutral,58.36,1079.96,2429.83,0.03
17-12-22,neutral,58.47,1080.21,2440.54,0.02
17-12-25,neutral,58.47,1077.11,2440.54,0.01
17-12-26,neutral,59.97,1076.36,2427.34,0.02
17-12-27,neutral,59.64,1075.04,2436.67,0.02
17-12-28,neutral,59.84,1073.55,2467.49,0.01
17-12-29,down,60.42,1069.49,2467.49,-0.02
18-01-01,down,60.42,1066.07,2467.49,-0.01
18-01-02,down,60.37,1065.22,2479.65,-0.01
18-01-03,down,61.63,1062.54,2486.35,-0.03
18-01-04,down,62.01,1063.94,2466.46,-0.01
18-01-05,down,61.44,1061.08,2497.52,-0.02
18-01-08,down,61.73,1060.5,2513.28,-0.03
18-01-09,down,62.96,1067.69,2510.23,-0.03
18-01-10,down,63.57,1071.74,2499.75,-0.04
18-01-11,down,63.8,1069.67,2487.91,-0.02
18-01-12,down,64.3,1065.14,2496.42,-0.03
18-01-15,down,64.3,1055.8,2503.73,-0.02
18-01-16,down,63.73,1061.82,2521.74,-0.03
18-01-17,down,63.97,1062.46,2515.43,-0.03
18-01-18,down,63.95,1066.56,2515.81,-0.03
18-01-19,down,63.37,1069.69,2520.26,-0.03
18-01-22,down,63.49,1066.36,2502.11,-0.02
18-01-23,down,64.47,1068.81,2536.6,-0.03
18-01-24,down,65.61,1072.76,2538.0,-0.02
18-01-25,down,65.51,1064.4,2562.23,-0.03
18-01-26,down,66.14,1064.89,2574.76,-0.04
18-01-29,down,65.56,1063.13,2598.19,-0.05
18-01-30,down,64.5,1069.79,2567.74,-0.04
18-01-31,down,64.73,1072.54,2566.46,-0.05
18-02-01,down,65.8,1069.02,2568.54,-0.04
18-02-02,down,65.45,1071.18,2525.39,-0.01
18-02-05,neutral,64.15,1090.01,2491.75,0.01
18-02-06,neutral,63.39,1093.3,2453.31,0.03
18-02-07,up,61.79,1079.26,2396.56,0.05
18-02-08,neutral,61.15,1089.42,2407.62,0.03
18-02-09,up,59.2,1095.86,2363.77,0.04
18-02-12,neutral,59.29,1083.17,2385.38,0.03
18-02-13,neutral,59.19,1082.61,2395.19,0.02
18-02-14,neutral,60.6,1083.77,2421.83,0.01
18-02-15,neutral,61.34,1070.01,2421.83,0.02
18-02-16,neutral,61.68,1063.07,2421.83,0.02
18-02-19,neutral,61.68,1065.63,2442.82,0.01
18-02-20,neutral,61.9,1066.71,2415.12,0.02
18-02-21,neutral,61.68,1072.54,2429.65,0.01
18-02-22,neutral,62.77,1074.86,2414.28,0.01
18-02-23,neutral,63.55,1080.08,2451.52,0.0
18-02-26,neutral,63.91,1075.0,2457.65,0.0
18-02-27,neutral,63.01,1069.7,2456.14,0.0
18-02-28,neutral,61.64,1079.39,2427.36,0.02
18-03-01,neutral,60.99,1085.35,2427.36,0.02
18-03-02,neutral,61.25,1081.95,2402.16,0.02
18-03-05,up,62.57,1079.21,2375.06,0.04
18-03-06,neutral,62.6,1076.66,2411.41,0.02
18-03-07,neutral,61.15,1063.16,2401.82,0.0
18-03-08,down,60.12,1066.15,2433.08,-0.0
18-03-09,down,62.04,1073.46,2459.45,-0.01
18-03-12,down,61.36,1064.05,2484.12,-0.01
18-03-13,down,60.71,1063.86,2494.49,-0.02
18-03-14,down,60.96,1066.4,2486.08,-0.01
18-03-15,down,61.19,1062.55,2492.38,-0.01
18-03-16,down,62.34,1068.75,2493.97,-0.02
18-03-19,down,62.06,1070.21,2475.03,-0.0
18-03-20,down,63.4,1072.16,2485.52,-0.01
18-03-21,down,65.17,1070.55,2484.97,-0.01
18-03-22,down,64.3,1063.96,2496.02,-0.03
18-03-23,down,65.88,1079.9,2416.76,-0.01
18-03-26,down,65.55,1082.53,2437.08,-0.02
18-03-27,down,65.25,1074.3,2452.06,-0.05
18-03-28,down,64.38,1074.12,2419.29,-0.02
18-03-29,down,64.94,1063.41,2436.37,-0.04
18-03-30,down,64.94,1062.0,2445.85,-0.04
18-04-02,down,63.01,1060.99,2444.16,-0.04
18-04-03,down,63.51,1056.16,2442.43,-0.04
18-04-04,down,63.37,1053.73,2408.06,-0.03
18-04-05,down,63.54,1057.43,2437.52,-0.05
18-04-06,down,62.06,1061.64,2429.58,-0.04
18-04-09,down,63.42,1070.46,2444.08,-0.07
18-04-10,down,65.51,1068.77,2450.74,-0.07
18-04-11,down,66.82,1063.38,2444.22,-0.07
18-04-12,down,67.07,1065.75,2442.71,-0.08
18-04-13,down,67.39,1069.98,2455.07,-0.07
18-04-16,down,66.22,1070.66,2457.49,-0.07
18-04-17,down,66.52,1069.52,2453.77,-0.07
18-04-18,down,68.47,1066.09,2479.98,-0.08
18-04-19,down,68.29,1064.07,2486.1,-0.08
18-04-20,down,68.38,1066.24,2476.33,-0.07
18-04-23,down,68.64,1071.41,2474.11,-0.07
18-04-24,down,67.7,1080.18,2464.14,-0.07
18-04-25,down,68.05,1076.75,2448.81,-0.06
18-04-26,down,68.19,1081.17,2475.64,-0.08
18-04-27,down,68.1,1076.79,2492.4,-0.08
18-04-30,down,68.57,1067.6,2515.38,-0.1
18-05-01,down,67.25,1069.45,2515.38,-0.09
18-05-02,down,67.93,1072.52,2505.61,-0.09
18-05-03,down,68.43,1078.81,2487.25,-0.08
18-05-04,down,69.72,1074.12,2461.38,-0.07
18-05-07,down,70.73,1073.33,2461.38,-0.07
18-05-08,down,69.06,1078.39,2449.81,-0.06
18-05-09,down,71.14,1077.56,2443.98,-0.06
18-05-10,down,71.36,1077.98,2464.16,-0.08
18-05-11,down,70.7,1064.37,2477.71,-0.08
18-05-14,down,70.96,1065.95,2476.11,-0.08
18-05-15,down,71.31,1069.16,2458.54,-0.06
18-05-16,down,71.49,1078.86,2459.82,-0.06
18-05-17,down,71.49,1076.49,2448.45,-0.06
18-05-18,down,71.28,1080.91,2460.65,-0.07
18-05-21,down,72.24,1080.51,2465.57,-0.09
18-05-22,down,72.13,1076.51,2465.57,-0.08
18-05-23,down,71.84,1074.2,2471.91,-0.09
18-05-24,down,70.71,1074.79,2466.01,-0.09
18-05-25,down,67.88,1079.23,2460.8,-0.09
18-05-28,down,67.88,1073.65,2478.96,-0.09
18-05-29,down,66.73,1073.17,2457.25,-0.08
18-05-30,down,68.21,1083.93,2409.03,-0.06
18-05-31,down,67.04,1075.03,2423.01,-0.06
18-06-01,down,65.81,1079.95,2438.96,-0.06
18-06-04,down,64.75,1070.36,2447.76,-0.06
18-06-05,down,65.52,1070.53,2453.76,-0.06
18-06-06,down,64.73,1070.29,2453.76,-0.06
18-06-07,down,65.95,1065.15,2470.58,-0.07
18-06-08,down,65.74,1071.33,2451.58,-0.05
18-06-11,down,66.1,1072.65,2470.15,-0.07
18-06-12,down,66.36,1076.38,2468.83,-0.06
18-06-13,down,66.64,1079.25,2468.83,-0.07
18-06-14,down,66.89,1084.7,2423.48,-0.06
18-06-15,down,65.06,1090.77,2404.04,-0.05
18-06-18,down,65.85,1103.82,2376.24,-0.04
18-06-19,down,65.07,1104.16,2340.11,-0.02
18-06-20,down,66.22,1111.12,2363.91,-0.03
18-06-21,down,65.54,1107.72,2337.83,-0.02
18-06-22,down,68.58,1109.63,2357.22,-0.02
18-06-25,down,68.08,1110.53,2357.88,-0.02
18-06-26,down,70.53,1114.03,2350.92,-0.02
18-06-27,down,72.76,1117.6,2342.03,-0.01
18-06-28,neutral,73.45,1122.78,2314.24,0.0
18-06-29,neutral,74.15,1120.54,2326.13,0.01
18-07-02,neutral,73.94,1114.51,2271.54,0.03
18-07-03,neutral,74.14,1118.17,2272.76,0.03
18-07-04,neutral,74.14,1113.34,2265.46,0.03
18-07-05,up,72.94,1114.31,2257.55,0.04
18-07-06,neutral,73.8,1117.76,2272.87,0.03
18-07-09,neutral,73.85,1113.65,2285.8,0.02
18-07-10,neutral,74.11,1112.48,2294.16,0.01
18-07-11,neutral,70.38,1112.56,2280.62,0.01
18-07-12,down,70.33,1127.17,2285.06,-0.0
18-07-13,down,71.01,1122.65,2310.9,-0.02
18-07-16,down,68.06,1129.85,2301.99,-0.02
18-07-17,down,68.08,1126.9,2297.92,-0.02
18-07-18,down,68.76,1125.55,2290.11,-0.03
18-07-19,down,69.46,1131.09,2282.29,-0.07
18-07-20,down,70.46,1134.48,2289.19,-0.06
18-07-23,down,67.89,1127.16,2269.31,-0.05
18-07-24,down,68.52,1132.45,2280.2,-0.06
18-07-25,down,69.3,1127.98,2273.03,-0.05
18-07-26,down,69.61,1115.75,2289.06,-0.06
18-07-27,down,68.69,1123.15,2294.99,-0.06
18-07-30,down,70.13,1114.6,2293.51,-0.06
18-07-31,down,68.76,1116.67,2295.26,-0.08
18-08-01,down,67.66,1112.2,2307.07,-0.09
18-08-02,down,68.96,1118.6,2270.2,-0.09
18-08-03,down,68.49,1128.15,2287.68,-0.11
18-08-06,down,69.01,1122.9,2286.5,-0.13
18-08-07,down,69.17,1125.4,2300.16,-0.12
18-08-08,down,66.94,1116.25,2301.45,-0.12
18-08-09,down,66.81,1115.95,2303.71,-0.12
18-08-10,down,67.63,1121.89,2282.79,-0.08
18-08-13,down,67.2,1130.9,2248.45,-0.08
18-08-14,down,67.04,1135.97,2258.91,-0.07
18-08-15,down,65.01,1126.75,2258.91,-0.08
18-08-16,down,65.46,1136.38,2240.8,-0.07
18-08-17,down,65.91,1126.24,2247.05,-0.07
18-08-20,down,66.43,1118.5,2247.88,-0.07
18-08-21,down,67.35,1116.88,2270.06,-0.09
18-08-22,down,67.86,1116.1,2273.33,-0.09
18-08-23,down,67.83,1117.5,2282.6,-0.09
18-08-24,down,68.72,1126.15,2293.21,-0.09
18-08-27,down,68.87,1111.17,2299.3,-0.09
18-08-28,down,68.53,1108.23,2303.12,-0.1
18-08-29,down,69.51,1106.88,2309.03,-0.1
18-08-30,down,70.25,1108.45,2307.35,-0.1
18-08-31,down,69.8,1115.45,2322.88,-0.11
18-09-03,down,69.8,1114.81,2307.03,-0.1
18-09-04,down,69.87,1113.5,2315.72,-0.09
18-09-05,down,68.72,1121.3,2291.77,-0.08
18-09-06,down,67.77,1118.1,2287.61,-0.08
18-09-07,down,67.75,1124.7,2281.58,-0.08
18-09-10,down,67.54,1126.85,2288.66,-0.07
18-09-11,down,69.25,1136.77,2283.2,-0.07
18-09-12,down,70.37,1125.3,2282.92,-0.08
18-09-13,down,68.59,1125.75,2286.23,-0.1
18-09-14,down,68.99,1120.55,2318.25,-0.1
18-09-17,down,68.91,1120.9,2303.01,-0.11
18-09-18,down,69.85,1125.62,2308.98,-0.11
18-09-19,down,71.12,1120.8,2308.46,-0.1
18-09-20,down,70.8,1122.25,2323.45,-0.1
18-09-21,down,70.78,1116.4,2339.17,-0.12
18-09-24,down,72.08,1114.1,2339.17,-0.11
18-09-25,down,72.28,1117.85,2339.17,-0.12
18-09-26,down,71.57,1115.83,2339.17,-0.11
18-09-27,down,72.12,1114.17,2355.43,-0.13
18-09-28,down,73.25,1112.31,2343.07,-0.12
18-10-01,down,75.3,1109.01,2338.88,-0.12
18-10-02,down,75.23,1112.25,2309.57,-0.11
18-10-03,down,76.41,1117.5,2309.57,-0.12
18-10-04,down,74.33,1125.42,2274.49,-0.11
18-10-05,down,74.34,1132.9,2267.52,-0.1
18-10-08,down,74.29,1131.1,2253.83,-0.09
18-10-09,down,74.96,1133.2,2253.83,-0.09
18-10-10,down,73.17,1132.4,2228.61,-0.1
18-10-11,down,70.97,1142.85,2129.67,-0.06
18-10-12,down,71.34,1134.3,2161.85,-0.07
18-10-15,down,71.78,1131.19,2145.12,-0.05
18-10-16,down,71.92,1135.17,2145.12,-0.06
18-10-17,down,69.75,1122.15,2167.51,-0.05
18-10-18,down,68.65,1127.1,2148.31,-0.04
18-10-19,down,69.12,1136.6,2156.26,-0.04
18-10-22,down,69.17,1131.6,2161.71,-0.04
18-10-23,down,66.43,1131.25,2106.1,-0.0
18-10-24,neutral,66.82,1136.64,2097.58,0.0
18-10-25,neutral,67.33,1137.56,2063.3,0.02
18-10-26,up,67.59,1135.23,2027.15,0.05
18-10-29,up,67.04,1139.5,1996.05,0.06
18-10-30,up,66.18,1142.08,2014.69,0.05
18-10-31,up,65.31,1137.7,2029.69,0.05
18-11-01,up,63.69,1140.97,2024.46,0.06
18-11-02,neutral,63.14,1129.05,2096.0,0.04
18-11-05,up,63.1,1116.1,2076.92,0.05
18-11-06,up,62.21,1121.56,2089.62,0.04
18-11-07,up,61.67,1119.95,2078.69,0.06
18-11-08,up,60.67,1115.37,2092.63,0.05
18-11-09,up,60.19,1119.57,2086.09,0.06
18-11-12,up,59.93,1130.95,2080.44,0.06
18-11-13,up,55.69,1137.46,2071.23,0.06
18-11-14,up,56.25,1131.13,2068.05,0.07
18-11-15,up,56.46,1131.2,2088.06,0.06
18-11-16,up,56.46,1127.0,2092.4,0.04
18-11-19,neutral,56.76,1120.4,2100.56,0.04
18-11-20,up,53.43,1126.19,2082.58,0.05
18-11-21,up,54.63,1128.4,2076.55,0.06
18-11-22,up,54.63,1137.31,2069.95,0.08
18-11-23,up,50.42,1135.5,2057.48,0.07
18-11-26,up,51.63,1133.5,2083.02,0.06
18-11-27,up,51.56,1129.03,2099.42,0.05
18-11-28,up,50.29,1130.37,2108.22,0.06
18-11-29,up,51.45,1121.12,2114.1,0.05
18-11-30,up,50.93,1117.02,2096.86,0.06
18-12-03,up,52.95,1117.15,2131.93,0.05
18-12-04,up,53.25,1108.3,2114.35,0.05
18-12-05,up,53.25,1110.63,2101.31,0.06
18-12-06,up,51.49,1111.66,2068.69,0.06
18-12-07,up,52.61,1119.6,2075.76,0.06
18-12-10,up,51.0,1122.7,2053.79,0.07
18-12-11,up,51.65,1131.5,2052.97,0.06
18-12-12,up,51.15,1127.62,2082.57,0.04
18-12-13,neutral,52.58,1123.85,2095.55,0.03
18-12-14,neutral,51.2,1127.02,2069.38,0.03
18-12-17,neutral,49.88,1131.65,2071.09,0.03
18-12-18,up,46.24,1128.15,2062.11,0.05
18-12-19,neutral,47.2,1125.07,2078.84,0.03
18-12-20,up,45.88,1128.13,2060.12,0.05
