,Date,forward_stage,WTI,USDKRW,VIX,1,2,3,4,5,6,7,8,9,10,11,per,pbr,RSI,MACD,Stochastic,ATR,CCI,ADX,WilliamsR,ROC,Momentum,MFI
398,2012-11-27,up,87.18,1084.7,15.92,1827121.9,2.75,120.84,92.011,112.05,94.2,99.3,3.2,59.5,0.5,0.1,11.75,1.26,46.32,-6.45,74.9,20.77,79.08,26.51,-6.86,0.01,20.79,51.91
399,2012-11-28,up,86.49,1085.7,15.51,1827121.9,2.75,120.84,92.011,112.05,94.2,99.3,3.2,59.5,0.5,0.1,11.67,1.25,49.48,-5.1,77.8,20.64,42.07,25.22,-23.78,0.01,11.91,48.59
400,2012-11-29,neutral,88.07,1084.4,15.06,1827121.9,2.75,120.84,92.011,112.05,94.2,99.3,3.2,59.5,0.5,0.1,11.81,1.26,59.0,-2.23,89.68,20.76,107.39,23.76,-0.32,0.02,45.15,51.78
401,2012-11-30,up,88.91,1082.1,15.87,1827121.9,2.75,120.84,92.011,112.05,94.2,99.3,3.2,59.5,0.5,0.1,11.79,1.26,59.56,-0.1,88.46,20.27,111.58,22.72,-10.51,0.02,38.86,48.93
402,2012-12-03,up,89.09,1055.7,16.64,1831981.3,2.75,119.34,92.175,104.34,93.9,99.5,3.1,59.2,0.5,0.1,11.84,1.27,65.4,2.13,94.6,19.67,119.71,21.89,-5.38,0.04,69.3,51.61
403,2012-12-04,up,88.5,1055.7,17.12,1831981.3,2.75,119.34,92.175,104.34,93.9,99.5,3.1,59.2,0.5,0.1,11.81,1.26,62.55,3.47,91.08,19.11,92.46,20.79,-10.88,0.04,74.35,49.03
404,2012-12-05,neutral,87.88,1082.6,16.46,1831981.3,2.75,119.34,92.175,104.34,93.9,99.5,3.1,59.2,0.5,0.1,11.89,1.27,75.03,5.42,93.63,19.14,109.67,20.33,-2.86,0.04,68.94,53.26
405,2012-12-06,neutral,86.26,1081.7,16.58,1831981.3,2.75,119.34,92.175,104.34,93.9,99.5,3.1,59.2,0.5,0.1,11.92,1.27,80.59,7.1,93.3,18.42,119.04,20.15,-6.35,0.03,59.44,56.02
406,2012-12-07,neutral,85.93,1082.6,15.9,1831981.3,2.75,119.34,92.175,104.34,93.9,99.5,3.1,59.2,0.5,0.1,11.97,1.28,79.24,8.95,94.72,18.07,125.45,20.34,-6.61,0.04,73.41,59.15
407,2012-12-10,neutral,85.56,1082.9,16.05,1831981.3,2.75,119.34,92.175,104.34,93.9,99.5,3.1,59.2,0.5,0.1,11.98,1.28,77.19,10.3,91.05,17.83,119.38,20.83,-13.89,0.03,57.92,55.37
408,2012-12-11,neutral,85.79,1076.6,15.57,1831981.3,2.75,119.34,92.175,104.34,93.9,99.5,3.1,59.2,0.5,0.1,12.03,1.29,82.31,11.82,90.75,17.2,109.76,21.28,-7.23,0.03,53.29,58.52
409,2012-12-12,neutral,86.77,1074.1,15.95,1831981.3,2.75,119.34,92.175,104.34,93.9,99.5,3.1,59.2,0.5,0.1,12.1,1.29,81.63,13.73,92.96,16.74,118.64,22.12,-0.0,0.04,66.93,61.83
410,2012-12-13,down,85.89,1072.5,16.56,1831981.3,2.75,119.34,92.175,104.34,93.9,99.5,3.1,59.2,0.5,0.1,12.29,1.31,83.73,17.26,97.59,17.5,146.81,23.84,-0.01,0.04,77.57,64.64
411,2012-12-14,neutral,86.73,1073.1,17.0,1831981.3,2.75,119.34,92.175,104.34,93.9,99.5,3.1,59.2,0.5,0.1,12.23,1.31,80.8,19.21,97.33,17.51,127.4,25.43,-8.01,0.04,82.26,60.64
412,2012-12-17,neutral,87.2,1045.7,16.34,1831981.3,2.75,119.34,92.175,104.34,93.9,99.5,3.1,59.2,0.5,0.1,12.16,1.3,71.31,19.56,90.52,17.56,100.16,26.57,-20.41,0.02,48.22,56.7
413,2012-12-18,down,87.93,1071.3,15.57,1831981.3,2.75,119.34,92.175,104.34,93.9,99.5,3.1,59.2,0.5,0.1,12.22,1.31,80.11,20.41,86.5,17.29,86.66,27.47,-12.07,0.03,60.19,60.15
414,2012-12-20,down,90.13,1071.3,17.67,1831981.3,2.75,119.34,92.175,104.34,93.9,99.5,3.1,59.2,0.5,0.1,12.3,1.31,77.47,21.36,86.37,17.08,91.57,28.77,-8.43,0.03,59.48,63.12
415,2012-12-21,down,88.66,1073.6,17.84,1831981.3,2.75,119.34,92.175,104.34,93.9,99.5,3.1,59.2,0.5,0.1,12.17,1.3,67.62,20.33,82.2,17.9,58.28,28.7,-32.9,0.02,45.24,57.15
416,2012-12-24,down,88.61,1075.4,17.84,1831981.3,2.75,119.34,92.175,104.34,93.9,99.5,3.1,59.2,0.5,0.1,12.17,1.3,66.19,19.41,75.86,17.23,40.72,28.64,-31.11,0.02,34.78,59.72
417,2012-12-26,down,90.98,1072.1,19.48,1831981.3,2.75,119.34,92.175,104.34,93.9,99.5,3.1,59.2,0.5,0.1,12.17,1.3,68.87,18.5,68.2,17.37,45.28,29.2,-31.38,0.02,32.63,62.89
418,2012-12-27,down,90.87,1072.4,19.47,1831981.3,2.75,119.34,92.175,104.34,93.9,99.5,3.1,59.2,0.5,0.1,12.21,1.3,67.09,17.98,68.77,17.3,29.83,28.91,-31.19,0.02,29.9,65.29
419,2012-12-28,down,90.8,1071.6,22.72,1831981.3,2.75,119.34,92.175,104.34,93.9,99.5,3.1,59.2,0.5,0.1,12.26,1.31,68.96,18.15,73.49,17.33,43.56,29.24,-16.96,0.02,39.63,67.15
420,2013-01-02,down,93.12,1062.5,14.68,1844723.2,2.75,125.78,92.728,105.97,94.0,99.4,3.2,59.3,0.9,0.9,12.5,1.33,74.34,20.79,82.86,18.71,85.15,30.49,-3.27,0.03,66.48,69.31
421,2013-01-03,down,92.92,1062.6,14.56,1844723.2,2.75,125.78,92.728,105.97,94.0,99.4,3.2,59.3,0.9,0.9,12.43,1.33,69.02,21.68,84.29,19.09,77.75,31.87,-26.91,0.02,43.97,63.27
422,2013-01-04,down,93.09,1061.9,13.83,1844723.2,2.75,125.78,92.728,105.97,94.0,99.4,3.2,59.3,0.9,0.9,12.38,1.32,64.5,21.54,76.47,19.0,46.51,32.0,-40.41,0.0,9.17,59.02
423,2013-01-07,down,93.19,1033.1,13.79,1844723.2,2.75,125.78,92.728,105.97,94.0,99.4,3.2,59.3,0.9,0.9,12.36,1.32,61.7,21.13,62.89,18.9,35.27,31.82,-44.02,0.01,16.21,53.56
424,2013-01-08,down,93.15,1062.2,13.62,1844723.2,2.75,125.78,92.728,105.97,94.0,99.4,3.2,59.3,0.9,0.9,12.27,1.31,48.26,19.51,50.93,18.5,22.38,31.64,-62.78,0.01,14.87,49.06
425,2013-01-09,down,93.1,1062.9,13.81,1844723.2,2.75,125.78,92.728,105.97,94.0,99.4,3.2,59.3,0.9,0.9,12.23,1.3,48.83,17.53,40.6,18.48,9.5,30.92,-71.42,-0.0,-1.28,44.17
426,2013-01-10,down,93.82,1059.5,13.49,1844723.2,2.75,125.78,92.728,105.97,94.0,99.4,3.2,59.3,0.9,0.9,12.32,1.31,58.45,16.97,38.51,18.62,14.88,30.16,-50.29,0.0,7.3,48.72
427,2013-01-11,down,93.56,1057.6,13.36,1844723.2,2.75,125.78,92.728,105.97,94.0,99.4,3.2,59.3,0.9,0.9,12.25,1.31,51.27,15.53,37.91,19.7,8.98,29.86,-64.57,0.01,16.25,44.99
428,2013-01-14,down,94.14,1023.2,13.52,1844723.2,2.75,125.78,92.728,105.97,94.0,99.4,3.2,59.3,0.9,0.9,12.32,1.31,52.61,15.05,45.06,19.57,8.7,29.58,-49.95,0.01,25.22,49.04
429,2013-01-15,down,93.28,1055.3,13.55,1844723.2,2.75,125.78,92.728,105.97,94.0,99.4,3.2,59.3,0.9,0.9,12.16,1.3,51.12,12.65,34.23,20.5,-7.96,29.73,-82.79,0.0,1.49,44.79
430,2013-01-16,down,94.24,1056.3,13.42,1844723.2,2.75,125.78,92.728,105.97,94.0,99.4,3.2,59.3,0.9,0.9,12.12,1.29,48.58,10.12,25.84,20.92,-40.46,28.85,-89.73,-0.0,-9.9,41.57
431,2013-01-17,down,95.49,1057.8,13.57,1844723.2,2.75,125.78,92.728,105.97,94.0,99.4,3.2,59.3,0.9,0.9,12.11,1.29,47.45,7.77,13.29,20.98,-57.91,27.67,-87.61,-0.01,-22.78,36.46
432,2013-01-18,down,95.56,1057.1,12.46,1844723.2,2.75,125.78,92.728,105.97,94.0,99.4,3.2,59.3,0.9,0.9,12.19,1.3,50.15,6.92,17.5,20.5,-35.02,26.69,-70.16,-0.02,-43.25,41.9
433,2013-01-22,down,96.24,1063.4,12.43,1844723.2,2.75,125.78,92.728,105.97,94.0,99.4,3.2,59.3,0.9,0.9,12.23,1.3,36.88,6.16,33.12,20.2,-11.34,24.79,-59.03,-0.01,-15.42,44.07
434,2013-01-23,down,95.23,1062.9,12.46,1844723.2,2.75,125.78,92.728,105.97,94.0,99.4,3.2,59.3,0.9,0.9,12.13,1.29,35.68,4.85,32.92,20.74,-23.82,24.61,-70.76,-0.02,-30.84,40.91
435,2013-01-24,down,95.95,1066.3,12.69,1844723.2,2.75,125.78,92.728,105.97,94.0,99.4,3.2,59.3,0.9,0.9,12.03,1.28,33.6,2.5,25.58,20.66,-100.29,23.06,-93.48,-0.02,-33.46,37.63
436,2013-01-25,down,95.88,1068.3,12.89,1844723.2,2.75,125.78,92.728,105.97,94.0,99.4,3.2,59.3,0.9,0.9,11.91,1.27,30.04,-0.8,16.66,21.46,-156.14,22.55,-85.79,-0.02,-45.12,35.45
437,2013-01-28,down,96.44,1074.1,13.57,1844723.2,2.75,125.78,92.728,105.97,94.0,99.4,3.2,59.3,0.9,0.9,11.86,1.26,31.27,-3.92,10.47,21.1,-172.98,22.27,-89.33,-0.03,-67.09,33.64
438,2013-01-29,down,97.57,1090.9,13.31,1844723.2,2.75,125.78,92.728,105.97,94.0,99.4,3.2,59.3,0.9,0.9,11.96,1.28,39.17,-5.03,18.04,20.96,-113.56,21.09,-70.77,-0.02,-40.71,38.2
439,2013-01-30,down,97.94,1083.2,14.32,1844723.2,2.75,125.78,92.728,105.97,94.0,99.4,3.2,59.3,0.9,0.9,12.02,1.28,36.68,-5.16,26.27,20.65,-84.66,19.63,-61.1,-0.02,-42.61,42.98
440,2013-01-31,down,97.49,1085.4,14.28,1844723.2,2.75,125.78,92.728,105.97,94.0,99.4,3.2,59.3,0.9,0.9,12.0,1.28,38.53,-5.41,34.95,19.99,-78.82,18.27,-63.29,-0.01,-21.8,40.41
441,2013-02-01,neutral,97.77,1087.3,12.9,1858813.2,2.75,112.34,93.038,98.43,94.3,99.4,3.2,59.1,0.9,0.9,11.98,1.28,33.04,-5.87,35.83,20.28,-88.82,17.58,-68.12,-0.01,-19.66,38.05
442,2013-02-04,neutral,96.17,1069.0,14.67,1858813.2,2.75,112.34,93.038,98.43,94.3,99.4,3.2,59.1,0.9,0.9,11.95,1.27,37.93,-6.53,32.66,20.0,-70.05,16.77,-70.6,-0.01,-21.06,36.03
443,2013-02-05,neutral,96.64,1088.5,13.72,1858813.2,2.75,112.34,93.038,98.43,94.3,99.4,3.2,59.1,0.9,0.9,11.86,1.26,35.48,-8.17,24.39,20.32,-128.83,17.17,-88.11,-0.02,-49.67,33.98
444,2013-02-06,neutral,96.62,1085.8,13.41,1858813.2,2.75,112.34,93.038,98.43,94.3,99.4,3.2,59.1,0.9,0.9,11.84,1.26,35.79,-9.53,16.89,19.51,-105.42,17.51,-90.62,-0.03,-50.67,32.1
445,2013-02-07,neutral,95.83,1088.5,13.5,1858813.2,2.75,112.34,93.038,98.43,94.3,99.4,3.2,59.1,0.9,0.9,11.82,1.26,27.54,-10.83,8.36,19.23,-96.49,18.02,-96.19,-0.03,-64.75,30.0
446,2013-02-08,neutral,95.72,1089.3,13.02,1858813.2,2.75,112.34,93.038,98.43,94.3,99.4,3.2,59.1,0.9,0.9,11.95,1.27,37.42,-10.2,13.71,19.71,-58.48,17.84,-72.07,-0.01,-29.51,33.34
447,2013-02-12,neutral,97.51,1094.9,12.64,1858813.2,2.75,112.34,93.038,98.43,94.3,99.4,3.2,59.1,0.9,0.9,11.92,1.27,31.68,-10.0,17.74,19.38,-38.65,17.49,-78.51,-0.01,-18.69,31.62
448,2013-02-13,down,97.01,1092.4,12.98,1858813.2,2.75,112.34,93.038,98.43,94.3,99.4,3.2,59.1,0.9,0.9,12.12,1.29,48.58,-7.31,47.23,20.16,18.14,16.41,-7.72,0.02,29.38,35.51
449,2013-02-14,down,97.31,1085.8,12.66,1858813.2,2.75,112.34,93.038,98.43,94.3,99.4,3.2,59.1,0.9,0.9,12.15,1.29,55.4,-4.84,67.46,19.67,52.66,15.95,-11.38,0.02,39.9,39.3
450,2013-02-15,down,95.86,1084.2,12.46,1858813.2,2.75,112.34,93.038,98.43,94.3,99.4,3.2,59.1,0.9,0.9,12.15,1.29,63.91,-2.73,90.75,18.74,53.74,15.52,-8.64,0.01,25.22,45.45
451,2013-02-19,down,96.66,1082.8,12.31,1858813.2,2.75,112.34,93.038,98.43,94.3,99.4,3.2,59.1,0.9,0.9,12.18,1.3,64.17,0.71,92.35,17.67,66.57,15.3,-6.94,0.01,23.89,52.34
452,2013-02-20,down,94.46,1079.3,14.68,1858813.2,2.75,112.34,93.038,98.43,94.3,99.4,3.2,59.1,0.9,0.9,12.44,1.33,72.18,5.13,95.23,19.18,132.26,16.84,-0.0,0.03,66.85,55.74
453,2013-02-21,down,92.84,1079.6,15.22,1858813.2,2.75,112.34,93.038,98.43,94.3,99.4,3.2,59.1,0.9,0.9,12.39,1.32,68.67,7.78,94.41,18.79,120.85,18.27,-9.82,0.03,62.01,51.92
454,2013-02-22,down,93.13,1085.9,14.17,1858813.2,2.75,112.34,93.038,98.43,94.3,99.4,3.2,59.1,0.9,0.9,12.41,1.32,71.48,10.06,93.23,19.08,115.82,19.89,-10.48,0.04,80.71,55.37
455,2013-02-25,down,93.11,1060.5,18.99,1858813.2,2.75,112.34,93.038,98.43,94.3,99.4,3.2,59.1,0.9,0.9,12.35,1.32,69.15,10.98,86.64,18.72,98.34,21.39,-19.78,0.04,73.33,52.05
456,2013-02-26,down,92.63,1084.9,16.87,1858813.2,2.75,112.34,93.038,98.43,94.3,99.4,3.2,59.1,0.9,0.9,12.29,1.31,71.85,10.82,80.07,18.63,62.23,21.45,-29.54,0.04,68.24,48.1
457,2013-02-27,down,92.76,1089.1,14.73,1858813.2,2.75,112.34,93.038,98.43,94.3,99.4,3.2,59.1,0.9,0.9,12.31,1.31,73.64,10.89,75.06,18.4,72.81,21.9,-25.49,0.03,53.14,51.9
458,2013-02-28,down,92.05,1083.9,15.51,1858813.2,2.75,112.34,93.038,98.43,94.3,99.4,3.2,59.1,0.9,0.9,12.45,1.33,79.32,12.62,80.22,19.0,104.34,22.94,-4.32,0.04,80.7,55.48
459,2013-03-04,down,90.12,1060.3,14.01,1864820.7,2.75,121.25,92.952,109.22,94.6,99.4,3.1,59.4,0.9,0.9,12.36,1.32,69.98,12.76,83.3,18.94,80.81,23.51,-20.29,0.02,37.08,51.96
460,2013-03-05,down,90.82,1089.9,13.48,1864820.7,2.75,121.25,92.952,109.22,94.6,99.4,3.1,59.4,0.9,0.9,12.37,1.32,72.98,13.0,85.61,18.91,80.12,24.14,-18.55,0.02,37.0,56.09
461,2013-03-06,down,90.43,1085.5,13.53,1864820.7,2.75,121.25,92.952,109.22,94.6,99.4,3.1,59.4,0.9,0.9,12.4,1.32,67.46,13.37,79.88,18.79,75.6,24.82,-21.53,0.02,39.56,59.14
462,2013-03-07,down,91.56,1083.4,13.06,1864820.7,2.75,121.25,92.952,109.22,94.6,99.4,3.1,59.4,0.9,0.9,12.3,1.31,58.81,12.21,70.32,19.06,34.39,24.06,-48.95,0.01,22.49,55.14
463,2013-03-08,down,91.95,1086.6,12.59,1864820.7,2.75,121.25,92.952,109.22,94.6,99.4,3.1,59.4,0.9,0.9,12.3,1.31,58.82,11.28,61.08,18.63,18.26,23.08,-46.28,0.01,20.18,57.63
464,2013-03-11,down,92.06,1076.2,11.56,1864820.7,2.75,121.25,92.952,109.22,94.6,99.4,3.1,59.4,0.9,0.9,12.28,1.31,57.51,10.22,49.42,19.01,-0.43,21.45,-56.51,-0.01,-21.29,53.56
465,2013-03-12,down,92.54,1093.0,12.27,1864820.7,2.75,121.25,92.952,109.22,94.6,99.4,3.1,59.4,0.9,0.9,12.21,1.3,52.52,8.47,39.49,18.89,-7.67,19.97,-78.72,-0.01,-21.88,49.85
466,2013-03-13,down,92.52,1094.5,11.83,1864820.7,2.75,121.25,92.952,109.22,94.6,99.4,3.1,59.4,0.9,0.9,12.24,1.3,39.3,7.51,32.82,18.36,-16.32,18.62,-66.32,-0.01,-19.16,53.02
467,2013-03-14,down,93.03,1097.7,11.3,1864820.7,2.75,121.25,92.952,109.22,94.6,99.4,3.1,59.4,0.9,0.9,12.25,1.3,44.02,6.87,32.52,18.73,-23.52,17.98,-57.41,-0.0,-7.39,55.84
468,2013-03-15,down,93.45,1106.7,11.3,1864820.7,2.75,121.25,92.952,109.22,94.6,99.4,3.1,59.4,0.9,0.9,12.13,1.29,36.65,5.04,30.2,19.09,-26.29,16.85,-85.67,-0.01,-13.51,52.68
469,2013-03-18,down,93.74,1125.8,13.36,1864820.7,2.75,121.25,92.952,109.22,94.6,99.4,3.1,59.4,0.9,0.9,12.02,1.28,34.13,2.09,18.97,19.04,-76.35,16.82,-100.0,-0.02,-35.86,49.71
470,2013-03-19,down,92.16,1113.5,14.39,1864820.7,2.75,121.25,92.952,109.22,94.6,99.4,3.1,59.4,0.9,0.9,12.08,1.29,41.82,0.58,10.04,19.2,-57.85,16.34,-84.2,-0.02,-47.93,52.8
471,2013-03-20,down,92.96,1112.2,12.67,1864820.7,2.75,121.25,92.952,109.22,94.6,99.4,3.1,59.4,0.9,0.9,11.96,1.27,34.74,-2.14,5.27,19.2,-89.23,16.61,-99.99,-0.03,-53.74,49.49
472,2013-03-21,down,92.45,1114.8,13.99,1864820.7,2.75,121.25,92.952,109.22,94.6,99.4,3.1,59.4,0.9,0.9,11.9,1.27,21.43,-4.93,5.27,19.43,-101.91,17.25,-100.0,-0.03,-65.79,47.0
473,2013-03-22,down,93.71,1115.2,13.57,1864820.7,2.75,121.25,92.952,109.22,94.6,99.4,3.1,59.4,0.9,0.9,11.87,1.26,23.41,-7.22,1.01,18.77,-114.33,18.06,-96.97,-0.04,-72.03,44.62
474,2013-03-25,down,94.81,1089.9,13.74,1864820.7,2.75,121.25,92.952,109.22,94.6,99.4,3.1,59.4,0.9,0.9,12.06,1.28,36.73,-6.63,13.01,19.79,-49.74,17.11,-64.0,-0.01,-26.73,47.7
475,2013-03-26,down,96.34,1110.2,12.77,1864820.7,2.75,121.25,92.952,109.22,94.6,99.4,3.1,59.4,0.9,0.9,12.1,1.29,37.54,-5.61,30.3,19.42,-28.58,16.02,-48.13,-0.01,-22.31,50.88
476,2013-03-27,down,96.58,1106.6,13.15,1864820.7,2.75,121.25,92.952,109.22,94.6,99.4,3.1,59.4,0.9,0.9,12.17,1.3,46.14,-3.97,54.1,19.67,-14.44,15.34,-25.56,-0.0,-9.91,54.52
477,2013-03-28,down,97.23,1110.5,12.7,1864820.7,2.75,121.25,92.952,109.22,94.6,99.4,3.1,59.4,0.9,0.9,12.17,1.3,45.55,-2.63,66.96,18.97,-2.13,14.72,-25.43,0.0,0.18,57.92
478,2013-04-01,down,97.07,1090.0,13.58,1870813.8,2.75,121.4,92.823,108.23,95.1,99.4,3.0,59.8,1.2,0.1,12.19,1.3,50.89,0.2,78.85,18.78,35.66,14.74,-25.64,-0.0,-6.14,57.46
479,2013-04-02,down,97.19,1086.4,12.78,1870813.8,2.75,121.4,92.823,108.23,95.1,99.4,3.0,59.8,1.2,0.1,12.12,1.29,45.52,0.08,73.89,19.47,-6.29,14.09,-40.29,-0.0,-0.35,51.75
480,2013-04-03,down,94.45,1117.1,14.21,1870813.8,2.75,121.4,92.823,108.23,95.1,99.4,3.0,59.8,1.2,0.1,12.09,1.29,43.78,-0.24,63.14,19.54,-17.85,13.55,-44.65,0.01,15.04,47.68
481,2013-04-04,down,93.26,1116.8,13.89,1870813.8,2.75,121.4,92.823,108.23,95.1,99.4,3.0,59.8,1.2,0.1,11.93,1.27,41.56,-2.39,47.57,21.31,-124.7,14.44,-72.34,-0.01,-19.11,43.84
482,2013-04-05,down,92.7,1123.6,13.92,1870813.8,2.75,121.4,92.823,108.23,95.1,99.4,3.0,59.8,1.2,0.1,11.73,1.25,38.24,-6.62,31.29,22.83,-181.7,15.97,-89.15,-0.02,-32.18,40.71
483,2013-04-08,down,93.36,1136.5,13.19,1870813.8,2.75,121.4,92.823,108.23,95.1,99.4,3.0,59.8,1.2,0.1,11.7,1.25,32.62,-10.54,13.5,22.29,-173.15,17.38,-98.01,-0.02,-32.13,38.25
484,2013-04-09,down,94.2,1141.3,12.84,1870813.8,2.75,121.4,92.823,108.23,95.1,99.4,3.0,59.8,1.2,0.1,11.71,1.25,37.54,-13.33,9.91,23.04,-156.19,19.17,-83.12,-0.01,-27.97,42.5
485,2013-04-10,down,94.64,1138.4,12.36,1870813.8,2.75,121.4,92.823,108.23,95.1,99.4,3.0,59.8,1.2,0.1,11.79,1.26,45.28,-14.17,16.36,22.71,-100.8,20.54,-69.78,-0.02,-42.09,46.11
486,2013-04-11,down,93.51,1134.3,12.24,1870813.8,2.75,121.4,92.823,108.23,95.1,99.4,3.0,59.8,1.2,0.1,11.88,1.27,50.31,-13.54,30.03,22.75,-66.18,21.13,-57.0,-0.02,-33.9,50.2
487,2013-04-12,down,91.29,1128.9,12.06,1870813.8,2.75,121.4,92.823,108.23,95.1,99.4,3.0,59.8,1.2,0.1,11.69,1.25,34.29,-14.93,31.08,23.72,-77.79,21.91,-79.98,-0.03,-69.21,46.24
488,2013-04-15,down,88.71,1104.0,17.27,1870813.8,2.75,121.4,92.823,108.23,95.1,99.4,3.0,59.8,1.2,0.1,11.66,1.24,31.16,-16.15,26.55,23.48,-106.44,23.03,-83.38,-0.04,-73.07,43.25
489,2013-04-16,down,88.72,1118.6,13.96,1870813.8,2.75,121.4,92.823,108.23,95.1,99.4,3.0,59.8,1.2,0.1,11.67,1.24,27.72,-16.78,19.51,23.94,-102.91,24.38,-78.1,-0.04,-82.68,47.55
490,2013-04-17,down,86.68,1112.8,16.51,1870813.8,2.75,121.4,92.823,108.23,95.1,99.4,3.0,59.8,1.2,0.1,11.68,1.24,28.42,-16.96,20.61,23.95,-79.37,25.08,-76.7,-0.04,-72.15,51.72
491,2013-04-18,down,87.73,1120.0,17.56,1870813.8,2.75,121.4,92.823,108.23,95.1,99.4,3.0,59.8,1.2,0.1,11.51,1.23,19.85,-18.8,16.06,23.94,-112.32,26.07,-97.03,-0.04,-86.09,48.33
492,2013-04-19,down,88.01,1101.7,14.97,1870813.8,2.75,121.4,92.823,108.23,95.1,99.4,3.0,59.8,1.2,0.1,11.56,1.23,24.0,-19.49,14.18,23.8,-117.44,27.33,-83.74,-0.04,-76.47,51.62
493,2013-04-22,down,88.76,1099.2,14.39,1870813.8,2.75,121.4,92.823,108.23,95.1,99.4,3.0,59.8,1.2,0.1,11.68,1.24,33.5,-18.25,18.58,23.84,-69.94,27.44,-63.49,-0.02,-33.14,54.1
494,2013-04-23,down,89.18,1118.7,13.48,1870813.8,2.75,121.4,92.823,108.23,95.1,99.4,3.0,59.8,1.2,0.1,11.62,1.24,32.65,-17.69,30.74,23.39,-62.24,27.54,-60.55,-0.0,-8.6,51.25
495,2013-04-24,down,91.43,1118.5,13.61,1870813.8,2.75,121.4,92.823,108.23,95.1,99.4,3.0,59.8,1.2,0.1,11.88,1.26,43.26,-15.71,48.39,23.2,-22.67,26.73,-30.78,0.01,16.62,54.64
496,2013-04-25,down,93.64,1115.7,13.62,1870813.8,2.75,121.4,92.823,108.23,95.1,99.4,3.0,59.8,1.2,0.1,11.99,1.27,57.47,-12.68,67.29,22.71,14.88,25.31,-6.79,0.02,30.86,57.77
497,2013-04-26,down,93.0,1110.6,13.61,1870813.8,2.75,121.4,92.823,108.23,95.1,99.4,3.0,59.8,1.2,0.1,11.92,1.26,58.01,-10.73,81.76,21.76,21.73,23.97,-17.15,0.0,8.98,54.39
498,2013-04-29,down,94.5,1108.8,13.71,1870813.8,2.75,121.4,92.823,108.23,95.1,99.4,3.0,59.8,1.2,0.1,11.89,1.26,56.11,-9.38,84.41,21.23,17.56,23.1,-22.84,-0.0,-9.1,51.33
499,2013-04-30,down,93.46,1103.2,13.52,1870813.8,2.75,121.4,92.823,108.23,95.1,99.4,3.0,59.8,1.2,0.1,12.84,1.2,58.26,-6.37,85.35,21.59,58.68,21.6,-3.95,0.02,39.72,55.46
500,2013-05-02,down,93.99,1099.5,13.59,1874468.6,2.5,117.32,92.823,113.0,95.6,99.5,3.0,59.8,1.2,0.1,12.8,1.19,52.25,-4.47,86.9,20.94,59.0,20.2,-12.51,0.02,36.76,51.38
501,2013-05-03,down,95.61,1101.5,12.85,1874468.6,2.5,117.32,92.823,113.0,95.6,99.5,3.0,59.8,1.2,0.1,12.85,1.2,64.09,-2.26,93.54,20.49,64.29,18.98,-2.92,0.02,43.5,54.6
502,2013-05-06,down,96.16,1072.8,12.66,1874468.6,2.5,117.32,92.823,113.0,95.6,99.5,3.0,59.8,1.2,0.1,12.81,1.19,63.89,-0.83,87.11,20.7,74.64,18.65,-23.24,0.02,37.64,51.15
503,2013-05-07,down,95.62,1093.8,12.83,1874468.6,2.5,117.32,92.823,113.0,95.6,99.5,3.0,59.8,1.2,0.1,12.75,1.19,60.5,-0.27,81.04,20.05,47.5,17.8,-30.72,0.03,54.29,47.86
504,2013-05-08,down,96.62,1089.3,12.66,1874468.6,2.5,117.32,92.823,113.0,95.6,99.5,3.0,59.8,1.2,0.1,12.76,1.19,60.62,0.33,72.51,19.46,49.22,17.08,-28.52,0.03,49.7,51.64
505,2013-05-09,down,96.39,1056.2,13.13,1874468.6,2.5,117.32,92.823,113.0,95.6,99.5,3.0,59.8,1.2,0.1,12.92,1.2,75.99,2.64,78.79,19.91,84.37,17.3,-4.39,0.03,53.14,55.12
506,2013-05-10,down,96.04,1091.1,12.59,1874468.6,2.5,117.32,92.823,113.0,95.6,99.5,3.0,59.8,1.2,0.1,12.68,1.18,60.51,1.65,73.15,20.97,37.2,16.49,-47.62,0.01,26.12,51.73
507,2013-05-13,down,95.17,1084.3,12.55,1874468.6,2.5,117.32,92.823,113.0,95.6,99.5,3.0,59.8,1.2,0.1,12.71,1.18,56.78,1.17,67.1,20.41,10.53,15.39,-46.67,0.01,13.39,54.39
508,2013-05-14,down,94.21,1112.2,12.77,1874468.6,2.5,117.32,92.823,113.0,95.6,99.5,3.0,59.8,1.2,0.1,12.86,1.2,64.13,2.38,60.68,20.65,59.94,15.33,-23.65,0.01,17.23,57.7
509,2013-05-15,down,94.3,1108.9,12.81,1874468.6,2.5,117.32,92.823,113.0,95.6,99.5,3.0,59.8,1.2,0.1,12.87,1.2,61.0,3.5,68.13,19.81,65.66,15.28,-25.29,0.01,26.7,60.05
510,2013-05-16,down,95.16,1113.8,13.07,1874468.6,2.5,117.32,92.823,113.0,95.6,99.5,3.0,59.8,1.2,0.1,12.98,1.21,60.83,5.58,80.68,19.88,103.22,16.02,-9.02,0.02,46.11,62.97
511,2013-05-20,down,96.71,1093.6,13.02,1874468.6,2.5,117.32,92.823,113.0,95.6,99.5,3.0,59.8,1.2,0.1,12.95,1.21,61.84,6.8,83.01,19.09,92.65,16.7,-16.67,0.01,18.48,59.02
