날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2015-12-22,down,36.14,1173.61,16.6,1.47,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-1726154331.0,13830.0,-28132.71,51.62,28.26,20.63,80.0,29.22,0.343872671
2015-12-23,down,37.5,1169.11,15.57,1.47,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-1726140501.0,2886.34,7589.67,58.11,25.83,20.02,82.73,29.14,0.338614679
2015-12-24,neutral,38.1,1172.16,15.74,1.45,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-1726150841.0,-8000.0,86508.75,54.07,21.96,18.09,80.47,29.35,0.34929653
2015-12-28,neutral,36.81,1167.88,16.91,1.43,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-1726158841.0,-6530.0,73448.33,50.68,18.81,16.01,69.89,27.45,0.358339806
2015-12-29,neutral,37.87,1165.85,16.08,1.42,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-1726152311.0,2530.64,-18117.82,53.63,17.26,14.42,77.55,27.26,0.354894231
2015-12-30,neutral,36.6,1169.45,17.29,1.43,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,-1726146811.0,-615.82,60662.34,56.16,14.73,13.45,79.1,28.03,0.360087805
2016-01-04,up,36.76,1174.11,20.7,1.38,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-1726153471.0,-8029.0,38129.48,53.69,11.19,12.04,57.04,26.26,0.29793466
2016-01-05,neutral,35.97,1187.36,19.34,1.39,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-1726145442.0,3682.24,14326.24,57.23,10.74,10.96,59.74,25.32,0.293553268
2016-01-06,neutral,33.97,1188.72,20.59,1.36,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-1726154162.0,-4547.84,15050.49,54.19,8.31,10.35,60.78,25.35,0.292121301
2016-01-07,neutral,33.27,1198.74,24.99,1.35,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-1726164002.0,-5477.29,16244.65,50.52,6.79,9.84,53.33,25.17,0.297441391
2016-01-08,neutral,33.16,1195.39,27.01,1.36,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-1726153522.0,5383.1,30600.84,54.84,5.15,9.69,58.04,25.66,0.302448822
2016-01-11,up,31.41,1205.94,24.3,1.33,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-1726163712.0,-10140.0,2060.93,51.08,2.87,9.89,55.03,25.16,0.313533333
2016-01-12,up,30.44,1202.72,22.47,1.33,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-1726173852.0,-6711.93,-10123.85,47.07,2.74,10.32,51.86,25.97,0.323119784
2016-01-13,neutral,30.48,1208.5,25.22,1.34,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-1726163702.0,-3213.15,15511.74,50.95,2.69,10.78,56.87,26.45,0.319670107
2016-01-14,up,31.2,1210.33,23.95,1.33,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-1726172242.0,8753.09,-19004.18,47.56,1.6,11.53,61.18,27.63,0.321961649
2016-01-15,up,29.42,1206.44,27.02,1.32,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-1726182902.0,-8074.73,50469.47,43.02,0.3,12.21,54.97,28.09,0.335176493
2016-01-19,up,28.46,1208.84,26.05,1.35,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-1726161232.0,11030.0,30261.1,51.09,-1.39,13.31,63.76,27.09,0.317410954
2016-01-20,up,26.55,1205.75,27.59,1.31,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-1726172262.0,-7521.67,48461.63,46.53,-3.85,14.21,58.99,26.15,0.335176493
2016-01-21,up,29.53,1207.25,26.69,1.3,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-1726182882.0,-7830.0,-53424.33,41.76,-2.93,14.86,54.3,24.94,0.337696617
2016-01-22,up,32.19,1202.07,22.34,1.34,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-1726175052.0,8060.0,-41462.9,44.45,-0.7,14.47,57.12,23.59,0.330855617
2016-01-25,up,30.34,1195.57,24.15,1.34,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-1726166992.0,2298.35,22171.31,47.43,-2.16,14.84,56.22,23.15,0.320811786
2016-01-26,up,31.45,1197.36,22.5,1.32,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-1726173872.0,-12268.06,-8657.54,44.45,-4.8,15.97,49.57,22.81,0.322539677
2016-01-27,up,32.3,1196.78,23.11,1.35,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-1726159532.0,11520.0,27090.73,49.88,-5.92,16.94,55.18,22.68,0.324872694
2016-01-28,up,33.22,1206.68,22.42,1.33,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-1726171052.0,7761.6,28233.77,44.8,-9.57,18.09,50.01,22.75,0.324872694
2016-01-29,up,33.62,1205.63,20.2,1.32,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,-1726180292.0,8605.88,-45489.17,40.38,-11.88,18.69,45.64,23.27,0.329037729
2016-02-01,up,31.62,1206.11,19.98,1.33,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,-1726168862.0,6859.21,5944.18,44.42,-13.39,18.82,45.48,22.28,0.31629331
2016-02-02,up,29.88,1200.96,21.98,1.32,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,-1726179282.0,-3901.39,49580.66,39.21,-16.3,20.09,43.25,22.84,0.315737434
2016-02-03,up,32.28,1211.5,21.65,1.3,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,-1726186112.0,-5047.59,-14624.57,35.55,-18.44,21.24,34.47,21.79,0.327239709
2016-02-04,neutral,31.72,1199.7,21.84,1.32,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,-1726178412.0,8479.45,-18212.59,37.89,-18.25,21.08,41.65,21.69,0.319670107
2016-02-05,neutral,30.89,1190.85,23.38,1.32,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,-1726169922.0,376.44,76434.99,40.65,-19.87,21.17,36.2,21.97,0.319670107
2016-02-11,up,26.21,1187.95,28.14,1.28,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,-1726175682.0,-4821.66,16249.6,37.77,-21.85,21.78,13.36,19.82,0.330855617
2016-02-12,up,29.44,1197.45,25.4,1.27,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,-1726183252.0,-1973.76,-28212.78,34.0,-19.5,19.81,14.0,19.97,0.328436197
2016-02-16,up,29.04,1211.25,24.11,1.32,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,-1726165972.0,5839.58,-69319.58,38.83,-12.08,14.94,34.59,18.72,0.310821107
2016-02-17,up,30.66,1215.85,22.31,1.33,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,-1726156732.0,-3277.93,-12679.81,41.72,-10.26,12.87,37.96,17.47,0.298926123
2016-02-18,neutral,30.77,1224.05,21.64,1.34,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,-1726143232.0,-1254.0,7035.29,46.49,-9.01,11.99,34.84,17.41,0.297441391
2016-02-19,neutral,29.64,1227.4,20.53,1.34,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,-1726153682.0,3534.93,-7739.9,41.65,-8.56,11.87,30.32,17.89,0.303470608
2016-02-22,neutral,31.48,1231.87,19.38,1.34,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,-1726145262.0,0.0,-9748.01,44.66,-7.56,11.26,34.34,18.21,0.300425753
2016-02-23,neutral,31.87,1220.95,20.98,1.34,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,-1726137582.0,-2328.38,-7080.71,47.58,-6.36,10.98,35.65,18.72,0.295484539
2016-02-24,neutral,32.15,1229.95,20.72,1.34,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,-1726130162.0,5355.24,-6221.24,50.57,-5.27,11.24,41.91,19.01,0.290703236
2016-02-25,neutral,33.07,1231.4,19.11,1.34,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,-1726140092.0,-3410.88,6743.75,46.36,-5.04,11.68,38.48,19.2,0.291647078
2016-02-26,neutral,32.78,1232.35,19.81,1.34,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,-1726132432.0,-2715.35,3718.86,49.37,-4.15,12.3,36.55,19.15,0.291647078
2016-02-29,neutral,33.75,1241.13,20.55,1.34,2286221.2,1.5,95.64,80.49,81.83,94.0,99.4,3.9,60.5,0.3,0.6,-1726142162.0,-9130.0,-21960.2,45.18,-2.95,12.52,32.88,19.54,0.299424333
2016-03-02,neutral,34.66,1225.15,17.09,1.36,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-1726133032.0,-1298.09,-3701.79,48.68,-0.78,12.42,35.29,19.12,0.290233603
2016-03-03,neutral,34.57,1224.5,16.7,1.38,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-1726123402.0,10300.0,-1397.18,52.75,-0.55,13.03,41.08,19.46,0.281149609
2016-03-04,neutral,35.92,1210.03,16.86,1.37,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-1726133702.0,-2034.25,1513.09,48.45,-1.32,13.51,46.6,20.01,0.281590282
2016-03-07,neutral,37.9,1196.5,17.35,1.37,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-1726141952.0,-7674.71,32896.87,44.71,-1.66,13.8,50.32,20.55,0.281590282
2016-03-08,neutral,36.5,1198.75,18.67,1.35,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-1726150272.0,-5068.96,16041.44,40.69,-1.3,14.12,47.2,19.87,0.294515738
2016-03-09,neutral,38.29,1208.18,18.34,1.35,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-1726139762.0,8530.0,-37348.18,44.43,0.63,14.89,42.96,20.07,0.294033715
2016-03-10,neutral,37.84,1208.15,18.05,1.38,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-1726131232.0,4052.56,-39297.58,47.72,2.97,14.84,46.94,18.84,0.296459736
2016-03-11,neutral,38.5,1203.95,16.5,1.4,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-1726122542.0,3966.59,-5842.61,51.39,3.62,15.98,54.7,18.02,0.292597068
2016-03-14,neutral,37.18,1185.9,16.92,1.4,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-1726132032.0,-5675.51,7055.57,47.24,3.28,15.57,58.43,18.18,0.295971334
2016-03-15,neutral,36.34,1185.75,16.84,1.4,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-1726123402.0,-3470.7,17879.25,50.91,3.49,15.05,51.78,17.93,0.300425753
2016-03-16,neutral,38.46,1191.97,14.99,1.39,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-1726131822.0,-1381.92,-11879.18,47.2,3.68,14.75,56.33,17.84,0.30762774
2016-03-17,down,40.2,1175.85,14.44,1.4,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-1726124352.0,-6303.23,1226.55,50.32,4.39,15.23,57.99,18.31,0.30710188
2016-03-18,down,39.44,1152.75,14.02,1.41,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-1726115492.0,1544.62,-8163.18,54.29,4.97,15.3,58.88,18.42,0.305016299
2016-03-21,down,39.91,1162.3,13.79,1.4,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-1726106722.0,-3480.32,-12231.41,58.54,4.99,15.65,58.91,19.05,0.303984095
2016-03-22,down,41.45,1159.1,14.17,1.42,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-1726098722.0,9020.0,-5644.91,62.72,4.73,15.78,64.1,18.83,0.297441391
2016-03-23,down,39.79,1154.8,14.94,1.42,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-1726107742.0,196.48,19381.32,59.68,2.63,15.3,59.7,19.14,0.296949752
2016-03-24,down,39.46,1166.15,14.74,1.41,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-1726115472.0,-7007.37,24257.86,56.89,0.3,14.42,49.69,18.78,0.305016299
2016-03-28,neutral,39.39,1166.15,15.24,1.4,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-1726133402.0,-5546.65,-5351.49,49.79,-0.85,14.29,44.08,17.26,0.314631524
2016-03-29,down,38.28,1166.15,13.82,1.41,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-1726126342.0,6435.76,-31865.12,52.82,-0.02,14.88,50.34,17.52,0.310821107
2016-03-30,down,38.32,1156.08,13.56,1.42,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-1726119372.0,-3986.8,10408.66,55.95,-0.27,15.77,56.92,17.15,0.313533333
2016-03-31,down,38.34,1140.23,13.95,1.42,2294354.5,1.5,95.393,91.9,97.98,93.9,99.4,3.8,60.4,0.3,0.6,-1726128482.0,-4587.09,21974.71,52.49,-1.75,15.58,49.29,17.12,0.319102309
2016-04-01,down,36.79,1140.8,13.1,1.39,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-1726139332.0,-5593.32,-1862.76,47.98,-2.89,15.75,44.54,16.14,0.318536525
2016-04-04,down,35.7,1145.82,14.12,1.42,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-1726130842.0,8347.48,9145.51,51.49,-2.55,16.86,48.98,15.62,0.321961649
2016-04-05,down,35.89,1148.63,15.42,1.38,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-1726139332.0,-6776.52,17304.4,47.94,-3.75,17.69,30.75,15.29,0.322539677
2016-04-06,down,37.75,1158.5,14.09,1.39,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-1726146302.0,-2039.59,-3213.26,44.89,-3.21,19.0,32.76,15.17,0.326644727
2016-04-07,neutral,37.26,1153.15,16.16,1.38,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-1726138102.0,67.1,5824.09,47.94,-2.2,19.34,50.05,15.58,0.333930483
2016-04-08,neutral,39.72,1156.15,15.36,1.37,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-1726126762.0,9381.59,-11387.92,52.55,-1.29,19.77,51.01,15.74,0.323119784
2016-04-11,down,40.36,1149.5,16.26,1.39,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-1726116892.0,4765.33,-13958.82,56.96,-0.31,19.77,55.09,15.53,0.330855617
2016-04-12,down,42.17,1140.5,14.85,1.4,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-1726107742.0,2083.48,-21527.1,61.42,0.52,20.43,57.23,15.36,0.330855617
2016-04-14,down,41.5,1143.75,13.72,1.42,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-1726101092.0,-2864.0,4537.5,64.88,0.77,21.82,64.52,15.14,0.329641468
2016-04-15,down,40.36,1151.6,13.62,1.42,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-1726112052.0,2517.02,4854.94,61.53,-0.16,21.8,66.47,15.25,0.324872694
2016-04-18,down,39.78,1145.1,13.35,1.41,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-1726125012.0,-1204.31,353.4,57.05,-1.26,22.28,55.05,15.49,0.330247426
2016-04-19,down,41.08,1141.6,13.24,1.4,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-1726134282.0,-3565.68,2945.52,53.46,-1.8,23.32,59.54,15.78,0.327239709
2016-04-20,neutral,42.63,1125.85,13.28,1.41,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-1726141382.0,-7190.21,-3928.12,50.53,-2.17,24.44,60.88,15.95,0.326051906
2016-04-21,down,43.18,1130.1,13.95,1.41,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-1726133082.0,3780.0,4555.56,54.23,-2.33,25.93,68.0,16.36,0.326051906
2016-04-22,neutral,43.73,1138.25,13.22,1.4,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-1726141722.0,-1482.78,-2956.94,50.73,-3.46,27.07,60.62,16.85,0.326644727
2016-04-25,neutral,42.64,1147.65,14.08,1.4,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-1726136392.0,6400.0,-14927.75,53.04,-4.07,28.73,63.11,17.36,0.326644727
2016-04-26,down,44.04,1148.52,13.96,1.42,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-1726129992.0,4919.9,2889.8,55.9,-5.52,30.34,67.9,17.3,0.308155403
2016-04-27,down,45.33,1144.88,13.77,1.42,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-1726143762.0,555.44,11052.32,50.54,-8.28,31.23,66.8,17.52,0.308155403
2016-04-28,neutral,46.03,1146.1,15.22,1.38,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-1726156782.0,-11877.31,36794.39,44.64,-11.17,32.4,56.0,16.42,0.321961649
2016-04-29,neutral,45.92,1134.0,15.7,1.37,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-1726141962.0,994.68,3667.29,50.99,-12.14,33.67,46.48,14.9,0.319102309
2016-05-02,neutral,44.78,1143.0,14.68,1.24,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-1726151012.0,-876.68,-5044.01,46.72,-13.19,34.91,48.1,15.2,0.322539677
2016-05-03,neutral,43.65,1135.5,15.6,1.25,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-1726145922.0,91.13,5240.92,48.94,-13.92,35.64,41.25,15.77,0.324872694
2016-05-04,neutral,43.78,1149.98,16.05,1.26,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-1726140272.0,9060.0,60.34,51.47,-15.05,36.6,43.69,16.22,0.337063039
2016-05-09,neutral,43.44,1167.34,14.57,1.27,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-1726149332.0,-4536.01,-3642.45,47.43,-16.36,37.12,35.49,16.86,0.348843883
2016-05-10,neutral,44.66,1173.05,13.63,1.27,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-1726138152.0,7600.0,3823.86,52.42,-17.18,37.69,38.35,16.95,0.340254924
2016-05-11,neutral,46.23,1169.33,14.69,1.26,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-1726145752.0,-4223.18,25358.34,49.02,-19.28,38.45,26.45,17.19,0.34285229
2016-05-12,neutral,46.7,1162.9,14.41,1.25,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-1726153002.0,-1105.47,4315.05,45.59,-20.26,39.25,27.41,16.97,0.3441659
2016-05-13,neutral,46.21,1167.4,15.04,1.24,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-1726159522.0,-2733.92,-2201.89,42.38,-20.57,38.32,23.14,17.5,0.3441659
2016-05-16,neutral,47.72,1174.9,14.68,1.24,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-1726152332.0,3536.04,-16144.85,45.1,-20.15,37.19,33.48,17.82,0.3441659
2016-05-17,up,48.31,1176.45,15.57,1.25,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-1726147632.0,1048.54,7222.88,46.93,-20.14,36.06,28.93,18.17,0.346823552
2016-05-18,up,48.19,1173.33,15.95,1.25,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-1726142322.0,6900.0,-9574.5,49.03,-20.15,35.15,28.6,18.84,0.34285229
2016-05-19,up,48.16,1186.85,16.33,1.25,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-1726149222.0,1613.02,-1076.74,46.13,-20.11,34.01,25.24,19.15,0.337696617
2016-05-20,up,47.75,1185.45,15.2,1.25,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-1726157132.0,-3734.59,-5272.15,42.64,-19.57,33.03,26.67,19.84,0.341548669
2016-05-23,up,48.08,1188.46,15.82,1.27,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-1726148532.0,7334.77,-11778.18,45.62,-18.38,32.04,42.01,20.05,0.330247426
2016-05-24,up,48.62,1181.55,14.42,1.26,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-1726156382.0,-5940.0,-15777.34,42.18,-18.08,31.03,38.32,20.35,0.334552328
2016-05-25,up,49.56,1185.55,13.9,1.28,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-1726150442.0,4490.23,-9364.34,44.14,-16.72,30.27,38.96,20.48,0.332078743
2016-05-26,up,49.48,1178.85,13.43,1.28,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-1726158182.0,-5735.63,-7843.11,40.77,-16.65,29.72,41.43,20.9,0.332693704
2016-05-27,up,49.33,1177.95,13.12,1.28,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-1726152392.0,6571.4,-8281.51,42.56,-15.92,29.47,48.69,21.47,0.313533333
2016-05-31,neutral,49.1,1198.45,14.19,1.29,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-1726131802.0,10824.55,2128.31,49.57,-16.61,29.54,45.25,22.53,0.312987108
2016-06-01,neutral,49.01,1187.74,14.2,1.3,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-1726145352.0,1409.75,-17923.82,44.15,-17.84,29.79,36.52,22.77,0.315183509
2016-06-02,neutral,49.17,1190.15,13.63,1.31,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-1726136302.0,-7457.89,16947.63,47.29,-18.36,29.92,34.61,23.11,0.320239929
2016-06-03,neutral,48.62,1184.3,13.47,1.31,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-1726144942.0,-6534.99,-17212.26,43.72,-18.94,30.53,41.92,23.11,0.325461232
2016-06-07,neutral,50.36,1157.9,14.05,1.33,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-1726133772.0,7811.36,-4645.47,47.56,-18.29,30.6,50.13,23.15,0.313533333
2016-06-08,neutral,51.23,1154.5,14.08,1.34,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-1726122392.0,1150.71,-8075.82,51.91,-19.09,31.31,51.28,24.09,0.314631524
2016-06-09,neutral,50.56,1150.25,14.64,1.35,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-1726111842.0,2928.65,-846.81,56.36,-20.23,32.31,51.48,24.74,0.30974931
2016-06-10,neutral,49.07,1156.2,17.03,1.35,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-1726125592.0,-3780.26,42269.13,51.26,-22.41,33.56,44.31,25.2,0.30974931
2016-06-13,up,48.88,1169.48,20.97,1.32,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-1726132462.0,-2191.85,7020.22,48.48,-24.4,35.1,32.82,24.64,0.316851146
2016-06-14,up,48.49,1170.15,20.5,1.32,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-1726125732.0,4174.24,-36150.77,51.09,-24.21,35.17,30.66,25.66,0.309216179
2016-06-15,neutral,48.01,1173.39,20.14,1.35,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-1726118032.0,4895.67,3123.82,54.18,-23.82,35.12,33.82,25.42,0.299924207
2016-06-16,neutral,46.21,1166.7,19.37,1.34,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-1726129592.0,-2713.2,4935.88,49.9,-24.65,35.67,41.87,26.12,0.302958853
2016-06-17,neutral,47.98,1169.58,19.41,1.35,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-1726137302.0,-7000.0,-21079.93,46.83,-24.41,36.25,35.95,26.55,0.30974931
2016-06-20,neutral,49.37,1168.56,18.37,1.36,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-1726130302.0,6723.01,1740.2,49.37,-23.1,36.63,39.31,26.83,0.298926123
2016-06-21,neutral,48.85,1159.35,18.48,1.37,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-1726139182.0,7477.61,-28826.41,45.87,-23.42,37.35,35.81,27.73,0.301433893
