날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2015-08-05,neutral,45.15,1167.13,12.51,1.16,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,235691826.0,2164.16,19620.21,68.02,-10.62,26.78,54.31,39.55,0.0895022831
2015-08-06,neutral,44.66,1171.94,13.77,1.14,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,235679416.0,-11500.34,64022.94,65.56,-14.62,28.61,48.57,39.97,0.0882927928
2015-08-07,neutral,43.87,1161.53,13.39,1.13,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,235664726.0,-419.05,14885.97,62.41,-16.86,30.26,44.53,39.45,0.087896861
2015-08-10,neutral,44.96,1161.53,12.23,1.13,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,235653826.0,3929.91,630.33,59.92,-17.44,30.23,39.71,40.75,0.0882927928
2015-08-11,neutral,43.08,1157.05,13.71,1.12,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,235644666.0,-7814.89,-49766.72,57.75,-17.94,30.03,41.8,41.48,0.089912844
2015-08-12,neutral,43.3,1177.28,13.61,1.14,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,235655356.0,6739.7,-15469.04,61.34,-16.37,29.81,43.47,41.6,0.0859692982
2015-08-13,neutral,42.23,1173.0,13.49,1.14,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,235634316.0,-230.94,-4983.01,56.31,-17.73,29.85,44.68,41.33,0.0907453704
2015-08-17,neutral,41.87,1177.2,13.02,1.14,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,235621746.0,-8204.74,-10523.04,52.89,-19.17,30.33,48.96,42.17,0.0933380952
2015-08-18,neutral,42.62,1181.58,13.79,1.15,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,235630916.0,4248.7,10768.91,55.85,-20.25,31.13,50.74,44.0,0.0907453704
2015-08-19,neutral,40.8,1184.45,15.25,1.14,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,235617956.0,8678.86,15492.59,52.33,-23.11,32.01,48.34,45.33,0.0890954545
2015-08-20,neutral,41.14,1181.21,19.14,1.13,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,235602036.0,1638.12,95077.43,47.59,-26.37,32.87,42.01,46.25,0.0875044643
2015-08-21,neutral,40.45,1182.53,28.03,1.11,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,235589466.0,4908.95,52350.53,43.48,-28.68,33.44,31.33,46.01,0.0859692982
2015-08-24,up,38.24,1193.57,40.74,1.08,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,235574636.0,-2424.81,-68234.69,38.31,-27.52,32.22,29.7,46.03,0.0907453704
2015-08-25,up,39.31,1189.58,36.02,1.1,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,235588646.0,3055.52,-138224.51,41.59,-22.06,30.41,35.43,44.77,0.0942355769
2015-08-26,up,38.6,1189.16,30.32,1.14,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,235606386.0,13856.32,-130780.0,46.31,-17.57,28.56,39.89,40.71,0.0907453704
2015-08-27,up,42.56,1181.16,26.1,1.15,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,235621706.0,-21.6,5332.33,51.07,-16.82,27.3,35.55,38.97,0.089912844
2015-08-28,neutral,45.22,1171.99,26.05,1.15,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,235606756.0,3149.87,-18929.01,45.97,-16.25,27.24,37.83,39.84,0.0907453704
2015-08-31,neutral,49.2,1177.6,28.43,1.18,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,235620336.0,12910.0,2538.11,50.39,-15.27,26.84,41.19,39.53,0.0886923077
2015-09-01,up,45.41,1180.95,31.4,1.2,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,235607426.0,-6091.08,538.84,45.73,-16.86,26.46,41.68,39.32,0.0915934579
2015-09-02,up,46.25,1177.28,26.09,1.22,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,235617316.0,7823.39,-81576.28,48.99,-15.7,25.48,39.98,40.13,0.0942355769
2015-09-03,neutral,46.75,1182.16,25.61,1.21,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,235603656.0,-7940.22,38534.79,43.84,-16.45,24.42,49.25,38.55,0.0942355769
2015-09-04,up,46.05,1189.12,27.8,1.19,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,235593026.0,-6858.16,32270.79,39.39,-16.52,24.33,44.11,37.98,0.093784689
2015-09-08,up,45.94,1201.19,24.9,1.2,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,235611156.0,-930.07,-35461.65,44.73,-10.01,22.13,40.95,38.59,0.0928957346
2015-09-09,neutral,44.15,1193.0,26.23,1.22,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,235620756.0,7767.57,-32682.19,47.82,-6.93,20.85,40.5,38.87,0.0911674419
2015-09-10,neutral,45.92,1190.34,24.37,1.25,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,235631706.0,12560.0,-4829.98,51.64,-5.63,19.99,45.56,38.18,0.0911674419
2015-09-11,neutral,44.63,1180.6,23.2,1.23,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,235619146.0,-9857.59,35009.46,47.08,-7.04,19.3,43.1,38.07,0.0951504854
2015-09-14,neutral,44.0,1180.55,24.25,1.22,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,235608356.0,-2464.48,-23652.56,42.8,-5.9,18.9,45.41,38.51,0.0933380952
2015-09-15,neutral,44.59,1182.0,22.54,1.23,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,235617386.0,4276.03,-112553.17,45.64,-3.09,17.68,47.16,39.28,0.0911674419
2015-09-16,down,47.15,1176.81,21.35,1.25,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,235626606.0,7572.41,-15481.53,48.73,-1.33,16.55,50.12,37.68,0.0907453704
2015-09-17,down,46.9,1169.2,21.14,1.24,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,235613856.0,-5777.77,25956.05,43.74,-2.97,16.4,50.16,37.95,0.0933380952
2015-09-18,down,44.68,1164.89,22.28,1.25,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,235624596.0,6456.81,22556.37,47.35,-3.89,16.63,47.21,38.95,0.0928957346
2015-09-21,down,46.68,1171.11,20.14,1.23,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,235613956.0,-6043.72,-52529.14,43.04,-5.54,16.49,42.88,39.04,0.0915934579
2015-09-22,down,45.83,1176.48,22.44,1.25,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,235621826.0,6906.32,75287.5,45.58,-4.37,16.07,48.16,38.92,0.0911674419
2015-09-23,neutral,44.48,1182.54,22.13,1.21,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,235612166.0,-10790.0,37712.25,41.61,-6.51,16.12,38.74,36.94,0.0915934579
2015-09-24,neutral,44.91,1192.41,23.47,1.21,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,235622956.0,-8408.34,-20909.92,44.94,-3.01,15.49,39.03,35.85,0.0928957346
2015-09-25,neutral,45.7,1188.94,23.62,1.22,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,235633586.0,471.91,6408.0,48.48,1.06,13.89,40.7,36.01,0.0928957346
2015-09-30,neutral,45.09,1194.16,24.5,1.24,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,235641986.0,9910.91,-251632.76,51.48,4.15,12.47,45.89,35.82,0.087896861
2015-10-01,down,44.74,1183.84,22.55,1.26,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,235652146.0,7470.13,-64496.52,55.34,5.45,10.95,58.08,31.81,0.0915934579
2015-10-02,down,45.54,1177.1,20.94,1.25,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,235641616.0,-7789.45,23367.55,51.78,3.9,11.12,56.86,31.06,0.089912844
2015-10-05,down,46.26,1171.09,19.54,1.25,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,235632116.0,-6257.56,113573.76,48.32,2.58,11.25,48.49,30.96,0.0875044643
2015-10-06,down,48.53,1159.57,19.4,1.23,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,235623226.0,-3228.01,26616.67,44.9,2.24,11.65,36.93,29.25,0.0875044643
2015-10-07,down,47.81,1159.32,18.4,1.23,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,235636446.0,4837.3,-52327.34,49.33,4.39,11.63,44.82,27.93,0.089912844
2015-10-08,down,49.43,1156.75,17.42,1.25,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,235645606.0,11940.02,-15693.11,52.67,6.45,10.5,57.59,26.78,0.089912844
2015-10-12,down,47.1,1146.01,16.17,1.24,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,235633646.0,-5248.43,-16124.1,48.4,6.98,10.26,50.93,27.0,0.0895022831
2015-10-13,down,46.66,1142.21,17.67,1.26,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,235645486.0,10032.43,-10848.88,52.78,8.7,10.19,56.17,26.55,0.089912844
2015-10-14,down,46.64,1148.07,18.03,1.25,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,235633476.0,-2319.46,-1867.25,48.34,8.34,10.67,39.79,26.61,0.0890954545
2015-10-15,down,46.38,1135.75,16.05,1.25,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,235643466.0,1026.41,37084.61,52.13,8.52,11.14,38.42,27.48,0.0882927928
2015-10-16,down,47.26,1121.04,15.05,1.24,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,235635486.0,-3210.28,2726.12,49.17,8.19,11.64,34.8,27.37,0.0882927928
2015-10-19,down,45.89,1129.72,14.98,1.24,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,235645206.0,-148.01,-24505.91,52.83,9.72,12.1,40.02,27.64,0.0871155556
2015-10-20,down,45.55,1130.37,15.75,1.25,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,235651636.0,4479.8,-14736.16,55.35,11.26,12.39,42.62,28.13,0.0871155556
2015-10-21,down,45.2,1129.47,16.7,1.25,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,235659766.0,-4687.92,15853.91,58.67,11.88,13.32,47.94,29.35,0.0871155556
2015-10-22,down,45.38,1138.04,14.45,1.24,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,235649836.0,-4638.81,-9271.35,55.64,12.32,13.96,48.9,29.59,0.0875044643
2015-10-23,down,44.6,1128.67,14.46,1.24,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,235638736.0,-8932.74,3152.72,52.02,13.89,14.65,49.5,28.77,0.0837649573
2015-10-26,down,43.98,1134.01,15.29,1.25,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,235649196.0,2145.04,-2413.24,56.03,15.91,14.98,59.44,28.62,0.0827046414
2015-10-27,down,43.2,1128.74,15.43,1.25,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,235658146.0,5811.73,10950.65,59.69,16.88,15.84,65.68,29.72,0.0837649573
2015-10-28,down,45.94,1134.02,14.33,1.24,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,235651106.0,-4940.74,24266.48,57.66,17.18,16.77,63.89,30.71,0.084487069
2015-10-29,down,46.06,1143.6,14.61,1.23,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,235636606.0,-9117.81,10082.13,53.19,18.9,17.8,55.37,30.35,0.0859692982
2015-10-30,down,46.59,1139.86,15.07,1.23,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,235647186.0,3696.05,-30076.37,57.25,22.76,18.66,54.07,31.13,0.0859692982
2015-11-02,down,46.14,1139.16,14.15,1.24,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,235656976.0,6586.03,-58082.93,61.27,26.44,19.55,58.69,31.22,0.0852217391
2015-11-03,down,47.9,1136.62,14.54,1.27,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,235666406.0,10942.4,-58413.39,65.4,29.74,20.86,71.41,29.21,0.0841244635
2015-11-04,down,46.32,1127.8,15.51,1.27,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,235678026.0,359.49,14257.68,70.99,29.0,20.73,76.59,28.5,0.0867300885
2015-11-05,down,45.2,1133.16,15.05,1.26,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,235668066.0,-2998.9,29063.89,68.85,26.57,18.77,77.66,28.88,0.0871155556
2015-11-06,down,44.29,1136.36,14.33,1.25,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,235659676.0,-6071.84,5262.04,66.95,24.13,16.86,70.53,28.97,0.0875044643
2015-11-09,down,43.87,1150.78,16.52,1.25,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,235672146.0,-3597.26,10640.35,73.07,21.98,15.12,71.79,29.4,0.0882927928
2015-11-10,down,44.21,1157.11,15.29,1.24,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,235661236.0,-7670.05,55555.6,70.91,18.85,13.52,74.03,29.8,0.0895022831
2015-11-11,down,42.93,1157.06,16.06,1.23,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,235648776.0,353.07,4116.7,68.23,16.17,11.83,58.43,29.16,0.0890954545
2015-11-12,down,41.75,1153.66,18.37,1.23,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,235636686.0,-2400.58,44528.35,65.38,14.04,10.8,58.99,28.91,0.0895022831
2015-11-13,down,40.74,1157.26,20.08,1.21,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,235627346.0,-9324.77,34217.33,63.01,11.58,10.03,57.33,28.2,0.0895022831
2015-11-16,down,41.74,1168.34,18.16,1.19,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,235614146.0,-11690.21,-2444.51,59.41,10.92,10.22,55.19,27.35,0.089912844
2015-11-17,down,40.67,1167.09,18.84,1.19,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,235586106.0,-14878.48,-8180.03,49.93,12.32,10.41,56.33,27.36,0.0911674419
2015-11-18,down,40.75,1168.5,16.85,1.2,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,235600996.0,-1570.75,-17706.46,56.43,14.41,10.8,63.02,27.48,0.0907453704
2015-11-19,down,40.54,1164.46,16.99,1.21,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,235614316.0,1743.6,9032.33,63.32,15.2,11.61,68.36,27.81,0.0903271889
2015-11-20,down,40.39,1153.69,15.47,1.21,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,235604146.0,-2731.15,4551.92,59.82,14.57,11.73,62.98,28.63,0.0915934579
2015-11-23,down,41.75,1152.62,15.62,1.22,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,235612146.0,7591.64,-7486.13,64.28,14.5,12.23,67.91,29.75,0.0890954545
2015-11-24,down,42.87,1157.09,15.93,1.22,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,235601836.0,278.39,14887.05,60.78,13.44,12.77,62.35,30.44,0.0886923077
2015-11-25,down,43.04,1145.0,15.19,1.21,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,235591996.0,-7920.62,-6691.39,57.04,12.27,13.08,57.5,30.69,0.0915934579
2015-11-27,down,41.71,1146.86,15.12,1.21,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,235592786.0,-1807.56,48485.89,59.02,11.28,13.99,48.3,32.37,0.0924575472
2015-11-30,down,41.65,1154.83,16.13,1.19,2240344.1,1.5,94.786,93.67,95.07,95.3,100.4,3.6,60.5,0.7,0.1,235585586.0,-10049.97,-32755.18,56.15,10.21,14.48,38.49,31.58,0.0915934579
2015-12-01,down,41.85,1158.24,14.67,1.21,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,235596266.0,7186.95,-55673.19,62.05,11.84,15.51,52.53,30.83,0.0890954545
2015-12-02,down,39.94,1153.9,15.91,1.21,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,235587766.0,-4470.27,59148.91,58.82,9.63,16.17,47.16,30.58,0.0915934579
2015-12-03,down,41.08,1160.76,18.11,1.2,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,235580746.0,-3200.46,50826.49,55.92,7.42,15.87,44.07,30.23,0.0911674419
2015-12-04,down,39.97,1152.27,14.81,1.19,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,235573426.0,-1676.34,-1087.52,52.74,6.28,16.29,40.42,30.28,0.0907453704
2015-12-07,down,37.65,1161.64,15.84,1.18,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,235566846.0,-6422.93,37262.95,49.74,6.11,17.39,48.57,31.16,0.0907453704
2015-12-08,neutral,37.51,1174.41,17.6,1.17,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,235560376.0,-7150.0,75802.97,46.66,6.82,18.58,45.89,30.94,0.0928957346
2015-12-09,down,37.16,1178.59,19.61,1.17,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,235553226.0,3452.67,-41856.97,43.09,8.59,19.38,48.37,31.19,0.0928957346
2015-12-10,neutral,36.76,1179.72,19.34,1.18,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,235560816.0,6597.05,14525.25,46.1,11.09,19.21,60.71,31.03,0.0907453704
2015-12-11,neutral,35.62,1177.29,24.39,1.17,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,235550866.0,312.95,5306.27,41.06,13.04,19.59,56.44,31.66,0.0907453704
2015-12-14,neutral,36.31,1185.58,22.73,1.18,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,235560826.0,7584.07,-104968.63,44.94,16.7,19.84,64.19,31.76,0.0890954545
2015-12-15,neutral,37.35,1183.65,20.95,1.18,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,235569846.0,-1073.58,-52427.51,48.84,19.57,20.1,67.97,30.93,0.0911674419
2015-12-16,neutral,35.52,1172.74,17.86,1.2,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,235576726.0,-149.01,-31749.88,52.07,22.53,21.36,76.21,30.77,0.089912844
2015-12-17,down,34.95,1170.05,18.94,1.21,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,235585116.0,3714.33,9831.74,56.36,23.21,21.59,79.68,30.97,0.0895022831
2015-12-18,neutral,34.73,1183.06,20.7,1.22,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,235592376.0,7375.24,-15652.71,60.38,22.17,20.97,81.13,31.72,0.0915934579
2015-12-21,neutral,34.74,1180.43,18.7,1.21,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,235584846.0,-551.61,770.2,57.46,19.84,20.3,74.04,31.76,0.0890954545
2015-12-22,down,36.14,1173.61,16.6,1.22,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,235590556.0,4701.76,-28801.65,60.6,17.9,19.31,78.79,31.87,0.0895022831
2015-12-23,down,37.5,1169.11,15.57,1.21,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,235584486.0,-3748.88,722.11,58.35,14.06,18.35,79.35,32.45,0.0882927928
2015-12-24,neutral,38.1,1172.16,15.74,1.21,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,235577896.0,-5420.0,95314.74,55.79,9.78,16.78,79.37,33.35,0.087896861
2015-12-28,neutral,36.81,1167.88,16.91,1.18,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,235572476.0,-7510.0,84355.83,53.62,4.55,15.12,68.27,31.88,0.0890954545
2015-12-29,neutral,37.87,1165.85,16.08,1.19,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,235564966.0,2841.2,8553.57,50.55,1.27,13.93,74.04,31.94,0.0924575472
2015-12-30,neutral,36.6,1169.45,17.29,1.18,2245102.7,1.5,95.07,97.33,98.2,94.8,100.0,3.5,60.8,0.7,0.1,235559336.0,-2046.84,128735.24,48.19,-2.87,13.49,72.84,32.91,0.093784689
2016-01-04,up,36.76,1174.11,20.7,1.15,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,235552616.0,-6787.32,37592.17,45.29,-6.92,13.03,48.51,31.05,0.0976032381
2016-01-05,neutral,35.97,1187.36,19.34,1.16,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,235560346.0,1840.37,16421.19,48.11,-8.08,13.69,48.79,31.23,0.0971406635
2016-01-06,neutral,33.97,1188.72,20.59,1.15,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,235552516.0,-3989.57,33324.58,44.9,-9.95,14.44,51.73,31.9,0.0962285446
2016-01-07,neutral,33.27,1198.74,24.99,1.14,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,235542606.0,-6908.03,41142.07,40.6,-10.71,15.15,40.72,31.68,0.0985417308
2016-01-08,neutral,33.16,1195.39,27.01,1.14,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,235550996.0,8030.15,-23322.2,43.23,-10.09,15.18,39.29,32.47,0.0957788785
2016-01-11,up,31.41,1205.94,24.3,1.15,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,235560636.0,5460.09,-98359.51,46.42,-9.7,14.61,44.86,32.25,0.094892037
2016-01-12,up,30.44,1202.72,22.47,1.15,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,235569776.0,-3497.16,-28909.86,49.67,-9.82,14.02,47.84,31.44,0.0953333953
2016-01-13,neutral,30.48,1208.5,25.22,1.16,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,235577416.0,-3062.16,36092.53,52.54,-10.2,14.59,56.22,32.28,0.0957788785
2016-01-14,up,31.2,1210.33,23.95,1.16,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,235584616.0,8548.39,-16988.44,55.36,-11.73,15.68,57.79,33.42,0.0966824528
2016-01-15,up,29.42,1206.44,27.02,1.15,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,235573956.0,-4103.95,62170.71,51.83,-13.57,16.5,46.82,33.74,0.0976032381
2016-01-19,up,28.46,1208.84,26.05,1.16,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,235574336.0,7002.55,39726.84,51.94,-14.97,17.8,54.48,33.88,0.094892037
2016-01-20,up,26.55,1205.75,27.59,1.14,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,235565696.0,-4624.73,12471.46,48.93,-16.52,18.2,44.02,33.81,0.0966824528
2016-01-21,up,29.53,1207.25,26.69,1.13,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,235554056.0,-7352.76,-47879.64,44.65,-15.02,18.34,40.65,33.26,0.0962285446
2016-01-22,up,32.19,1202.07,22.34,1.16,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,235563996.0,7572.37,-62761.27,47.82,-12.46,17.91,44.95,32.39,0.101973532
2016-01-25,up,30.34,1195.57,24.15,1.17,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,235572686.0,-2107.97,58494.33,50.8,-13.23,18.0,42.18,32.48,0.10565299
2016-01-26,up,31.45,1197.36,22.5,1.15,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,235565186.0,1209.28,-64505.24,48.19,-14.43,19.07,34.94,32.35,0.101973532
2016-01-27,up,32.3,1196.78,23.11,1.16,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,235572626.0,8537.97,-38781.7,50.62,-13.23,19.13,37.39,31.44,0.104361914
2016-01-28,up,33.22,1206.68,22.42,1.17,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,235581586.0,6676.55,-2371.7,53.69,-14.27,19.88,40.62,30.84,0.100473922
2016-01-29,up,33.62,1205.63,20.2,1.17,2265227.2,1.5,95.232,85.95,82.52,94.3,99.7,3.4,60.6,0.3,0.6,235572426.0,-1688.75,20384.83,50.84,-16.63,21.08,36.71,30.52,0.0990177778
