날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2016-05-18,up,48.19,1173.33,15.95,1.31,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,135468925.0,-2927.71,38126.6,63.45,5.59,14.89,45.95,20.85,0.17030555
2016-05-19,up,48.16,1186.85,16.33,1.3,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,135457395.0,3130.6,5299.31,63.04,4.86,13.84,43.59,20.38,0.167750054
2016-05-20,up,47.75,1185.45,15.2,1.29,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,135449005.0,1694.66,6959.28,62.75,5.09,14.16,47.99,20.5,0.169018143
2016-05-23,up,48.08,1188.46,15.82,1.29,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,135442335.0,2497.93,-4302.11,62.54,5.76,14.99,57.12,21.14,0.17030555
2016-05-24,up,48.62,1181.55,14.42,1.28,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,135437605.0,-6616.96,-18412.0,62.4,6.65,16.09,52.92,21.59,0.169018143
2016-05-25,up,49.56,1185.55,13.9,1.3,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,135444265.0,5222.7,-1969.81,62.71,8.6,17.02,66.9,21.4,0.167930043
2016-05-26,up,49.48,1178.85,13.43,1.29,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,135437595.0,-3553.38,9912.83,62.53,8.52,17.5,64.93,21.47,0.168653879
2016-05-27,up,49.33,1177.95,13.12,1.3,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,135442725.0,4551.49,-12001.73,62.74,9.64,17.8,70.64,21.8,0.168835814
2016-05-31,neutral,49.1,1198.45,14.19,1.31,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,135453805.0,3453.27,25921.19,63.15,9.58,19.07,65.58,21.78,0.167750054
2016-06-01,neutral,49.01,1187.74,14.2,1.3,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,135445755.0,-1361.69,12460.71,62.99,8.37,19.01,59.38,21.75,0.168291183
2016-06-02,neutral,49.17,1190.15,13.63,1.3,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,135438165.0,2635.75,-923.68,62.85,8.35,19.64,61.07,21.97,0.169935722
2016-06-03,neutral,48.62,1184.3,13.47,1.3,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,135445655.0,3329.14,-13227.89,63.07,8.27,20.81,68.0,22.53,0.169935722
2016-06-07,neutral,50.36,1157.9,14.05,1.3,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,135451965.0,2040.56,-7727.54,63.23,7.94,21.95,64.49,23.15,0.169567497
2016-06-08,neutral,51.23,1154.5,14.08,1.31,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,135458555.0,6860.0,-8644.13,63.4,6.88,22.54,63.32,23.29,0.168291183
2016-06-09,neutral,50.56,1150.25,14.64,1.31,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,135451695.0,1970.74,18586.04,63.31,3.92,23.18,54.84,23.34,0.169383983
2016-06-10,neutral,49.07,1156.2,17.03,1.33,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,135442625.0,-1940.82,43045.29,63.19,0.78,23.41,48.03,23.56,0.169018143
2016-06-13,up,48.88,1169.48,20.97,1.3,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,135433115.0,-5440.13,23380.49,63.08,-1.77,24.15,38.27,22.31,0.173131416
2016-06-14,up,48.49,1170.15,20.5,1.3,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,135440795.0,3387.01,15817.22,63.22,-2.1,25.83,39.14,22.18,0.174872402
2016-06-15,neutral,48.01,1173.39,20.14,1.29,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,135434435.0,-3194.9,10945.76,63.16,-2.93,26.59,33.56,22.48,0.175068009
2016-06-16,neutral,46.21,1166.7,19.37,1.28,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,135428455.0,-3666.72,10150.15,63.1,-2.4,26.8,34.3,22.91,0.176848362
2016-06-17,neutral,47.98,1169.58,19.41,1.28,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,135422645.0,-3542.14,-30560.2,63.05,-1.15,26.64,29.96,23.25,0.174482497
2016-06-20,neutral,49.37,1168.56,18.37,1.29,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,135427605.0,1784.62,-13826.51,63.12,1.07,26.31,43.62,23.52,0.174094327
2016-06-21,neutral,48.85,1159.35,18.48,1.3,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,135432245.0,2843.29,-5204.1,63.18,2.16,26.57,45.24,24.25,0.176648758
2016-06-22,neutral,49.13,1151.6,21.17,1.3,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,135437675.0,3761.0,901.6,63.24,2.87,27.2,47.43,25.22,0.175068009
2016-06-23,neutral,50.11,1149.9,17.25,1.3,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,135431535.0,-1628.7,54552.04,63.2,3.34,27.96,44.41,26.2,0.17370788
2016-06-24,up,47.64,1141.26,25.76,1.27,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,135427885.0,-2373.31,46992.11,63.18,4.54,28.64,33.1,25.62,0.178461574
2016-06-27,up,46.33,1170.61,23.85,1.28,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,135436655.0,5333.29,-96210.14,63.26,8.75,29.36,36.27,23.15,0.177248924
2016-06-28,up,47.85,1177.65,18.75,1.3,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,135442865.0,4397.18,-131865.81,63.32,12.59,28.54,40.89,21.35,0.178258314
2016-06-29,up,49.88,1165.38,16.64,1.32,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,135449285.0,3392.73,-65276.51,63.37,15.46,28.41,56.06,19.17,0.178665297
2016-06-30,neutral,48.33,1152.15,15.63,1.33,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,135455055.0,4197.66,-27999.6,63.42,16.76,29.95,66.51,18.14,0.181146759
2016-07-01,neutral,48.99,1151.25,14.77,1.32,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,135461035.0,-4550.23,19459.36,63.46,17.05,31.03,70.43,18.43,0.181777933
2016-07-05,neutral,46.6,1151.4,15.58,1.32,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,135461405.0,922.36,10144.42,63.48,16.81,30.69,70.03,19.65,0.183482767
2016-07-06,up,47.43,1154.95,14.96,1.32,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,135457295.0,-737.56,-13293.0,63.46,16.45,30.84,55.27,20.26,0.189022705
2016-07-07,neutral,45.14,1155.25,14.76,1.33,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,135462435.0,1865.44,30877.86,63.49,16.44,31.0,67.97,19.75,0.188340313
2016-07-08,up,45.41,1155.65,13.2,1.31,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,135457625.0,-2419.97,15271.17,63.48,15.51,29.78,62.41,19.35,0.191333496
2016-07-11,neutral,44.76,1147.71,13.54,1.31,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,135464265.0,-991.38,15829.75,63.51,16.28,28.53,68.8,18.19,0.189480387
2016-07-12,neutral,46.8,1148.07,13.55,1.31,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,135458305.0,-530.27,0.0,63.49,16.91,27.61,71.71,17.63,0.188113942
2016-07-13,neutral,44.75,1141.0,13.04,1.31,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,135462925.0,575.66,11388.93,63.51,17.7,27.19,68.8,17.87,0.186990203
2016-07-14,neutral,45.68,1142.65,12.82,1.3,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,135456765.0,1192.11,-15007.76,63.5,18.3,26.75,70.69,18.03,0.189480387
2016-07-15,neutral,45.95,1129.25,12.67,1.31,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,135462065.0,-2955.48,-475.05,63.51,19.21,26.76,73.67,18.63,0.186767064
2016-07-18,neutral,45.24,1136.6,12.44,1.31,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,135469215.0,2927.21,-6788.71,63.54,19.68,25.91,80.89,19.09,0.18925127
2016-07-19,down,44.65,1133.05,11.97,1.31,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,135464255.0,-2617.92,27488.38,63.53,19.34,24.94,67.87,19.62,0.18766283
2016-07-20,neutral,44.94,1139.2,11.77,1.31,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,135459445.0,3734.71,-194.29,63.52,19.09,23.65,67.68,20.07,0.18766283
2016-07-21,neutral,44.75,1140.95,12.74,1.3,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,135454755.0,-2279.49,314.83,63.51,18.63,22.86,55.21,20.74,0.187888115
2016-07-22,neutral,44.19,1136.05,12.02,1.31,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,135461495.0,521.76,-3332.55,63.53,18.46,22.0,58.03,21.28,0.187888115
2016-07-25,neutral,43.13,1134.0,12.87,1.3,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,135456905.0,-3469.51,-6350.17,63.52,17.68,21.14,59.21,21.99,0.181567053
2016-07-26,neutral,42.92,1141.53,13.05,1.31,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,135462725.0,6110.77,10811.67,63.54,17.04,20.2,64.68,22.0,0.181777933
2016-07-27,neutral,41.92,1134.55,12.83,1.29,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,135456245.0,-4050.89,37319.27,63.53,14.46,18.64,61.16,22.2,0.181356663
2016-07-28,neutral,41.14,1129.05,12.72,1.29,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,135450495.0,-3294.53,31702.37,63.52,12.9,17.01,64.02,21.96,0.184130353
2016-07-29,neutral,41.6,1123.35,11.87,1.27,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,135444985.0,-4993.55,46136.75,63.52,11.46,15.84,66.27,21.61,0.185659312
2016-08-01,down,40.06,1109.95,12.44,1.26,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,135436685.0,-5353.33,495.62,63.51,10.89,14.92,66.61,20.82,0.185219882
2016-08-02,neutral,39.51,1105.45,13.37,1.27,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,135443985.0,3499.98,12477.02,63.52,11.24,15.32,60.99,21.6,0.187438084
2016-08-03,neutral,40.83,1111.84,12.86,1.26,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,135435745.0,439.97,710.95,63.52,10.92,15.76,60.92,22.16,0.190866829
2016-08-04,neutral,41.93,1113.45,12.42,1.26,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,135428275.0,-1017.49,26354.66,63.51,11.48,16.73,60.92,22.66,0.191802451
2016-08-05,down,41.8,1109.95,11.39,1.24,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,135422095.0,-3705.21,-10880.84,63.51,12.23,17.83,52.83,22.52,0.191333496
2016-08-08,down,43.02,1113.35,11.5,1.26,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,135429475.0,6760.0,-44955.13,63.51,14.63,18.95,61.7,22.13,0.191333496
2016-08-09,down,42.77,1104.65,11.66,1.26,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,135422715.0,-992.26,-20962.66,63.51,15.28,20.36,63.07,21.95,0.187888115
2016-08-10,down,41.71,1099.9,12.05,1.29,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,135428875.0,5200.51,-7171.28,63.52,15.93,20.42,75.3,21.33,0.190171081
2016-08-11,down,43.49,1094.25,11.68,1.28,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,135422685.0,2863818.42,10.83,63.51,13.88,20.03,72.0,20.89,0.18766283
2016-08-12,down,44.49,1095.95,11.55,1.27,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,128272685.0,-2389426.23,-4.06,60.07,11.74,18.87,66.43,21.33,0.184564623
2016-08-16,down,46.58,1097.36,12.64,1.27,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,137752685.0,-4867311.07,14.91,67.93,9.93,17.75,63.5,21.47,0.188113942
2016-08-17,down,46.79,1094.03,12.19,1.26,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,130502685.0,313333.33,16.24,64.64,7.4,15.99,62.34,21.99,0.189022705
2016-08-18,down,48.22,1104.5,11.43,1.25,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,124282685.0,-5240238.66,110.65,61.51,4.61,14.32,57.68,21.59,0.190171081
2016-08-19,down,48.52,1106.96,11.34,1.23,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,118062685.0,-6148018.49,99.69,58.09,2.82,12.54,41.76,19.31,0.189710061
2016-08-22,down,47.05,1117.39,12.27,1.21,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,110962685.0,-1931580.72,-34.5,53.81,2.98,11.65,39.83,17.56,0.188567229
2016-08-23,down,48.1,1122.57,12.38,1.23,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,116552685.0,4968907.56,-16.79,58.08,4.54,12.48,55.78,16.78,0.186322381
2016-08-24,down,46.77,1119.39,13.45,1.23,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,110712685.0,-4401589.6,32.2,54.55,4.33,12.57,55.8,16.6,0.183913984
2016-08-25,down,47.33,1119.79,13.63,1.22,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,104862685.0,-917050.36,-10.47,50.68,5.1,12.23,52.11,16.28,0.18241352
2016-08-26,down,47.64,1114.13,13.65,1.23,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,110932685.0,3777133.38,2.39,55.18,6.2,13.09,55.48,16.22,0.184782527
2016-08-29,down,46.98,1121.75,12.94,1.23,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,105952685.0,1136290.96,-1.54,51.91,6.2,13.64,49.23,16.31,0.18766283
2016-08-30,down,46.35,1118.33,13.12,1.22,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,101162685.0,-3055737.7,29.32,48.56,6.69,14.63,38.64,16.85,0.187438084
2016-08-31,down,44.7,1118.38,13.42,1.22,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,96502685.0,-971468.53,-9.14,45.1,7.85,15.7,32.94,16.64,0.186544458
2016-09-01,down,43.16,1114.44,13.48,1.23,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,102542685.0,-1102222.22,-10.08,49.05,9.4,16.08,37.44,16.83,0.18766283
2016-09-02,down,44.44,1116.6,11.98,1.23,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,107582685.0,524482.76,-16.31,52.63,10.85,16.92,35.75,17.25,0.187438084
2016-09-06,down,44.83,1103.43,12.02,1.24,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,108372685.0,-1400406.09,4.16,53.82,12.45,18.44,44.93,18.18,0.183267916
2016-09-07,down,45.5,1094.59,11.94,1.23,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,104412685.0,-2992623.52,-4.63,51.25,13.02,19.07,47.95,18.67,0.183267916
2016-09-08,down,47.62,1088.8,12.51,1.24,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,109612685.0,5162239.5,17.43,54.98,13.92,19.76,49.87,18.97,0.177048416
2016-09-09,down,45.88,1097.39,17.5,1.23,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,104052685.0,3541753.52,3.24,51.46,13.66,20.28,51.64,19.44,0.175657464
2016-09-12,neutral,46.29,1103.6,15.16,1.22,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,97112685.0,-4013867.6,35.99,46.65,14.2,21.41,55.06,19.87,0.175068009
2016-09-13,neutral,44.9,1107.46,17.85,1.21,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,92292685.0,-3318183.49,6.93,43.03,15.78,22.67,60.07,19.55,0.177853182
2016-09-19,neutral,43.3,1124.9,15.53,1.22,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,98082685.0,2035565.75,-7.93,46.53,18.68,23.98,58.5,19.8,0.176848362
2016-09-20,neutral,43.44,1118.44,15.92,1.23,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,103262685.0,4339931.97,-19.12,49.89,21.61,25.06,59.5,20.07,0.176250901
2016-09-21,neutral,45.34,1116.15,13.3,1.23,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,108132685.0,3362317.6,-79.86,53.27,24.32,26.38,59.97,20.11,0.177449887
2016-09-22,down,46.32,1104.37,12.02,1.25,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,112752685.0,-1396251.05,-20.93,56.66,26.83,28.16,68.01,19.43,0.177853182
2016-09-23,down,44.48,1101.99,12.29,1.26,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,117102685.0,3169324.68,-3.6,60.06,28.15,28.62,75.46,19.57,0.174677232
2016-09-26,down,45.93,1101.8,14.5,1.25,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,112532685.0,-1454662.92,6.39,57.56,28.04,28.34,71.77,20.19,0.178869486
2016-09-27,down,44.67,1107.46,13.1,1.26,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,116642685.0,3457057.92,-30.71,60.73,28.08,28.03,75.12,20.37,0.177048416
2016-09-28,down,47.05,1095.9,12.39,1.26,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,112032685.0,-2088071.07,8.51,58.33,26.55,27.7,75.5,19.94,0.18241352
2016-09-29,down,47.83,1091.08,14.02,1.25,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,107282685.0,-4046813.63,53.45,55.75,24.87,26.01,74.34,20.26,0.182201164
2016-09-30,down,48.24,1101.62,13.29,1.24,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,101272685.0,-1549287.7,-1.46,52.3,23.26,24.19,72.15,19.71,0.185659312
2016-10-04,down,48.69,1103.24,13.63,1.21,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,107452685.0,5209756.1,18.6,56.47,21.94,23.04,71.79,20.39,0.185000946
2016-10-05,down,49.83,1115.36,12.99,1.2,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,102172685.0,250512.32,30.45,53.52,19.28,21.62,76.03,20.79,0.185659312
2016-10-06,down,50.44,1113.18,12.84,1.18,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,96762685.0,-4199438.94,44.77,50.35,17.13,20.54,69.51,20.41,0.185219882
2016-10-07,down,49.81,1114.89,13.48,1.15,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,89732685.0,-6176231.43,-5.42,45.96,16.27,20.08,53.7,18.84,0.185659312
2016-10-11,neutral,50.79,1106.62,15.36,1.17,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,102762685.0,-1899854.01,-9.87,53.72,18.72,20.57,68.44,18.4,0.186100832
2016-10-12,neutral,50.18,1123.68,15.91,1.17,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,109242685.0,-2378631.79,16.48,58.09,19.08,20.32,66.47,18.55,0.184564623
2016-10-13,neutral,50.44,1123.81,16.69,1.16,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,102782685.0,-86570.74,2.47,54.66,18.82,19.34,69.34,18.76,0.186322381
2016-10-14,neutral,50.35,1128.12,16.12,1.16,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,95562685.0,-4480648.15,4.49,50.49,19.13,18.68,59.57,18.92,0.18925127
2016-10-17,neutral,49.94,1136.05,16.21,1.16,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,102252685.0,2580624.13,-7.7,54.82,19.78,18.14,62.49,19.38,0.187888115
2016-10-18,neutral,50.29,1135.63,15.28,1.17,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,107942685.0,3593293.05,3.79,58.82,19.78,17.64,67.2,19.69,0.187888115
2016-10-19,neutral,51.6,1124.62,14.41,1.16,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,103332685.0,-1598110.75,21.05,56.42,19.0,16.78,62.69,20.18,0.188794692
2016-10-20,neutral,50.43,1119.61,13.75,1.16,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,98912685.0,2913018.63,-4.88,54.05,18.61,15.94,62.6,20.79,0.191802451
2016-10-21,neutral,50.85,1130.23,13.34,1.16,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,95172685.0,822125.44,-5.42,52.01,18.07,15.5,56.86,21.77,0.190634348
2016-10-24,neutral,50.52,1135.6,13.02,1.16,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,101222685.0,7830000.0,31.98,55.74,17.13,14.99,65.6,22.38,0.18925127
2016-10-25,neutral,49.96,1134.38,13.46,1.13,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,93392685.0,-5493940.06,30.78,51.55,14.94,14.19,59.94,21.24,0.187888115
2016-10-26,neutral,49.18,1129.1,14.24,1.14,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,102822685.0,5958087.7,-44.82,57.5,15.72,14.05,59.25,20.77,0.188794692
2016-10-27,neutral,49.72,1137.33,15.36,1.15,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,109532685.0,2033167.91,8.76,62.23,16.02,14.77,65.18,20.1,0.187888115
2016-10-28,neutral,48.7,1146.52,16.19,1.14,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,104402685.0,-4425619.39,24.08,59.86,14.74,14.13,64.48,20.51,0.190171081
2016-10-31,neutral,46.86,1146.7,17.06,1.13,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,97932685.0,-7280000.0,10.23,56.68,13.9,13.69,62.18,20.17,0.19227371
2016-11-01,neutral,46.67,1143.33,18.56,1.13,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,105212685.0,6135393.59,18.89,61.73,14.2,14.04,69.06,20.9,0.191567687
2016-11-02,up,45.34,1145.47,19.32,1.12,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,98822685.0,-4325271.65,-13.49,58.74,13.53,14.54,64.83,20.84,0.191567687
2016-11-03,up,44.66,1145.17,22.08,1.13,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,105982685.0,4053333.33,-35.0,63.89,14.66,15.5,72.35,20.61,0.190171081
2016-11-04,up,44.07,1143.42,22.51,1.13,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,100222685.0,-2046825.69,12.09,61.34,13.83,16.45,74.56,20.16,0.190866829
2016-11-07,up,44.89,1141.45,18.71,1.12,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,94412685.0,-4950622.08,8.98,58.59,12.95,16.43,68.98,20.18,0.191333496
2016-11-08,neutral,44.98,1140.55,18.74,1.12,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,100362685.0,2139488.32,5.12,62.81,12.91,16.53,72.7,20.24,0.188794692
2016-11-09,up,45.27,1127.86,14.38,1.12,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,93842685.0,1812468.45,-62.34,59.87,11.98,17.04,59.95,21.11,0.196374906
2016-11-10,neutral,44.66,1156.28,14.74,1.14,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,104592685.0,3767076.92,31.98,68.09,10.82,17.6,70.81,19.69,0.205394751
2016-11-14,up,43.32,1164.4,14.48,1.1,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,88012685.0,-4214470.11,18.29,60.63,6.4,14.77,67.39,17.96,0.208126064
2016-11-15,up,45.81,1167.76,13.37,1.11,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,93502685.0,7780000.0,-19.48,65.08,5.76,14.26,70.06,18.21,0.21178728
