날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2016-04-25,neutral,42.64,1147.65,14.08,1.34,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-695688006.0,2692.1,32526.13,49.66,24.65,19.43,69.81,29.49,0.123061806
2016-04-26,down,44.04,1148.52,13.96,1.31,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-695694076.0,-3161.44,25557.16,49.59,21.68,18.1,69.42,29.56,0.125284598
2016-04-27,down,45.33,1144.88,13.77,1.31,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-695699806.0,-10326.93,4749.13,49.54,20.03,16.82,71.93,29.46,0.124264365
2016-04-28,neutral,46.03,1146.1,15.22,1.3,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-695711366.0,-6763.41,75059.46,49.43,17.76,15.93,68.25,30.09,0.125904818
2016-04-29,neutral,45.92,1134.0,15.7,1.28,2302115.2,1.5,95.573,89.54,92.4,94.1,99.3,3.6,60.3,1.2,0.3,-695719736.0,-1427.23,-1831.79,49.36,15.69,14.98,62.66,29.3,0.12844835
2016-05-02,neutral,44.78,1143.0,14.68,1.2,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-695725586.0,-2562.47,2086.15,49.31,14.47,14.78,66.42,29.38,0.128882297
2016-05-03,neutral,43.65,1135.5,15.6,1.2,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-695720466.0,-404.65,48451.59,49.35,12.85,14.33,64.18,30.05,0.130647808
2016-05-04,neutral,43.78,1149.98,16.05,1.17,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-695726286.0,-4923.19,131833.33,49.31,10.16,14.03,55.82,29.3,0.13223279
2016-05-09,neutral,43.44,1167.34,14.57,1.14,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-695734836.0,-3156.86,-17721.29,49.26,10.0,14.21,41.69,27.19,0.137227194
2016-05-10,neutral,44.66,1173.05,13.63,1.16,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-695728146.0,3944.08,-101150.44,49.29,12.7,14.46,46.96,27.18,0.135280709
2016-05-11,neutral,46.23,1169.33,14.69,1.18,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-695722446.0,10052.59,-10087.54,49.32,14.11,15.07,56.06,25.76,0.132462361
2016-05-12,neutral,46.7,1162.9,14.41,1.18,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-695710366.0,2343.48,14691.28,49.38,12.88,15.12,60.6,26.31,0.132462361
2016-05-13,neutral,46.21,1167.4,15.04,1.16,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-695717916.0,-4967.9,50747.94,49.35,11.03,14.55,56.39,26.31,0.135520995
2016-05-16,neutral,47.72,1174.9,14.68,1.16,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-695710436.0,698.46,-34090.06,49.38,10.72,13.94,60.09,25.67,0.134564938
2016-05-17,up,48.31,1176.45,15.57,1.17,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-695705396.0,-33.66,64356.07,49.4,9.98,14.11,56.4,26.1,0.133622277
2016-05-18,up,48.19,1173.33,15.95,1.15,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-695710606.0,978.65,38113.63,49.38,8.16,13.52,47.09,25.92,0.141032015
2016-05-19,up,48.16,1186.85,16.33,1.13,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-695717236.0,-4497.84,25715.61,49.35,7.92,13.57,42.93,25.32,0.140771808
2016-05-20,up,47.75,1185.45,15.2,1.14,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-695712226.0,1848.84,-42488.48,49.37,9.41,14.43,44.86,25.75,0.138976903
2016-05-23,up,48.08,1188.46,15.82,1.15,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-695707886.0,1730.73,48673.2,49.38,10.5,15.33,54.0,25.94,0.139230511
2016-05-24,up,48.62,1181.55,14.42,1.12,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-695711356.0,-6479.39,-21996.53,49.37,10.82,16.04,51.84,25.77,0.141293185
2016-05-25,up,49.56,1185.55,13.9,1.13,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-695704446.0,-4026.01,-5014.4,49.39,13.53,17.26,59.25,26.17,0.139230511
2016-05-26,up,49.48,1178.85,13.43,1.14,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-695697306.0,1479.77,-39104.91,49.4,15.55,18.04,62.55,26.85,0.139996917
2016-05-27,up,49.33,1177.95,13.12,1.17,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-695692216.0,3563.53,-9500.58,49.42,17.05,18.49,77.08,26.23,0.138724218
2016-05-31,neutral,49.1,1198.45,14.19,1.16,2319116.0,1.5,95.63,89.58,93.55,94.4,99.3,3.6,60.4,1.2,0.3,-695703366.0,1091.58,13285.74,49.39,14.46,17.8,70.1,25.86,0.140771808
2016-06-01,neutral,49.01,1187.74,14.2,1.14,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-695709216.0,-6916.26,26426.19,49.38,12.98,17.43,58.03,26.11,0.141555325
2016-06-02,neutral,49.17,1190.15,13.63,1.14,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-695716146.0,-3745.87,25323.57,49.37,12.75,17.14,60.34,26.28,0.141818439
2016-06-03,neutral,48.62,1184.3,13.47,1.13,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-695720556.0,-3008.26,-38285.87,49.37,12.65,17.44,66.81,26.54,0.145330133
2016-06-07,neutral,50.36,1157.9,14.05,1.14,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-695716416.0,4339.93,-22487.69,49.37,13.64,18.03,73.43,26.92,0.143687985
2016-06-08,neutral,51.23,1154.5,14.08,1.16,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-695709676.0,5314.85,-6957.4,49.38,12.79,17.93,77.3,27.2,0.140254265
2016-06-09,neutral,50.56,1150.25,14.64,1.15,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-695716646.0,-4747.3,11436.12,49.37,10.11,16.95,66.89,28.42,0.140771808
2016-06-10,neutral,49.07,1156.2,17.03,1.17,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-695724346.0,-894.02,37008.84,49.36,7.1,15.81,65.7,29.27,0.139996917
2016-06-13,up,48.88,1169.48,20.97,1.15,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-695728826.0,-2649.84,43391.13,49.36,3.22,14.91,62.36,29.4,0.141818439
2016-06-14,up,48.49,1170.15,20.5,1.13,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-695732766.0,-3288.58,71716.9,49.35,0.47,14.54,51.46,29.51,0.144504394
2016-06-15,neutral,48.01,1173.39,20.14,1.12,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-695737546.0,-3991.92,21743.93,49.35,-1.4,14.4,50.38,29.1,0.145607481
2016-06-16,neutral,46.21,1166.7,19.37,1.12,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-695742076.0,-2490.74,10526.99,49.35,-2.43,14.98,56.16,29.82,0.146727538
2016-06-17,neutral,47.98,1169.58,19.41,1.11,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-695747456.0,-3353.36,-36444.93,49.34,-3.59,15.82,53.75,30.38,0.147294054
2016-06-20,neutral,49.37,1168.56,18.37,1.13,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-695742666.0,2704.04,38631.78,49.35,-4.26,16.73,60.16,30.65,0.142880749
2016-06-21,neutral,48.85,1159.35,18.48,1.11,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-695747946.0,-3407040.05,-23.44,49.34,-7.07,17.09,50.31,31.03,0.148152078
2016-06-22,neutral,49.13,1151.6,21.17,1.13,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-690177946.0,4111754.52,11.91,52.71,-8.3,18.06,55.7,31.41,0.149311781
2016-06-23,neutral,50.11,1149.9,17.25,1.12,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-695687946.0,-1094352.62,80.07,49.51,-12.13,18.96,48.84,31.78,0.150787194
2016-06-24,up,47.64,1141.26,25.76,1.07,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-700227946.0,-9645889.79,236.73,46.76,-15.39,20.28,29.78,29.69,0.158954833
2016-06-27,up,46.33,1170.61,23.85,1.07,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-714227946.0,5107852.63,-21.37,37.28,-14.25,21.7,29.47,26.01,0.159954549
2016-06-28,up,47.85,1177.65,18.75,1.07,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-706897946.0,5627814.8,-116.29,40.71,-12.12,19.98,29.13,25.46,0.159954549
2016-06-29,up,49.88,1165.38,16.64,1.1,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-701087946.0,2070271.9,-62.39,43.68,-9.54,18.49,35.46,23.65,0.148440311
2016-06-30,neutral,48.33,1152.15,15.63,1.1,2334288.3,1.25,95.611,91.68,97.17,94.9,99.3,3.5,60.5,1.2,0.3,-696227946.0,-1121580.0,0.5,46.38,-9.04,18.05,36.91,23.43,0.146727538
2016-07-01,neutral,48.99,1151.25,14.77,1.1,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,-701807946.0,-7445762.71,-14.19,42.56,-8.67,18.33,42.24,23.69,0.147864961
2016-07-05,neutral,46.6,1151.4,15.58,1.12,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,-699747946.0,-3406582.52,82.66,42.56,-9.71,18.46,46.53,23.1,0.145885889
2016-07-06,up,47.43,1154.95,14.96,1.09,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,-704257946.0,-3895567.23,6.07,38.99,-11.05,19.45,29.98,21.55,0.153517746
2016-07-07,neutral,45.14,1155.25,14.76,1.1,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,-698737946.0,-3801776.42,39.79,41.88,-9.57,19.34,35.54,20.72,0.152902445
2016-07-08,up,45.41,1155.65,13.2,1.09,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,-703047946.0,-1047988.83,-46.72,38.58,-8.02,18.3,35.29,20.65,0.15413802
2016-07-11,neutral,44.76,1147.71,13.54,1.11,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,-698237946.0,4432477.38,-27.78,40.97,-4.98,16.12,42.12,19.87,0.149604549
2016-07-12,neutral,46.8,1148.07,13.55,1.11,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,-692697946.0,4854663.63,-24.67,43.92,-3.45,14.17,32.62,19.62,0.151385556
2016-07-13,neutral,44.75,1141.0,13.04,1.13,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,-686157946.0,-167264.73,-14.22,47.7,-1.5,12.72,45.43,19.39,0.150489783
2016-07-14,neutral,45.68,1142.65,12.82,1.14,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,-680667946.0,7842720.25,-39.09,51.19,-0.51,12.06,60.21,18.94,0.149020156
2016-07-15,neutral,45.95,1129.25,12.67,1.14,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,-688747946.0,-2117176.05,-3.93,45.72,-1.08,11.35,52.58,18.41,0.147864961
2016-07-18,neutral,45.24,1136.6,12.44,1.14,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,-682617946.0,469979.01,12.54,49.66,-1.41,11.66,51.51,18.33,0.148152078
2016-07-19,down,44.65,1133.05,11.97,1.14,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,-686637945.0,3418052.33,-7.2,46.86,-2.34,12.5,50.73,19.0,0.147294054
2016-07-20,neutral,44.94,1139.2,11.77,1.14,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,-692777945.0,-1088696.13,9.35,42.34,-3.29,13.14,42.49,19.41,0.149020156
2016-07-21,neutral,44.75,1140.95,12.74,1.12,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,-699667945.0,-5535967.17,30.12,36.71,-4.32,14.03,33.96,19.27,0.153209478
2016-07-22,neutral,44.19,1136.05,12.02,1.12,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,-692207945.0,23444.16,-1.86,40.66,-3.95,14.99,36.92,18.79,0.158624366
2016-07-25,neutral,43.13,1134.0,12.87,1.13,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,-686707945.0,3017192.17,-3.7,43.89,-3.5,14.96,36.26,19.33,0.156992428
2016-07-26,neutral,42.92,1141.53,13.05,1.13,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,-681367945.0,4262761.9,-1.83,47.27,-3.21,15.09,36.97,19.98,0.154763327
2016-07-27,neutral,41.92,1134.55,12.83,1.12,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,-687627945.0,-2891465.38,23.16,42.43,-3.21,15.24,32.39,20.55,0.154763327
2016-07-28,neutral,41.14,1129.05,12.72,1.12,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,-692987945.0,-1352180.5,-16.39,37.9,-2.48,15.47,36.35,20.71,0.157316124
2016-07-29,neutral,41.6,1123.35,11.87,1.12,2350603.7,1.25,95.431,91.31,95.86,95.4,99.4,3.6,60.5,0.4,0.6,-688037945.0,-813990.15,-37.35,40.62,-0.61,15.1,38.15,21.03,0.156670062
2016-08-01,down,40.06,1109.95,12.44,1.15,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,-681917945.0,5460000.0,-8.06,44.27,1.18,14.96,48.76,20.01,0.148440311
2016-08-02,neutral,39.51,1105.45,13.37,1.14,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,-687377945.0,-3125181.62,58.78,39.7,0.66,15.4,47.59,19.69,0.151988685
2016-08-03,neutral,40.83,1111.84,12.86,1.12,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,-691547945.0,-2797066.01,-22.73,35.99,1.55,16.3,37.8,19.01,0.152902445
2016-08-04,neutral,41.93,1113.45,12.42,1.13,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,-686747945.0,821499.58,-15.77,38.49,4.37,15.83,48.47,19.23,0.151988685
2016-08-05,down,41.8,1109.95,11.39,1.14,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,-682667945.0,3310491.43,-10.52,40.73,6.5,15.86,51.39,19.56,0.154763327
2016-08-08,down,43.02,1113.35,11.5,1.14,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,-678627945.0,-946167.88,-27.99,43.06,8.34,16.32,61.03,20.39,0.153827258
2016-08-09,down,42.77,1104.65,11.66,1.16,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,-674377945.0,5263007.8,-79.15,45.6,10.56,17.07,69.25,19.86,0.148152078
2016-08-10,down,41.71,1099.9,12.05,1.17,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,-668507945.0,-1040815.6,25.94,49.4,10.9,18.13,67.44,19.1,0.143687985
2016-08-11,down,43.49,1094.25,11.68,1.16,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,-674497945.0,1387887.07,-33.79,45.01,10.5,18.04,64.75,19.26,0.145885889
2016-08-12,down,44.49,1095.95,11.55,1.17,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,-667147945.0,-4946287.52,4.99,49.91,10.46,18.55,70.87,19.48,0.143959094
2016-08-16,down,46.58,1097.36,12.64,1.17,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,-660947945.0,-5129615.69,5.65,54.63,9.65,17.79,61.82,19.52,0.145885889
2016-08-17,down,46.79,1094.03,12.19,1.17,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,-653967945.0,5858531.25,5.29,60.6,8.34,17.24,69.83,20.04,0.145330133
2016-08-18,down,48.22,1104.5,11.43,1.16,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,-661557945.0,-3409532.57,64.34,55.71,5.89,16.85,63.58,20.09,0.147294054
2016-08-19,down,48.52,1106.96,11.34,1.15,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,-666257945.0,409887.15,-5.81,52.33,4.5,16.42,65.85,19.54,0.145607481
2016-08-22,down,47.05,1117.39,12.27,1.15,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,-672367945.0,-4009171.12,44.38,47.52,2.74,17.01,63.47,19.82,0.142082533
2016-08-23,down,48.1,1122.57,12.38,1.13,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,-676897945.0,-2824553.57,-4.38,43.61,0.96,17.42,63.84,19.3,0.141818439
2016-08-24,down,46.77,1119.39,13.45,1.14,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,-671347945.0,-1640090.02,25.64,47.6,-0.06,18.55,68.4,19.06,0.142880749
2016-08-25,down,47.33,1119.79,13.63,1.13,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,-676467945.0,-2258656.58,9.83,43.13,-1.84,19.31,65.97,19.05,0.142347612
2016-08-26,down,47.64,1114.13,13.65,1.13,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,-671867945.0,2241884.58,42.25,46.4,-3.02,20.63,66.79,19.71,0.142082533
2016-08-29,down,46.98,1121.75,12.94,1.11,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,-675617945.0,-4098353.07,-7.76,43.14,-4.66,21.73,51.61,19.11,0.144778596
2016-08-30,down,46.35,1118.33,13.12,1.11,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,-670627945.0,-1571093.21,-8.82,46.59,-4.11,22.01,55.89,19.15,0.144504394
2016-08-31,down,44.7,1118.38,13.42,1.12,2378156.4,1.25,95.677,96.42,91.16,95.9,99.6,4.0,60.8,0.4,0.6,-666947945.0,2342039.56,-2.67,49.3,-4.15,22.77,52.76,19.68,0.141032015
2016-09-01,down,43.16,1114.44,13.48,1.12,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,-662337945.0,3054709.52,8.67,52.89,-5.13,23.6,51.54,19.95,0.141293185
2016-09-02,down,44.44,1116.6,11.98,1.12,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,-667507945.0,-943747.28,-36.16,49.02,-6.46,24.53,45.46,20.24,0.14505384
2016-09-06,down,44.83,1103.43,12.02,1.11,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,-668287945.0,-2105184.47,-15.98,48.46,-9.77,26.37,37.25,19.97,0.151686521
2016-09-07,down,45.5,1094.59,11.94,1.12,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,-664027945.0,-3796000.0,14.13,51.61,-10.98,27.23,40.95,19.92,0.152902445
2016-09-08,down,47.62,1088.8,12.51,1.11,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,-668407945.0,-3883692.76,44.84,48.4,-12.76,28.66,37.39,19.97,0.153827258
2016-09-09,down,45.88,1097.39,17.5,1.11,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,-663547945.0,2623591.05,22.99,51.92,-13.89,30.12,37.7,19.95,0.153517746
2016-09-12,neutral,46.29,1103.6,15.16,1.1,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,-667707945.0,-1720348.22,10.89,48.99,-15.37,30.71,37.02,20.19,0.155393727
2016-09-13,neutral,44.9,1107.46,17.85,1.09,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,-671687945.0,-3183796.33,111.08,46.09,-15.62,30.75,31.63,20.28,0.160628042
2016-09-19,neutral,43.3,1124.9,15.53,1.09,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,-676707945.0,4129187.82,-23.33,42.25,-14.73,30.78,29.18,19.62,0.1637303
2016-09-20,neutral,43.44,1118.44,15.92,1.09,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,-671777945.0,2535662.56,-40.57,45.15,-13.36,28.83,25.27,19.31,0.164082409
2016-09-21,neutral,45.34,1116.15,13.3,1.1,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,-668327945.0,3316569.48,-89.14,47.25,-11.42,27.02,32.58,18.77,0.15829527
2016-09-22,down,46.32,1104.37,12.02,1.1,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,-671977945.0,-5170000.0,-15.66,44.69,-10.24,25.3,43.0,18.63,0.159954549
2016-09-23,down,44.48,1101.99,12.29,1.12,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,-666807945.0,4068621.0,-10.89,47.77,-8.44,24.15,45.71,18.8,0.159619916
2016-09-26,down,45.93,1101.8,14.5,1.12,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,-660067945.0,553833.76,1.46,52.15,-7.67,23.25,41.48,19.25,0.157316124
2016-09-27,down,44.67,1107.46,13.1,1.13,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,-656157945.0,3952972.97,-9.27,54.88,-7.02,22.59,37.08,19.76,0.156349016
2016-09-28,down,47.05,1095.9,12.39,1.12,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,-661307945.0,-5558747.88,-40.46,51.79,-6.67,21.88,32.76,19.86,0.157641157
2016-09-29,down,47.83,1091.08,14.02,1.15,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,-655377945.0,2934664.43,10.57,55.88,-5.1,21.39,36.03,19.18,0.156349016
2016-09-30,down,48.24,1101.62,13.29,1.14,2381604.3,1.25,96.247,93.7,95.54,96.2,99.7,4.0,60.6,0.4,0.6,-662487945.0,3122019.43,-8.85,51.54,-5.91,21.96,37.01,19.74,0.157967536
2016-10-04,down,48.69,1103.24,13.63,1.03,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,-668277945.0,-2088729.84,7.91,47.67,-6.35,22.15,36.55,20.15,0.160628042
2016-10-05,down,49.83,1115.36,12.99,1.03,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,-663367945.0,1427515.32,21.71,50.87,-6.58,22.69,38.66,20.94,0.158954833
2016-10-06,down,50.44,1113.18,12.84,1.02,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,-667377945.0,-2953716.1,14.17,48.24,-6.92,23.28,43.98,21.13,0.163030598
2016-10-07,down,49.81,1114.89,13.48,1.02,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,-672887945.0,-663211.99,-27.09,44.46,-5.96,23.52,42.39,21.42,0.1633797
2016-10-11,neutral,50.79,1106.62,15.36,1.04,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,-664237945.0,1300497.13,3.3,49.51,-3.55,22.95,55.52,22.08,0.162336851
2016-10-12,neutral,50.18,1123.68,15.91,1.04,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,-670477945.0,-2470491.8,50.65,45.42,-3.94,23.61,52.02,22.92,0.16096692
2016-10-13,neutral,50.44,1123.81,16.69,1.02,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,-675957945.0,-5332406.6,6.66,41.57,-3.68,24.33,46.4,21.92,0.165506117
2016-10-14,neutral,50.35,1128.12,16.12,1.02,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,-670477945.0,-1478983.58,-22.44,44.43,-0.9,24.12,45.23,21.83,0.164082409
2016-10-17,neutral,49.94,1136.05,16.21,1.04,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,-664897945.0,3326041.78,-85.6,47.53,1.87,23.36,52.46,21.77,0.158954833
2016-10-18,neutral,50.29,1135.63,15.28,1.06,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,-660057945.0,7466741.0,-18.91,50.4,3.54,22.82,53.8,20.44,0.155710857
2016-10-19,neutral,51.6,1124.62,14.41,1.06,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,-651947946.0,-618110.01,-28.35,55.72,3.25,23.36,51.97,20.72,0.156029284
2016-10-20,neutral,50.43,1119.61,13.75,1.07,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,-645307946.0,202197.42,12.18,60.61,2.72,24.57,68.89,20.73,0.151988685
2016-10-21,neutral,50.85,1130.23,13.34,1.07,2391859.8,1.25,96.379,96.21,97.77,96.5,99.8,3.8,60.6,0.6,0.5,-651347946.0,-544885.18,-1.24,57.42,0.57,26.04,56.24,21.34,0.152292056
