날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2016-11-07,up,44.89,1141.45,18.71,0.58,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,3449235.0,856.25,-22600.99,39.05,-21.99,33.05,29.75,23.73,0.2245225
2016-11-08,neutral,44.98,1140.55,18.74,0.58,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,3450655.0,570.06,122608.79,41.0,-20.97,31.35,35.17,24.69,0.225911299
2016-11-09,up,45.27,1127.86,14.38,0.57,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,3449665.0,-657.64,-230367.16,39.02,-19.64,29.61,26.34,24.95,0.236645745
2016-11-10,neutral,44.66,1156.28,14.74,0.6,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,3452885.0,2571.63,-227072.73,43.34,-15.72,27.73,44.46,22.9,0.221795506
2016-11-14,up,43.32,1164.4,14.48,0.61,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,3458235.0,1226.45,-111262.01,52.33,-13.79,25.67,49.48,20.34,0.217394802
2016-11-15,up,45.81,1167.76,13.37,0.62,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,3460845.0,-750.0,11266.67,57.66,-13.91,25.69,48.35,20.16,0.215683031
2016-11-16,up,45.57,1166.69,13.72,0.62,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,3458205.0,-748.9,50255.24,53.11,-14.81,26.6,35.46,20.36,0.216108442
2016-11-17,up,45.42,1169.07,13.35,0.61,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,3456105.0,781.7,38492.86,49.07,-15.62,27.18,31.2,20.99,0.216535534
2016-11-18,up,45.69,1179.15,12.85,0.61,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,3454425.0,744.99,33352.6,45.62,-15.94,27.05,24.74,21.63,0.216535534
2016-11-21,up,47.49,1180.75,12.42,0.61,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,3452965.0,-414.23,-143432.93,42.49,-15.65,26.5,24.03,22.24,0.216535534
2016-11-22,up,48.03,1179.18,12.41,0.62,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,3453955.0,1608.34,-252781.26,44.08,-14.08,25.53,27.02,21.74,0.211928395
2016-11-23,up,47.96,1167.93,12.43,0.63,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,3455865.0,175.48,-977.89,47.3,-14.42,24.66,35.91,20.94,0.208302243
2016-11-25,up,46.06,1181.05,12.34,0.62,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,3452685.0,-214.82,130406.64,40.71,-16.34,25.15,34.56,22.21,0.207906983
2016-11-28,up,47.08,1172.7,13.15,0.62,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,3451615.0,-940.35,59302.94,38.42,-16.83,25.26,35.35,22.33,0.211928395
2016-11-29,up,45.23,1169.71,12.9,0.62,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,3452805.0,2240.2,29297.29,40.0,-16.07,24.41,39.6,23.27,0.217394802
2016-11-30,up,49.44,1167.86,13.33,0.6,2400346.6,1.25,96.237,102.14,102.92,96.7,100.0,3.6,60.7,0.6,0.5,3449905.0,-1135.01,-17010.26,33.87,-14.9,22.84,32.01,23.6,0.219573106
2016-12-01,up,51.06,1178.13,14.07,0.6,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,3452245.0,1124.18,-57819.16,36.64,-11.37,20.86,31.59,23.77,0.218260916
2016-12-02,up,51.68,1167.7,14.12,0.6,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,3453915.0,340.98,-65735.84,38.75,-8.05,18.84,31.62,24.18,0.216535534
2016-12-05,up,51.79,1169.6,12.14,0.61,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,3455045.0,1181.28,-323972.73,40.22,-3.75,16.95,34.52,24.64,0.219573106
2016-12-06,up,50.93,1166.99,11.79,0.64,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,3456805.0,4282.41,-87683.36,42.56,0.59,15.05,53.94,22.4,0.211928395
2016-12-07,up,49.77,1170.55,12.22,0.64,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,3462655.0,2583.16,-114870.52,52.33,2.1,13.99,55.0,21.21,0.208302243
2016-12-08,neutral,50.84,1157.5,12.64,0.66,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,3465555.0,3560.0,-1350.84,58.61,2.94,14.18,69.84,19.77,0.196356595
2016-12-09,neutral,51.5,1162.25,11.75,0.65,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,3461995.0,-94.02,-1986.38,51.85,1.18,14.31,67.95,20.06,0.196356595
2016-12-12,neutral,52.83,1169.95,12.64,0.66,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,3463915.0,1411.57,38443.26,56.46,-0.28,14.09,62.58,20.85,0.193923858
2016-12-13,up,52.98,1164.65,12.72,0.65,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,3461645.0,-1426.76,135928.73,51.74,-2.68,13.86,58.4,20.88,0.204416007
2016-12-14,up,51.04,1163.59,13.19,0.64,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,3459435.0,281.36,2760.69,46.56,-3.89,13.74,57.11,20.68,0.2021531
2016-12-15,up,50.9,1179.16,12.79,0.65,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,3461235.0,1293.78,52660.43,50.63,-4.89,14.77,62.8,21.1,0.204035345
2016-12-16,up,51.9,1184.43,12.2,0.64,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,3459395.0,-340.35,110193.98,46.15,-6.54,15.89,54.14,21.4,0.206340829
2016-12-19,up,52.12,1186.0,11.71,0.63,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,3457685.0,-425.12,-40296.79,41.62,-7.2,16.69,55.04,21.35,0.211928395
2016-12-20,up,52.23,1186.95,11.45,0.63,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,3459245.0,31.74,-107105.73,44.78,-6.72,16.65,56.98,21.69,0.211519266
2016-12-21,up,52.49,1191.47,11.27,0.64,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,3460745.0,221.41,-18311.27,48.04,-6.63,17.04,39.72,21.73,0.20751322
2016-12-22,up,52.95,1193.35,11.43,0.64,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,3462995.0,-190.96,16611.95,53.56,-7.99,18.22,39.06,22.01,0.209497094
2016-12-23,up,53.02,1205.1,11.44,0.64,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,3461765.0,-172.84,179086.85,50.68,-9.66,19.39,36.49,22.69,0.207120945
2016-12-27,up,53.9,1199.55,11.99,0.63,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,3462185.0,672.6,24213.67,51.51,-11.21,21.77,32.72,21.65,0.211928395
2016-12-28,up,54.06,1206.48,12.95,0.63,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,3461095.0,-760.13,46937.19,48.97,-11.45,21.88,28.19,22.43,0.214416791
2016-12-29,up,53.77,1210.34,13.37,0.63,2407562.2,1.25,96.342,104.43,106.11,96.9,100.1,3.4,60.9,0.6,0.5,3460135.0,188.78,-86398.14,46.7,-10.63,21.7,25.42,23.46,0.212751417
2017-01-03,up,52.33,1202.93,12.85,0.63,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,3460225.0,271.63,-1265.86,46.72,-9.3,21.04,34.98,23.41,0.227898633
2017-01-04,up,53.26,1206.01,11.85,0.63,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,3458885.0,17.87,27338.86,43.58,-8.6,21.14,33.51,24.08,0.229241847
2017-01-05,up,53.76,1194.48,11.67,0.63,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,3457745.0,-925.02,-15582.63,40.83,-7.45,21.47,36.76,24.91,0.235725455
2017-01-06,up,53.99,1180.63,11.32,0.63,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,3459455.0,355.51,71065.83,43.79,-4.84,21.82,36.69,25.35,0.2333682
2017-01-09,up,51.96,1201.1,11.56,0.62,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,3458135.0,-771.89,68475.0,40.7,-2.26,22.43,35.25,25.87,0.239106762
2017-01-10,up,50.82,1202.52,11.49,0.62,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,3459535.0,596.97,-402701.57,43.0,2.52,22.78,31.09,26.52,0.233835872
2017-01-11,neutral,52.25,1200.6,11.26,0.67,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,3460685.0,4420.54,-345778.39,44.93,8.37,22.6,54.47,22.9,0.216884944
2017-01-12,neutral,53.01,1187.16,11.54,0.67,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,3465155.0,-526.32,14424.07,54.17,9.06,23.41,58.7,20.55,0.218919512
2017-01-13,neutral,52.37,1174.72,11.23,0.67,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,3467455.0,1660.93,-37049.73,60.21,9.49,23.0,65.05,20.54,0.218101121
2017-01-17,neutral,52.48,1182.17,11.87,0.67,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,3464235.0,-1164.72,105952.71,53.69,8.9,21.86,66.59,21.15,0.220158679
2017-01-18,neutral,51.08,1160.03,12.48,0.67,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,3465675.0,702.0,-175881.48,57.43,9.04,20.96,63.47,21.5,0.217694216
2017-01-19,neutral,51.37,1176.79,12.78,0.68,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,3467025.0,124.32,107886.75,61.11,9.0,20.49,68.57,21.23,0.209863489
2017-01-20,up,52.42,1173.75,11.54,0.67,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,3464485.0,-314.98,56806.55,56.11,7.29,18.75,58.29,20.95,0.213707143
2017-01-23,neutral,52.75,1173.3,11.77,0.66,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,3463325.0,-67.59,50769.31,53.61,6.45,17.69,52.93,21.64,0.215682255
2017-01-24,up,53.18,1162.65,11.07,0.67,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,3464485.0,1420.32,-28175.0,56.59,5.81,16.77,52.01,22.17,0.215284317
2017-01-25,up,52.75,1168.03,10.81,0.66,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,3463045.0,-1721.74,103464.39,53.62,4.47,15.95,49.98,22.44,0.218101121
2017-01-26,up,53.78,1161.26,10.63,0.66,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,3465095.0,284.25,57738.17,58.92,4.57,15.07,51.08,21.78,0.211384239
2017-01-31,up,52.81,1169.21,11.99,0.65,2417763.8,1.25,97.366,103.96,94.29,97.2,100.3,3.4,60.7,1.0,0.4,3462965.0,-672.37,-117757.34,54.6,3.77,14.38,49.71,20.84,0.215284317
2017-02-01,up,53.88,1149.25,11.81,0.67,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,3464055.0,1343.97,50960.78,57.45,3.76,14.32,52.52,20.33,0.209863489
2017-02-02,up,53.54,1151.95,11.93,0.66,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,3462525.0,-1337.08,71202.69,54.3,1.2,14.03,44.9,19.89,0.214099266
2017-02-03,up,53.83,1142.7,10.97,0.65,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,3460905.0,-1018.96,102878.98,50.74,-0.12,14.26,44.88,19.79,0.219744068
2017-02-06,up,53.01,1137.76,11.37,0.64,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,3458365.0,-825.59,199758.92,44.51,-0.76,14.61,49.87,19.02,0.222255429
2017-02-07,up,52.17,1132.71,11.29,0.64,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,3456795.0,-595.74,134425.74,40.21,-0.47,15.61,43.67,18.33,0.217694216
2017-02-08,up,52.34,1142.1,11.45,0.63,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,3455095.0,251.88,-91252.33,35.22,0.8,15.85,38.96,18.17,0.217694216
2017-02-09,up,53.0,1144.62,10.88,0.64,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,3456425.0,536.96,-106431.52,37.47,3.3,15.03,37.56,18.14,0.214887845
2017-02-10,up,53.86,1149.91,10.85,0.64,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,3457805.0,-1460.0,-52796.54,39.94,5.55,14.55,45.26,18.35,0.211767877
2017-02-13,up,52.93,1145.18,11.07,0.65,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,3459265.0,814.97,-166029.47,42.73,8.09,14.81,52.67,18.44,0.209486715
2017-02-14,up,53.2,1148.7,10.74,0.66,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,3460785.0,-1964.74,6694.22,45.86,9.46,15.56,56.4,18.23,0.206520531
2017-02-15,up,53.11,1137.96,11.97,0.66,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,3462965.0,820.78,51773.4,50.92,9.92,15.53,55.75,18.78,0.206886702
2017-02-16,up,53.36,1133.1,11.76,0.66,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,3461555.0,-512.71,5573.87,47.43,9.61,15.55,55.58,19.12,0.207622954
2017-02-17,up,53.4,1141.08,11.49,0.66,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,3462925.0,540.56,12394.69,50.65,10.27,15.98,59.74,19.71,0.204708947
2017-02-21,up,54.06,1143.96,11.57,0.67,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,3462955.0,503.31,-48564.57,50.58,11.17,17.05,70.23,20.03,0.202225477
2017-02-22,up,53.59,1141.18,11.74,0.67,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,3464585.0,-245.73,65210.53,54.56,10.25,17.03,71.32,20.21,0.198780409
2017-02-23,up,54.45,1137.95,11.71,0.66,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,3463445.0,-562.28,210313.44,52.11,8.86,16.31,52.7,20.56,0.199801541
2017-02-24,up,53.99,1131.81,11.47,0.64,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,3462165.0,-1061.89,-6889.59,49.28,7.99,15.84,43.2,19.62,0.208364464
2017-02-27,up,54.05,1130.45,12.09,0.65,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,3464125.0,298.36,-117506.58,53.69,9.12,16.19,43.94,19.46,0.208364464
2017-02-28,up,54.01,1133.94,12.92,0.65,2427679.6,1.25,97.632,100.25,99.94,97.6,100.5,3.9,60.8,1.0,0.4,3465615.0,-1420.57,-91867.34,57.33,9.6,16.32,49.84,19.68,0.205792063
2017-03-02,up,52.61,1139.57,11.81,0.66,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,3467195.0,-714.91,130346.39,61.45,9.77,15.52,64.44,20.09,0.200144254
2017-03-03,up,53.33,1149.9,10.96,0.65,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,3464705.0,-1286.88,92497.71,56.85,8.46,14.11,54.84,19.2,0.20292887
2017-03-06,up,53.2,1151.97,11.24,0.65,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,3463025.0,-72.49,13105.13,53.42,8.4,13.47,56.77,19.28,0.202225477
2017-03-07,up,53.14,1154.25,11.45,0.65,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,3464195.0,386.5,-113696.47,56.29,8.68,13.32,61.06,19.52,0.202576563
2017-03-08,up,50.28,1149.41,11.86,0.65,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,3465215.0,543.41,39641.81,58.86,8.68,13.28,61.34,19.59,0.201179483
2017-03-09,up,49.28,1153.62,12.3,0.65,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,3463335.0,-1136.41,117048.38,55.35,7.66,12.93,54.77,19.39,0.203993182
2017-03-10,up,48.49,1159.28,11.66,0.64,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,3461545.0,805.69,35234.01,51.74,7.39,12.94,52.24,19.5,0.206155654
2017-03-13,up,48.4,1145.96,11.35,0.64,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,3460175.0,-497.09,-9971.37,48.83,7.54,13.87,44.95,20.02,0.207622954
2017-03-14,up,47.72,1147.55,12.3,0.63,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,3458495.0,-1735.67,49570.13,45.08,8.65,14.9,52.35,20.23,0.208364464
2017-03-15,up,48.86,1148.22,11.63,0.63,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,3456555.0,-1467.62,-133321.88,40.4,10.34,16.01,53.89,20.36,0.210241622
2017-03-16,up,48.75,1127.4,11.21,0.65,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,3458735.0,2400.0,-73329.87,44.32,12.63,16.82,63.0,19.07,0.200144254
2017-03-17,up,48.78,1127.01,11.28,0.66,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,3461135.0,210.9,-32198.02,49.35,11.81,17.29,63.94,19.04,0.200144254
2017-03-20,up,48.22,1126.65,11.34,0.66,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,3462805.0,431.35,28373.45,53.28,10.34,16.76,66.7,19.57,0.19676914
2017-03-21,up,47.34,1113.75,12.47,0.65,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,3461705.0,-1092.71,371353.48,50.87,7.7,15.67,65.85,19.96,0.199119625
2017-03-22,up,48.04,1122.78,12.81,0.63,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,3460195.0,-1958.78,-29534.17,47.44,5.44,14.5,58.4,17.9,0.207993048
2017-03-23,up,47.7,1116.41,13.12,0.64,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,3462595.0,393.59,47062.91,52.71,5.63,14.88,60.74,17.96,0.207622954
2017-03-24,up,47.97,1121.23,12.96,0.63,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,3461085.0,-771.0,140763.73,49.4,4.5,14.74,63.24,18.13,0.209486715
2017-03-27,up,47.73,1116.14,12.5,0.62,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,3459155.0,-1058.34,-2089.3,44.87,4.14,14.73,60.25,17.44,0.216081667
2017-03-28,up,48.37,1111.1,11.53,0.63,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,3460875.0,851.82,-98867.54,48.41,5.01,15.81,64.11,17.91,0.211767877
2017-03-29,up,49.51,1115.5,11.42,0.64,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,3462215.0,1272.84,-64165.8,51.35,5.22,16.97,70.64,17.63,0.203637173
2017-03-30,up,50.35,1109.95,11.54,0.64,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,3463965.0,-97.63,-101316.77,55.48,4.33,17.63,75.97,17.86,0.205429754
2017-03-31,up,50.6,1117.02,12.37,0.65,2433899.9,1.25,97.565,117.92,112.91,98.0,100.6,3.7,60.9,1.0,0.4,3465265.0,186.27,96305.95,58.76,2.88,17.54,81.58,17.8,0.200488144
2017-04-03,up,50.24,1115.16,12.38,0.63,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,3463475.0,-2141.44,217201.63,55.34,-0.44,16.22,68.73,16.53,0.206520531
2017-04-04,up,51.03,1116.23,11.79,0.62,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,3461015.0,-543.52,-2081.26,50.18,-1.65,15.23,58.5,15.1,0.212152909
2017-04-05,up,51.15,1124.1,12.89,0.63,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,3462285.0,614.24,-20901.38,53.07,-2.23,16.19,62.33,15.54,0.208364464
2017-04-06,up,51.7,1127.1,12.39,0.63,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,3461055.0,657.16,-29360.65,50.5,-3.59,17.23,61.4,15.49,0.213707143
2017-04-07,up,52.24,1130.0,12.87,0.62,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,3459585.0,-743.91,96412.88,47.28,-5.26,17.93,61.88,15.86,0.214492831
2017-04-10,up,53.08,1136.0,14.05,0.62,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,3458405.0,-235.83,-14760.0,44.6,-7.13,18.32,57.77,15.77,0.214099266
2017-04-11,up,53.4,1142.03,15.07,0.62,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,3457265.0,-1068.77,-36530.68,41.97,-8.61,19.58,48.52,16.13,0.214887845
2017-04-12,up,53.11,1144.59,15.77,0.62,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,3458375.0,-336.68,130086.67,43.85,-10.11,20.78,57.49,16.54,0.213707143
2017-04-13,up,53.18,1133.43,15.96,0.61,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,3457055.0,-904.31,54503.42,40.91,-12.66,21.69,44.58,15.82,0.220158679
2017-04-17,up,52.65,1135.36,14.66,0.61,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,3455735.0,-253.35,15134.26,36.75,-14.51,23.26,33.52,15.94,0.220992614
2017-04-18,up,52.41,1131.8,14.42,0.61,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,3454855.0,23.32,55885.4,34.73,-15.36,23.72,36.37,16.51,0.218509551
2017-04-19,up,50.44,1141.68,14.93,0.6,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,3453485.0,-2171.22,46188.17,31.56,-16.21,24.2,23.59,16.06,0.223105354
2017-04-20,up,50.27,1141.89,14.15,0.6,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,3455665.0,239.53,-48241.82,33.97,-15.48,24.48,24.82,15.76,0.221411954
2017-04-21,up,49.62,1137.11,14.63,0.61,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,3456985.0,526.91,-78698.47,35.5,-14.91,23.78,42.66,15.96,0.216081667
2017-04-24,up,49.23,1133.71,10.84,0.61,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,3458295.0,-191.77,39184.92,37.04,-14.69,23.4,45.74,16.02,0.21292719
2017-04-25,up,49.56,1133.84,10.76,0.61,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,3459565.0,1045.37,-86548.81,38.57,-15.11,23.69,42.84,16.52,0.214492831
2017-04-26,up,49.62,1125.47,10.85,0.61,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,3460995.0,-444.73,-9654.26,40.3,-15.53,23.76,29.42,16.64,0.214099266
2017-04-27,up,48.97,1131.8,10.36,0.61,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,3459635.0,-1067.18,96448.75,37.82,-15.95,24.58,26.72,17.19,0.215284317
2017-04-28,up,49.33,1129.94,10.82,0.61,2451119.3,1.25,97.442,104.5,106.79,98.5,100.7,3.9,60.8,0.8,0.5,3461195.0,1389.49,-52882.87,39.57,-15.96,25.46,27.71,17.2,0.218101121
2017-05-02,up,47.66,1136.26,10.59,0.61,2459313.0,1.25,97.546,108.67,103.92,99.0,100.7,3.5,60.8,0.8,0.5,3463495.0,752.06,24491.84,42.23,-15.77,25.24,27.32,16.94,0.212152909
2017-05-04,up,45.52,1132.91,10.46,0.61,2459313.0,1.25,97.546,108.67,103.92,99.0,100.7,3.5,60.8,0.8,0.5,3461975.0,-360.41,65658.64,39.71,-16.51,25.58,23.47,17.07,0.217288827
2017-05-08,up,46.43,1133.72,9.77,0.61,2459313.0,1.25,97.546,108.67,103.92,99.0,100.7,3.5,60.8,0.8,0.5,3463295.0,1525.89,-145495.37,41.15,-16.43,25.52,25.72,17.48,0.217288827
2017-05-10,up,47.33,1137.86,10.21,0.61,2459313.0,1.25,97.546,108.67,103.92,99.0,100.7,3.5,60.8,0.8,0.5,3465075.0,-1368.99,13786.1,43.09,-16.12,24.81,27.45,17.44,0.216081667
2017-05-11,up,47.83,1130.04,10.6,0.62,2459313.0,1.25,97.546,108.67,103.92,99.0,100.7,3.5,60.8,0.8,0.5,3467104.0,1360.0,-29912.43,45.4,-15.96,24.93,29.56,17.18,0.215682255
2017-05-12,up,47.84,1123.16,10.4,0.62,2459313.0,1.25,97.546,108.67,103.92,99.0,100.7,3.5,60.8,0.8,0.5,3465744.0,-648.52,16610.24,43.51,-16.66,24.36,35.59,17.66,0.214099266
