날짜,레이블,WTI,환율,VIX,PER,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR
2015-04-30,down,59.63,1068.97,14.55,14.91,1.24,2150539.7,1.75,94.625,105.51,106.7,98.2,100.4,3.6,60.4,0.5,0.6,2358800.0,-125567.06,-374.23,48.08,30.9,41.74,64.33,20.18
2015-05-04,down,58.93,1075.06,12.85,14.96,1.25,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,2714400.0,-119654.77,146.24,50.86,28.4,40.28,62.67,19.61
2015-05-06,down,60.93,1079.58,15.15,15.89,1.17,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,2286300.0,-149725.83,-1587.12,47.6,23.92,37.8,47.56,20.82
2015-05-07,down,58.94,1078.67,15.13,15.78,1.16,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,1863100.0,196059.22,-1909.52,44.59,19.05,36.62,40.45,21.95
2015-05-08,down,59.39,1091.89,12.86,15.69,1.15,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,1553600.0,-156659.01,171.29,42.47,14.58,35.53,30.18,21.19
2015-05-11,down,59.25,1085.8,13.85,15.75,1.16,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,1883300.0,-329700.0,638.37,45.46,11.85,33.61,34.14,21.48
2015-05-12,down,60.75,1095.95,13.86,15.73,1.15,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,1491400.0,95283.14,-297.21,42.63,9.54,32.19,32.52,20.88
2015-05-13,down,60.5,1092.38,13.76,15.87,1.16,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,1868400.0,317775.82,508.26,46.13,9.0,30.17,40.32,20.72
2015-05-14,down,59.88,1091.4,12.74,15.89,1.17,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,2299200.0,314029.08,207.61,49.9,8.97,28.03,42.8,19.95
2015-05-15,down,59.69,1088.24,12.38,15.77,1.16,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,1807500.0,-434205.65,172.42,45.95,7.74,26.63,27.38,20.64
2015-05-18,down,59.43,1081.84,12.73,15.83,1.16,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,2252700.0,445200.0,-414.7,49.81,7.26,25.05,33.71,20.18
2015-05-19,down,57.26,1088.24,12.85,15.88,1.17,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,2671200.0,156156.08,490.61,53.21,7.38,24.17,37.47,20.12
2015-05-20,down,58.98,1093.5,12.88,16.02,1.18,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,3123300.0,409191.81,509.28,56.66,8.87,23.89,47.38,20.06
2015-05-21,down,60.72,1095.41,12.11,15.86,1.16,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,2725200.0,-343100.91,-87.36,52.97,8.61,23.4,44.06,20.0
2015-05-22,down,59.72,1091.48,12.13,16.06,1.18,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,3169800.0,444600.0,235.39,56.4,10.16,23.17,55.42,20.23
2015-05-26,down,58.03,1095.75,14.06,16.04,1.18,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,2788400.0,165826.97,145.21,52.84,11.06,23.07,53.27,20.1
2015-05-27,down,57.51,1105.87,13.27,15.75,1.16,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,2349400.0,-330754.46,-1441.05,49.05,8.76,21.45,50.81,21.51
2015-05-28,down,57.68,1107.42,13.31,15.75,1.16,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,2765500.0,-416100.0,-63.44,52.52,7.13,19.95,55.84,21.12
2015-05-29,down,60.3,1107.0,13.84,15.78,1.16,2171395.4,1.75,94.89,98.46,99.02,97.8,100.6,3.7,60.4,0.5,0.6,3221600.0,-13383.7,-79.04,56.06,6.08,18.72,58.67,20.8
2015-06-01,down,60.2,1111.42,13.97,15.67,1.15,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,2794700.0,134871.38,-967.74,52.17,4.2,18.55,51.47,21.37
2015-06-02,down,61.26,1113.8,14.24,15.51,1.14,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,2274600.0,-436911.52,-403.95,47.84,0.79,18.8,45.29,22.06
2015-06-03,down,59.64,1106.53,13.66,15.38,1.13,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,1733400.0,-396684.18,-952.6,43.8,-3.13,19.65,36.62,22.53
2015-06-04,down,58.0,1105.69,14.71,15.45,1.13,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,2133800.0,7465.7,-48.09,47.35,-5.39,20.43,37.77,22.34
2015-06-05,down,59.13,1111.7,14.21,15.42,1.13,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,1739500.0,7552.39,-168.55,44.38,-7.48,21.23,39.63,21.75
2015-06-08,down,58.14,1122.3,15.29,15.38,1.13,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,1345900.0,175985.04,-166.6,41.59,-9.27,22.14,36.58,21.06
2015-06-09,down,60.14,1117.11,14.47,15.35,1.13,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,924000.0,-73970.13,116.63,38.77,-10.65,22.57,33.75,20.73
2015-06-10,down,61.43,1119.08,13.22,15.25,1.12,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,496600.0,-366812.24,-65.07,36.1,-12.63,23.32,23.87,21.46
2015-06-11,down,60.77,1108.72,12.85,15.28,1.12,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,953600.0,-96501.83,-198.54,40.78,-13.61,24.01,28.97,20.92
2015-06-12,down,59.96,1110.4,13.78,15.22,1.13,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,565300.0,-198760.83,134.02,38.22,-14.58,23.86,16.09,21.57
2015-06-15,down,59.52,1110.35,15.39,15.16,1.13,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,251400.0,24388.09,-921.55,36.25,-15.96,24.24,15.29,21.34
2015-06-16,down,59.97,1114.53,14.81,15.04,1.12,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,-130000.0,32813.65,-1426.76,33.98,-17.94,25.53,18.07,22.48
2015-06-17,down,59.92,1116.77,14.5,15.07,1.12,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,224700.0,252059.06,96.66,37.89,-18.8,26.73,19.86,21.99
2015-06-18,down,60.45,1111.59,13.19,15.13,1.13,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,615700.0,-128963.96,587.0,41.99,-18.7,26.7,21.78,21.65
2015-06-19,down,59.61,1103.25,13.96,15.14,1.13,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,1016000.0,-261734.62,221.48,45.93,-18.0,26.27,27.27,21.23
2015-06-22,down,59.68,1101.22,12.74,15.2,1.13,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,1283000.0,-120958.12,530.78,48.46,-16.6,25.18,38.96,21.22
2015-06-23,down,61.01,1098.78,12.11,15.39,1.15,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,1612800.0,167550.83,1022.64,51.51,-13.23,23.63,57.72,21.92
2015-06-24,down,60.27,1103.97,13.26,15.41,1.15,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,2013600.0,242692.0,165.35,55.0,-10.1,22.28,55.68,21.13
2015-06-25,down,59.7,1107.92,14.01,15.37,1.14,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,1437700.0,324638.84,-28.99,49.49,-7.56,20.84,57.91,20.64
2015-06-26,down,59.63,1109.94,14.02,15.41,1.15,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,1930500.0,82638.96,258.21,53.77,-5.08,20.02,61.44,20.32
2015-06-29,down,58.33,1120.9,18.85,15.22,1.13,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,1426700.0,-76340.01,-787.1,49.24,-5.45,19.39,48.72,21.43
2015-06-30,down,59.47,1118.22,18.23,15.31,1.14,2178617.8,1.5,94.909,99.95,104.19,97.4,100.4,3.8,60.4,0.5,0.6,1819100.0,367240.2,41.71,52.6,-4.58,18.45,58.22,21.73
2015-07-01,down,56.96,1117.56,16.09,15.48,1.15,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,2290700.0,388469.78,1427.14,56.38,-1.96,17.94,63.1,22.16
2015-07-02,down,56.93,1122.93,16.79,15.52,1.15,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,2856000.0,238789.63,391.05,60.48,0.87,17.91,66.97,21.5
2015-07-06,down,52.53,1120.95,17.01,15.09,1.12,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,1962500.0,-431173.84,-2445.56,51.93,0.33,17.28,56.55,23.31
2015-07-07,down,52.33,1124.23,16.09,15.06,1.12,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,1459700.0,-210799.76,-1749.97,47.77,-2.73,17.75,51.36,24.42
2015-07-08,down,51.65,1132.93,19.66,14.87,1.11,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,1006600.0,-315765.9,-1557.19,44.36,-7.02,18.7,44.09,25.22
2015-07-09,down,52.78,1134.44,19.97,14.98,1.11,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,1415100.0,408500.0,-2455.86,47.95,-9.37,20.23,45.72,26.56
2015-07-10,down,52.74,1131.03,16.83,14.99,1.11,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,1796400.0,-7576.11,874.91,51.14,-10.84,21.14,44.52,25.6
2015-07-13,down,52.2,1129.04,13.9,15.19,1.13,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,2222700.0,380924.09,1198.14,54.54,-9.45,20.86,45.59,26.13
2015-07-14,down,53.04,1134.82,13.37,15.14,1.13,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,1719600.0,-115631.47,528.31,50.1,-8.43,20.3,44.05,25.57
2015-07-15,down,51.41,1141.37,13.23,15.21,1.13,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,2338700.0,169255.39,278.3,54.98,-6.45,19.4,47.41,25.22
2015-07-16,down,50.91,1144.92,12.11,15.31,1.14,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,3036600.0,662405.55,233.03,59.79,-3.63,18.23,49.51,24.65
2015-07-17,down,50.89,1145.15,11.95,15.22,1.13,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,2217400.0,-398881.76,205.17,52.68,-2.26,17.2,53.62,25.24
2015-07-20,down,50.15,1148.11,12.25,15.17,1.13,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,1346700.0,-197272.61,-151.76,46.39,-1.44,16.25,49.79,24.38
2015-07-21,down,50.36,1154.55,12.22,15.25,1.13,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,2074100.0,374221.81,102.42,51.6,0.04,15.63,46.46,24.0
2015-07-22,down,49.19,1146.86,12.12,15.11,1.12,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,913300.0,-417432.91,-156.69,44.26,-0.31,14.61,39.91,24.01
2015-07-23,down,48.45,1155.53,12.64,15.09,1.12,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,1653100.0,350093.29,-134.27,49.21,-0.55,13.73,40.57,23.42
2015-07-24,down,48.14,1160.26,13.74,14.94,1.11,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,1041200.0,-271691.41,-362.01,45.62,-2.25,13.47,47.75,23.51
2015-07-27,neutral,47.39,1168.2,15.6,14.93,1.11,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,498000.0,-102683.61,-294.56,42.66,-4.14,13.53,49.57,22.96
2015-07-28,neutral,47.98,1165.03,13.44,14.93,1.11,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,996500.0,281539.14,-568.71,46.11,-5.54,14.2,57.79,23.43
2015-07-29,down,48.79,1159.52,12.5,14.97,1.11,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,475900.0,-520600.0,565.28,43.17,-6.7,14.27,53.59,23.07
2015-07-30,neutral,48.52,1160.07,12.13,14.84,1.1,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,-33400.0,-509300.0,-752.89,40.48,-9.01,14.99,46.01,23.27
2015-07-31,neutral,47.12,1170.77,12.12,14.91,1.11,2197381.9,1.5,95.08,105.23,103.97,97.0,100.4,3.7,60.5,1.5,0.3,414800.0,448200.0,-826.52,43.79,-9.83,16.1,38.19,23.43
2015-08-03,neutral,45.17,1164.64,12.56,14.58,1.11,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,56100.0,-246861.19,-99.72,41.8,-12.09,17.14,33.33,23.54
2015-08-04,neutral,45.74,1168.7,13.0,14.7,1.11,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,444900.0,388800.0,109.55,44.75,-12.17,17.99,35.79,23.31
2015-08-05,neutral,45.15,1167.13,12.51,14.68,1.11,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,764100.0,33559.89,433.99,47.13,-11.95,18.33,29.93,22.52
2015-08-06,neutral,44.66,1171.94,13.77,14.52,1.1,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,423600.0,-297570.84,-323.61,44.92,-12.95,19.07,28.86,22.83
2015-08-07,neutral,43.87,1161.53,13.39,14.49,1.1,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,89000.0,182791.13,-632.82,42.8,-13.84,20.11,28.94,22.06
2015-08-10,neutral,44.96,1161.53,12.23,14.44,1.09,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-219300.0,80932.55,-272.59,40.9,-14.93,21.31,22.54,21.65
2015-08-11,neutral,43.08,1157.05,13.71,14.35,1.09,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-585700.0,-362460.02,277.86,38.7,-16.94,21.55,22.92,22.63
2015-08-12,neutral,43.3,1177.28,13.61,14.3,1.08,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-1110000.0,168678.11,-2692.87,35.78,-19.22,22.93,21.09,23.88
2015-08-13,neutral,42.23,1173.0,13.49,14.33,1.09,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-733400.0,155644.74,613.06,39.34,-20.14,24.11,28.28,23.94
2015-08-17,neutral,41.87,1177.2,13.02,14.23,1.08,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-1295000.0,-557621.97,55.76,36.13,-21.83,25.18,26.82,23.84
2015-08-18,neutral,42.62,1181.58,13.79,14.18,1.07,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-1767800.0,-400496.97,-681.83,33.65,-23.88,26.57,24.69,23.93
2015-08-19,neutral,40.8,1184.45,15.25,14.09,1.07,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-2274600.0,38823.29,-2506.05,31.22,-26.56,28.69,22.56,25.33
2015-08-20,neutral,41.14,1181.21,19.14,13.92,1.05,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-2672100.0,-322641.21,-776.93,29.43,-30.33,30.72,21.8,25.44
2015-08-21,neutral,40.45,1182.53,28.03,13.66,1.03,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-3184400.0,151367.18,-2971.85,27.32,-36.02,33.39,13.76,27.74
2015-08-24,up,38.24,1193.57,40.74,13.32,1.01,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-3599600.0,-80551.86,-6060.4,25.74,-43.75,36.37,12.34,31.14
2015-08-25,up,39.31,1189.58,36.02,13.41,1.02,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-3148000.0,174090.33,-160.45,30.46,-47.97,39.13,11.33,33.02
2015-08-26,up,38.6,1189.16,30.32,13.74,1.04,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-2694600.0,432801.46,3957.43,35.02,-46.94,40.16,25.79,34.94
2015-08-27,up,42.56,1181.16,26.1,13.83,1.05,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-2211900.0,-75978.24,1959.15,39.63,-44.49,40.06,31.04,34.32
2015-08-28,neutral,45.22,1171.99,26.05,14.04,1.06,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-1765100.0,371939.59,585.48,43.67,-39.7,39.27,38.08,34.06
2015-08-31,neutral,49.2,1177.6,28.43,14.08,1.07,2216829.0,1.5,95.213,95.66,92.4,96.6,100.3,3.7,60.5,1.5,0.3,-1414200.0,350900.0,22.98,46.69,-35.19,38.44,39.75,32.76
2015-09-01,up,45.41,1180.95,31.4,13.94,1.07,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-1738700.0,-324244.74,-514.49,44.34,-33.43,37.9,38.39,32.37
2015-09-02,up,46.25,1177.28,26.09,13.95,1.07,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-1396700.0,242495.23,-2700.97,47.33,-31.59,38.01,40.01,32.71
2015-09-03,neutral,46.75,1182.16,25.61,13.96,1.07,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-1099400.0,-167806.47,1287.52,49.86,-29.76,37.68,38.44,31.8
2015-09-04,up,46.05,1189.12,27.8,13.79,1.06,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-1460500.0,-258932.13,-2350.05,46.94,-30.34,37.95,36.63,32.61
2015-09-08,up,45.94,1201.19,24.9,13.77,1.05,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-2140600.0,-85351.17,-117.79,41.8,-30.95,38.77,39.41,31.67
2015-09-09,neutral,44.15,1193.0,26.23,14.18,1.09,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-1624400.0,516200.0,2244.08,46.82,-26.39,37.56,53.1,33.37
2015-09-10,neutral,45.92,1190.34,24.37,14.38,1.1,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-1164100.0,460300.0,2049.1,50.93,-20.28,35.52,64.02,34.32
2015-09-11,neutral,44.63,1180.6,23.2,14.18,1.09,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-1667100.0,-359908.02,154.04,46.69,-16.92,33.63,69.83,33.47
2015-09-14,neutral,44.0,1180.55,24.25,14.12,1.08,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-2030000.0,-89462.05,-787.8,43.86,-14.89,32.36,65.46,32.98
2015-09-15,neutral,44.59,1182.0,22.54,14.16,1.08,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-1639200.0,297952.96,-42.57,47.55,-12.64,31.17,59.33,31.43
2015-09-16,down,47.15,1176.81,21.35,14.45,1.11,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-1054400.0,456864.88,1547.95,52.64,-7.71,29.12,63.12,32.12
2015-09-17,down,46.9,1169.2,21.14,14.47,1.11,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-544200.0,-285132.87,540.47,56.62,-3.68,27.51,58.5,30.98
2015-09-18,down,44.68,1164.89,22.28,14.59,1.12,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-20400.0,506960.03,-43.54,60.32,1.08,25.73,61.16,31.08
2015-09-21,down,46.68,1171.11,20.14,14.33,1.1,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-396800.0,-210119.82,-540.89,56.61,2.3,23.94,60.17,31.42
2015-09-22,down,45.83,1176.48,22.44,14.46,1.11,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,299600.0,546566.24,117.6,61.36,4.61,22.39,62.64,30.55
2015-09-23,neutral,44.48,1182.54,22.13,14.18,1.09,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-557400.0,-847578.09,-515.64,53.68,3.39,21.35,54.83,31.05
2015-09-24,neutral,44.91,1192.41,23.47,14.18,1.09,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,363900.0,-564800.08,-75.36,59.54,2.58,20.4,61.12,29.86
2015-09-25,neutral,45.7,1188.94,23.62,14.15,1.08,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,-432700.0,52015.43,-227.19,53.28,1.59,19.9,60.81,29.12
2015-09-30,neutral,45.09,1194.16,24.5,14.32,1.1,2228676.6,1.5,94.966,94.09,100.71,96.3,100.5,3.5,60.6,1.5,0.3,114300.0,546315.51,-286.18,56.66,2.38,19.97,64.44,30.45
2015-10-01,down,44.74,1183.84,22.55,14.44,1.11,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,793300.0,347184.64,1346.02,60.52,4.29,19.09,58.94,30.23
2015-10-02,down,45.54,1177.1,20.94,14.36,1.1,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,-237700.0,-1031000.0,81.76,52.82,4.97,18.27,51.62,29.21
2015-10-05,down,46.26,1171.09,19.54,14.42,1.1,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,307900.0,-391349.19,261.68,56.02,6.13,17.14,58.31,28.91
2015-10-06,down,48.53,1159.57,19.4,14.53,1.11,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,969500.0,-97310.2,126.15,59.62,7.96,15.96,63.19,28.25
2015-10-07,down,47.81,1159.32,18.4,14.69,1.13,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,1731200.0,709569.95,135.05,63.35,10.51,15.11,64.62,27.35
2015-10-08,down,49.43,1156.75,17.42,14.82,1.14,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,2432200.0,658027.37,277.34,66.45,13.49,14.86,60.53,26.93
2015-10-12,down,47.1,1146.01,16.17,14.85,1.14,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,3067300.0,-126695.68,335.36,69.01,15.83,15.02,60.73,26.12
2015-10-13,down,46.66,1142.21,17.67,14.83,1.14,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,2462300.0,145135.52,-138.54,64.0,17.28,14.9,55.97,25.28
2015-10-14,down,46.64,1148.07,18.03,14.76,1.13,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,1817500.0,15753.83,-166.47,59.1,17.46,14.41,63.07,24.64
2015-10-15,down,46.38,1135.75,16.05,14.94,1.14,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,2316400.0,409822.53,695.58,61.57,19.29,14.72,64.39,24.91
2015-10-16,down,47.26,1121.04,15.05,14.91,1.14,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,1765600.0,-116834.46,233.55,57.44,20.27,15.08,79.82,24.05
2015-10-19,down,45.89,1129.72,14.98,14.91,1.14,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,2492400.0,102940.92,-45.43,61.14,20.81,15.25,79.47,23.33
2015-10-20,down,45.55,1130.37,15.75,14.97,1.15,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,3450500.0,833835.3,59.2,65.43,21.71,15.57,83.06,22.64
2015-10-21,down,45.2,1129.47,16.7,15.01,1.15,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,4119400.0,-130426.72,310.57,68.09,22.47,16.39,80.92,22.33
2015-10-22,down,45.38,1138.04,14.45,14.88,1.14,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,3423600.0,-486215.42,-454.31,62.73,21.21,16.21,66.41,22.41
2015-10-23,down,44.6,1128.67,14.46,15.01,1.15,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,4072600.0,-396653.16,408.75,65.48,21.37,16.53,75.1,23.08
2015-10-26,down,43.98,1134.01,15.29,15.07,1.15,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,4532600.0,314787.17,-22.71,67.32,21.86,16.82,74.94,22.12
2015-10-27,down,43.2,1128.74,15.43,15.05,1.15,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,4083400.0,340527.93,-80.49,63.75,21.72,16.86,70.61,21.39
2015-10-28,down,45.94,1134.02,14.33,15.03,1.15,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,3681200.0,210789.92,-65.54,60.65,21.2,16.66,65.54,20.81
2015-10-29,down,46.06,1143.6,14.61,14.96,1.15,2234118.5,1.5,94.966,100.31,102.98,95.8,100.5,3.5,60.6,0.7,0.1,3199900.0,-433410.05,642.13,57.07,19.88,17.29,56.5,21.62
